smiles,label,T-SNE-x,T-SNE-y
[H]N1C([H])([H])C1(C#N)C1([H])OC1([H])[H],0.25821089,32.361736,-79.722664
[H]C1([H])OC1(C#N)C1([H])C([H])([H])C1([H])[H],0.27514034,30.81775,-81.24088
[H]N1C([H])([H])C1([H])C1(C#N)OC1([H])[H],0.26126224,32.6398,-79.49726
[H]C1([H])OC1([H])C1(C#N)OC1([H])[H],0.26383581,28.415531,-80.57031
[H]C(=O)C1(C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.16097115,45.173023,71.76196
[H]C(=O)C1(C2([H])N([H])C2([H])[H])C([H])([H])C1([H])[H],0.16010309,19.207708,76.30587
[H]C(=O)C1(C2([H])OC2([H])[H])C([H])([H])C1([H])[H],0.16027522,39.38101,70.07489
[H]C(=O)C1(N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.15389059,2.6027286,78.03828
[H]C(=O)C1(C2([H])C([H])([H])C2([H])[H])N([H])C1([H])[H],0.16287841,18.798103,75.71152
[H]C(=O)C1(C2([H])N([H])C2([H])[H])N([H])C1([H])[H],0.16179039,21.109842,75.89439
[H]C(=O)C1(C2([H])OC2([H])[H])N([H])C1([H])[H],0.16338688,28.48869,72.416725
[H]C(=O)C1(C2([H])C([H])([H])C2([H])[H])OC1([H])[H],0.16051023,39.990555,69.55019
[H]C(=O)C1(C2([H])N([H])C2([H])[H])OC1([H])[H],0.16032473,28.545513,72.532555
[H]C(=O)C1(C2([H])OC2([H])[H])OC1([H])[H],0.1609956,36.910957,70.71244
[H]C([H])([H])C([H])([H])C1(C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.28032144,66.283516,-13.014016
[H]C([H])([H])C([H])([H])C1(C2([H])OC2([H])[H])C([H])([H])C1([H])[H],0.2881204,65.74045,-2.5396094
[H]C([H])([H])C([H])([H])C1(N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.25011312,55.194904,40.070724
[H]N1C([H])([H])C1([H])C1(C([H])([H])C([H])([H])[H])N([H])C1([H])[H],0.25646697,59.39433,46.95276
[H]N1C([H])([H])C1(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],0.26338252,66.352356,36.9669
[H]C([H])([H])C([H])([H])C1(C2([H])C([H])([H])C2([H])[H])OC1([H])[H],0.28800331,65.69539,-3.0395987
[H]N1C([H])([H])C1([H])C1(C([H])([H])C([H])([H])[H])OC1([H])[H],0.27121257,66.37749,36.9671
[H]C([H])([H])C([H])([H])C1(C2([H])OC2([H])[H])OC1([H])[H],0.28272226,55.077755,0.9669812
[H]C([H])([H])OC1(C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.25586079,66.20892,-7.6132107
[H]N1C([H])([H])C1([H])C1(OC([H])([H])[H])C([H])([H])C1([H])[H],0.25702242,62.67451,39.663998
[H]C([H])([H])OC1(C2([H])OC2([H])[H])C([H])([H])C1([H])[H],0.26329947,56.154137,2.6564474
[H]OC([H])([H])C1(C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.26092853,67.051254,-10.86524
[H]OC([H])([H])C1(C2([H])N([H])C2([H])[H])C([H])([H])C1([H])[H],0.25144481,62.92595,42.28282
[H]OC([H])([H])C1(C2([H])OC2([H])[H])C([H])([H])C1([H])[H],0.2706926,60.52676,0.8207724
[H]OC([H])([H])C1(N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.2541176,55.668194,40.589283
[H]OC([H])([H])C1(C2([H])C([H])([H])C2([H])[H])N([H])C1([H])[H],0.26456561,62.80466,42.246502
[H]OC([H])([H])C1(C2([H])N([H])C2([H])[H])N([H])C1([H])[H],0.26195038,63.157124,44.58227
[H]OC([H])([H])C1(C2([H])OC2([H])[H])N([H])C1([H])[H],0.26069729,67.86553,37.322258
[H]OC([H])([H])C1(C2([H])C([H])([H])C2([H])[H])OC1([H])[H],0.28073851,61.07665,0.6136198
[H]OC([H])([H])C1(C2([H])N([H])C2([H])[H])OC1([H])[H],0.27025101,67.84066,37.328773
[H]OC([H])([H])C1(C2([H])OC2([H])[H])OC1([H])[H],0.28183694,55.73627,-0.7325276
[H]C([H])([H])C1([H])C2([H])C(=O)C1([H])C2([H])C([H])([H])[H],0.18958852,53.15248,13.118624
[H]OC1([H])C2([H])C(=O)C1([H])C2([H])C([H])([H])[H],0.18279836,53.146866,13.193797
[H]C([H])([H])N1C2([H])C(=O)C1([H])C2([H])C([H])([H])[H],0.18959039,40.247887,38.54941
[H]OC1([H])C2([H])C(=O)C1([H])N2C([H])([H])[H],0.17967461,40.543316,38.746986
[H]OC1([H])C2([H])C(=O)C1([H])C2([H])O[H],0.17465842,53.148945,13.267397
[H]C([H])([H])C1([H])C2([H])C([H])(C([H])([H])[H])C1([H])C2([H])C([H])([H])[H],0.31888068,89.84389,-27.402954
[H]OC1([H])C2([H])C([H])(C([H])([H])[H])C1([H])C2([H])C([H])([H])[H],0.25957586,85.94264,-15.296455
[H]OC1([H])C2([H])C([H])(O[H])C1([H])C2([H])C([H])([H])[H],0.258823,85.90057,-15.348747
[H]OC1([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])C([H])([H])[H],0.23789656,71.98267,6.103915
[H]OC1([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])O[H],0.23082015,72.143654,5.996081
[H]OC1([H])C2([H])C([H])(O[H])C1([H])C2([H])O[H],0.26204579,85.88556,-15.398531
[H]C1=C([H])C2([H])C(=O)C1([H])C2([H])C([H])([H])[H],0.19122088,33.000835,43.193535
[H]C1=C([H])C2([H])C(=O)C1([H])N2C([H])([H])[H],0.19961684,29.66442,42.403244
[H]OC1([H])C2([H])C(=O)C1([H])C([H])=C2[H],0.18301026,33.091923,43.745876
[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C1([H])C2([H])C([H])([H])[H],0.22963801,47.999653,55.615368
[H]OC1([H])C2([H])C([H])=C([H])C1([H])C2([H])C([H])([H])[H],0.22914371,48.825344,55.4986
[H]C1=C([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])C([H])([H])[H],0.17700479,37.529644,56.81494
[H]OC1([H])C2([H])C([H])=C([H])C1([H])N2C([H])([H])[H],0.17575625,39.099064,56.378563
[H]OC1([H])C2([H])C([H])=C([H])C1([H])C2([H])O[H],0.22792908,49.16548,55.583633
[H]C([H])([H])C1([H])C2([H])C(=O)C1([H])C([H])([H])C2([H])[H],0.16973149,44.11623,14.165773
[H]C([H])([H])C1([H])C2([H])OC([H])([H])C1([H])C2=O,0.15573508,47.07064,21.332727
[H]C([H])([H])N1C2([H])C(=O)C1([H])C([H])([H])C2([H])[H],0.17892114,35.628246,31.065166
[H]OC1([H])C2([H])C(=O)C1([H])C([H])([H])C2([H])[H],0.16083416,47.520176,16.548897
[H]OC1([H])C2([H])OC([H])([H])C1([H])C2=O,0.14654669,47.689583,24.55692
[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],0.31104153,92.00483,-26.588505
[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],0.25355587,90.95334,-20.852188
[H]C([H])([H])C1([H])C2([H])OC([H])([H])C1([H])C2([H])C([H])([H])[H],0.26418976,85.94938,-29.26481
[H]OC1([H])C2([H])OC([H])([H])C1([H])C2([H])C([H])([H])[H],0.24405207,83.69106,-21.234116
[H]OC1([H])C2([H])N(C([H])([H])[H])C1([H])C([H])([H])C2([H])[H],0.21655243,64.25992,14.408657
[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])O[H],0.25753012,89.25506,-17.844927
[H]OC1([H])C2([H])OC([H])([H])C1([H])C2([H])O[H],0.24464105,83.28017,-17.804356
[H]C1=C([H])C2([H])C([H])=C([H])C1([H])C([H])([H])C2([H])[H],0.22497428,10.70171,69.81394
[H]C1=C([H])C2([H])C([H])=C([H])C1([H])OC2([H])[H],0.19005802,8.656063,69.46013
[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],0.27028253,7.806139,94.11342
[H]C1=C([H])C2([H])C([H])([H])OC1([H])C([H])([H])C2([H])[H],0.21769032,6.9722915,99.21085
[H]C1=C([H])C2([H])OC([H])([H])C1([H])OC2([H])[H],0.21145893,6.5485015,101.84184
[H]C1=C([H])C2([H])C([H])([H])OC1([H])OC2([H])[H],0.22238578,6.4959445,102.05777
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],0.2928791,104.18832,56.9033
[H]C1([H])OC2([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],0.24545329,92.58293,58.24274
[H]C1([H])OC2([H])C([H])([H])OC1([H])C([H])([H])C2([H])[H],0.25720272,81.1988,76.63181
[H]C1([H])OC2([H])OC([H])([H])C1([H])C([H])([H])C2([H])[H],0.26381061,79.96153,76.9851
[H]N1C([H])([H])C2([H])OC([H])([H])C1([H])C([H])([H])O2,0.22592624,79.00608,69.54844
[H]C1([H])OC2([H])C([H])([H])OC1([H])OC2([H])[H],0.27391682,81.158226,80.396
[H]C1([H])C([H])([H])C23C([H])([H])C([H])([H])C12C([H])([H])C3([H])[H],0.22403811,65.51677,76.80352
[H]C1([H])OC23C([H])([H])C([H])([H])C12C([H])([H])C3([H])[H],0.22497595,64.3632,80.0912
[H]C1([H])OC23C([H])([H])OC12C([H])([H])C3([H])[H],0.21984568,64.79382,84.1472
[H]N=C1N2C([H])([H])C2([H])C1([H])C#N,0.21033924,9.718769,-37.252087
[H]C#CC1([H])C(=O)N2C([H])([H])C21[H],0.18550088,11.275076,-42.81342
[H]C1(C#N)C(=O)N2C([H])([H])C21[H],0.18761246,13.176537,-43.063774
[H]C#CC1([H])C(=O)C2([H])C([H])([H])C12[H],0.17230187,16.040613,-39.501827
[H]C1(C#N)C(=O)C2([H])C([H])([H])C12[H],0.17514182,16.284195,-41.528027
[H]C#CC1([H])C(=O)C2([H])N1C2([H])[H],0.16817035,11.488104,-43.279602
[H]C1(C#N)C(=O)C2([H])N1C2([H])[H],0.17050837,13.475386,-43.670788
[H]C#CC1([H])C(=O)C2([H])N([H])C12[H],0.16640471,13.781134,-40.0786
[H]N1C2([H])C(=O)C([H])(C#N)C12[H],0.16985829,13.94061,-41.14752
[H]C#CC1([H])C(=O)C2([H])OC12[H],0.16049472,15.352771,-39.26468
[H]N=C1N(C([H])=O)C2([H])C([H])([H])C12[H],0.19058088,14.401198,59.87117
[H]N=C([H])N1C(=O)C2([H])C([H])([H])C12[H],0.19323096,14.424584,59.86313
[H]C(=O)C1([H])C(=O)N2C([H])([H])C21[H],0.16021668,23.913609,46.376553
[H]C(=O)N1C(=O)C2([H])C([H])([H])C12[H],0.18106645,23.829744,46.542747
[H]C([H])([H])C1([H])N2C([H])([H])C2([H])C1([H])C#N,0.25049623,45.27509,-79.74802
[H]C#CC1([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],0.26191259,48.14064,-93.70781
[H]C([H])([H])C1([H])C([H])(C#N)C2([H])C([H])([H])C12[H],0.28806739,47.44421,-91.73379
[H]C#CC1([H])N2C([H])([H])C2([H])C1([H])C([H])([H])[H],0.23928516,49.38454,-82.02449
[H]C([H])([H])C1([H])C([H])(C#N)N2C([H])([H])C21[H],0.24193971,45.01983,-79.6912
[H]C#CC1([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],0.24201208,49.536434,-86.95909
[H]N1C2([H])C([H])(C#N)C([H])(C([H])([H])[H])C12[H],0.24740423,48.419987,-86.68458
[H]C#CC1([H])C2([H])OC2([H])C1([H])C([H])([H])[H],0.26108567,50.081997,-93.55945
[H]C([H])([H])C1([H])C([H])(C#N)C2([H])OC21[H],0.27337613,49.202274,-90.8182
[H]C([H])([H])N1C([H])(C#N)C2([H])C([H])([H])C12[H],0.21949372,45.81983,-80.33565
[H]N([H])C1([H])C([H])(C#N)N2C([H])([H])C21[H],0.23522068,43.554073,-79.148155
[H]N([H])C1([H])C([H])(C#N)C2([H])N([H])C12[H],0.25054918,48.293865,-86.48815
[H]N([H])C1([H])C([H])(C#N)C2([H])OC21[H],0.25286536,49.292133,-90.30627
[H]C#CC1([H])C([H])(O[H])C2([H])C([H])([H])C12[H],0.26152924,49.019943,-93.64024
[H]OC1([H])C([H])(C#N)C2([H])C([H])([H])C12[H],0.26939003,48.260918,-91.88053
[H]C#CC1([H])N2C([H])([H])C2([H])C1([H])O[H],0.23538695,49.792976,-83.49654
[H]OC1([H])C([H])(C#N)N2C([H])([H])C21[H],0.23906803,43.9096,-83.24865
[H]C#CC1([H])C([H])(O[H])C2([H])N([H])C12[H],0.24975544,49.639618,-87.161514
[H]OC1([H])C([H])(C#N)C2([H])N([H])C12[H],0.25580193,49.080826,-87.32857
[H]C#CC1([H])C([H])(O[H])C2([H])OC12[H],0.2613313,50.36428,-92.96512
[H]OC1([H])C([H])(C#N)C2([H])OC12[H],0.27094696,49.915405,-91.790375
[H]C(=O)C1([H])C([H])(C([H])([H])[H])N2C([H])([H])C21[H],0.15920554,40.801643,33.516396
[H]C(=O)C1([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],0.15605221,49.21132,13.31158
[H]C(=O)N1C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],0.20917978,39.272026,35.120693
[H]C(=O)C1([H])N2C([H])([H])C2([H])C1([H])C([H])([H])[H],0.15607372,40.858944,33.50367
[H]C(=O)C1([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],0.15192849,46.067554,34.556282
[H]C(=O)C1([H])C2([H])OC2([H])C1([H])C([H])([H])[H],0.15334685,50.84617,14.169373
[H]C(=O)C1([H])N(C([H])([H])[H])C2([H])C([H])([H])C12[H],0.14976103,40.568577,33.90366
[H]OC1([H])C([H])(C([H])=O)C2([H])C([H])([H])C12[H],0.15580686,49.531063,14.563057
[H]OC1([H])C([H])(C([H])=O)N2C([H])([H])C21[H],0.14960047,43.615078,35.927216
[H]OC1([H])C([H])(C([H])=O)C2([H])N([H])C12[H],0.15627996,45.971863,34.748585
[H]OC1([H])C2([H])OC2([H])C1([H])C([H])=O,0.15635269,51.290302,15.559099
[H]OC1([H])C(=NC([H])([H])[H])N2C([H])([H])C21[H],0.19786903,22.886915,32.959595
[H]C([H])([H])C([H])([H])C1([H])C(=O)C2([H])C([H])([H])C12[H],0.16733192,43.81382,13.797338
[H]C([H])([H])C([H])([H])C1([H])C(=O)N2C([H])([H])C21[H],0.18114519,26.862663,34.553177
[H]N1C2([H])C(=O)C([H])(C([H])([H])C([H])([H])[H])C12[H],0.16269566,42.695034,33.654903
[H]C([H])([H])C([H])([H])C1([H])C(=O)C2([H])OC21[H],0.15720869,48.2641,21.830627
[H]C([H])([H])C([H])([H])C1([H])C(=O)C2([H])N1C2([H])[H],0.16590823,33.81924,29.590668
[H]C([H])([H])C([H])([H])N1C(=O)C2([H])C([H])([H])C12[H],0.20911143,26.647474,35.084858
[H]N(C([H])([H])[H])C1([H])C(=O)C2([H])N([H])C12[H],0.16017494,42.982956,33.24457
[H]N(C([H])([H])[H])C1([H])C(=O)C2([H])OC21[H],0.15406794,44.661587,33.274487
[H]C([H])([H])OC1([H])C(=O)C2([H])C([H])([H])C12[H],0.15684608,48.33089,19.88899
[H]N=C1N2C([H])([H])C2([H])C1([H])OC([H])([H])[H],0.19546308,22.532522,32.881958
[H]C([H])([H])OC1([H])C(=O)N2C([H])([H])C21[H],0.17012885,26.303034,33.667595
[H]N1C2([H])C(=O)C([H])(OC([H])([H])[H])C12[H],0.15110993,44.37501,33.424015
[H]C([H])([H])OC1([H])C(=O)C2([H])OC12[H],0.14659252,49.103294,23.311066
[H]OC([H])([H])C1([H])C(=O)C2([H])C([H])([H])C12[H],0.16782904,46.755516,15.105743
[H]OC([H])([H])C1([H])C(=O)N2C([H])([H])C21[H],0.18054599,27.380547,32.03937
[H]OC([H])([H])C1([H])C(=O)C2([H])N([H])C21[H],0.16323123,43.937393,34.420906
[H]OC([H])([H])C1([H])C(=O)C2([H])OC21[H],0.15773056,48.32782,23.683
[H]OC([H])([H])C1([H])C(=O)C2([H])N1C2([H])[H],0.16656767,31.322742,29.27064
[H]OC([H])([H])C1([H])C([H])(C([H])([H])[H])N2C([H])([H])C21[H],0.25633558,66.51983,11.988038
[H]OC([H])([H])C1([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],0.26261834,91.66392,-22.789425
[H]OC([H])([H])C1([H])N2C([H])([H])C2([H])C1([H])C([H])([H])[H],0.25375081,66.25383,11.896222
[H]OC([H])([H])C1([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],0.2399595,74.756805,8.905004
[H]OC([H])([H])C1([H])C2([H])OC2([H])C1([H])C([H])([H])[H],0.26411202,84.53755,-22.779055
[H]OC1([H])C2([H])N(C2([H])[H])C1([H])C([H])([H])C([H])([H])[H],0.23951807,65.21748,12.105489
[H]C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],0.27910846,92.61169,-25.833506
[H]OC1([H])C([H])(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C12[H],0.25317346,91.5946,-21.823948
[H]OC1([H])C2([H])N([H])C2([H])C1([H])C([H])([H])C([H])([H])[H],0.24546845,74.85332,8.836203
[H]C([H])([H])C([H])([H])C1([H])C2([H])OC2([H])C1([H])C([H])([H])[H],0.27917545,87.14625,-29.176987
[H]OC1([H])C2([H])OC2([H])C1([H])C([H])([H])C([H])([H])[H],0.26311096,84.501755,-21.798403
[H]C([H])([H])OC1([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],0.26360241,87.9882,-27.451584
[H]OC1([H])C([H])(OC([H])([H])[H])C2([H])C([H])([H])C12[H],0.26110425,86.02825,-20.941568
[H]C([H])([H])OC1([H])C([H])(C([H])([H])[H])N2C([H])([H])C21[H],0.25367913,67.6651,15.100297
[H]N1C2([H])C([H])(OC([H])([H])[H])C([H])(C([H])([H])[H])C12[H],0.23913773,74.16707,8.862901
[H]OC1([H])C([H])(OC([H])([H])[H])C2([H])N([H])C12[H],0.24551684,74.689896,7.945167
[H]C([H])([H])OC1([H])C2([H])OC2([H])C1([H])C([H])([H])[H],0.26431023,84.58041,-25.145252
[H]OC1([H])C([H])(OC([H])([H])[H])C2([H])OC12[H],0.25726742,82.241135,-19.269444
[H]OC([H])([H])C1([H])N2C([H])([H])C2([H])C1([H])O[H],0.24407168,64.38468,10.7177305
[H]OC([H])([H])C1([H])C([H])(O[H])C2([H])C([H])([H])C12[H],0.26334064,89.00217,-19.189268
[H]OC([H])([H])C1([H])C([H])(O[H])C2([H])N([H])C21[H],0.24695669,75.150604,8.13455
[H]OC([H])([H])C1([H])C([H])(O[H])C2([H])OC21[H],0.26296218,83.64241,-18.664387
[H]C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.30452595,103.56796,56.08831
[H]C1([H])OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.2952352,94.16026,57.626495
[H]C1([H])OC1([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],0.29575997,82.42875,75.42061
[H]C1([H])N(C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])C1([H])[H],0.2602224,65.71809,64.46021
[H]C1([H])OC1([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.26267622,67.74953,66.77012
[H]C1([H])N(C([H])([H])C([H])([H])N2C([H])([H])C2([H])[H])C1([H])[H],0.25923833,63.816547,64.07685
[H]C([H])(OC1([H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],0.27437777,94.17272,57.763897
[H]N1C([H])([H])C1([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],0.26608765,77.75407,68.57376
[H]C1([H])OC1([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],0.27368104,82.43349,75.42614
[H]C1([H])C([H])([H])C1([H])C#CC1([H])C([H])([H])C1([H])[H],0.24728315,24.367636,-70.895325
[H]N1C([H])([H])C1([H])C#CC1([H])C([H])([H])C1([H])[H],0.24222691,24.8534,-70.45668
[H]C1([H])OC1([H])C#CC1([H])C([H])([H])C1([H])[H],0.24607989,24.539265,-70.94636
[H]N1C([H])([H])C1([H])C#CC1([H])N([H])C1([H])[H],0.23784383,25.016356,-70.28355
[H]N1C([H])([H])C1([H])C#CC1([H])OC1([H])[H],0.24386559,24.89419,-70.5597
[H]C1([H])OC1([H])C#CC1([H])OC1([H])[H],0.24661118,24.695053,-71.09432
[H]C#CC12C([H])([H])C1([H])C1([H])C([H])([H])C12[H],0.22108246,63.77227,-85.74825
[H]C#CC12N3C([H])([H])C3([H])C1([H])C2([H])[H],0.21706766,36.757954,-66.79016
[H]C#CC12C([H])([H])C1([H])C1([H])N([H])C12[H],0.2194464,57.181366,-70.45449
[H]C#CC12C([H])([H])C1([H])C1([H])OC12[H],0.22727369,65.140236,-78.125435
[H]C#CC12C([H])([H])C1([H])N1C([H])([H])C12[H],0.22344764,36.764072,-66.78478
[H]C#CC12N(C1([H])[H])C1([H])C([H])([H])C12[H],0.21810172,36.775436,-66.79636
[H]C#CC12N([H])C1([H])C1([H])C([H])([H])C21[H],0.21174958,57.19301,-70.42586
[H]C#CC12N([H])C1([H])C1([H])N([H])C12[H],0.20650633,56.68076,-71.73977
[H]C#CC12N([H])C1([H])C1([H])OC12[H],0.21386207,59.203728,-73.1588
[H]C#CC12OC1([H])C1([H])C([H])([H])C21[H],0.22310467,65.160515,-78.080765
[H]C#CC12OC1([H])C1([H])N([H])C21[H],0.21785408,59.129368,-73.14251
[H]C#CC12OC1([H])C1([H])OC12[H],0.22146409,64.38278,-78.81653
[H]C1([H])C2([H])C1([H])C1(C#N)C([H])([H])C21[H],0.22867419,62.102245,-86.28994
[H]C1([H])N2C1([H])C1([H])C([H])([H])C21C#N,0.22481035,40.35178,-66.565025
[H]N1C2([H])C1([H])C1(C#N)C([H])([H])C21[H],0.22518745,54.53227,-71.08154
[H]C1([H])C2([H])C3([H])OC3([H])C12C#N,0.23846737,62.11293,-78.19617
[H]C1([H])N2C1([H])C1(C#N)C([H])([H])C21[H],0.22756934,40.34719,-66.56513
[H]C1([H])N2C3([H])C([H])([H])C3([H])C21C#N,0.22369277,40.35263,-66.56779
[H]N1C2([H])C1(C#N)C1([H])C([H])([H])C21[H],0.21892896,54.251667,-71.0853
[H]N1C2([H])C1([H])C1(C#N)N([H])C21[H],0.20966479,55.9676,-71.99697
[H]N1C2([H])C3([H])OC3([H])C12C#N,0.22074211,58.605972,-72.420616
[H]C1([H])C2([H])C3([H])OC3(C#N)C12[H],0.22827001,62.057785,-78.18339
[H]N1C2([H])C3([H])OC3(C#N)C12[H],0.21769612,58.52826,-72.38787
[H]C12OC1([H])C1(C#N)OC21[H],0.22656983,63.1946,-78.719986
[H]C(=O)C12C([H])([H])C1([H])C1([H])C([H])([H])C12[H],0.16654642,45.628952,90.149864
[H]C(=O)C12N3C([H])([H])C3([H])C1([H])C2([H])[H],0.15687961,19.8074,82.8314
[H]C(=O)C12C([H])([H])C1([H])C1([H])N([H])C12[H],0.16653309,25.59963,87.68566
[H]C(=O)C12C([H])([H])C1([H])C1([H])OC12[H],0.16586069,41.234604,91.645195
[H]C(=O)C12C([H])([H])C1([H])N1C([H])([H])C12[H],0.16591241,19.770563,82.97741
[H]C(=O)C12N(C1([H])[H])C1([H])C([H])([H])C12[H],0.14859516,19.899397,82.93042
[H]C(=O)C12N([H])C1([H])C1([H])C([H])([H])C21[H],0.15818181,26.039309,87.517555
[H]C(=O)C12N([H])C1([H])C1([H])N([H])C12[H],0.16481297,23.694273,92.62064
[H]C(=O)C12N([H])C1([H])C1([H])OC12[H],0.16444204,30.249062,92.30864
[H]C(=O)C12OC1([H])C1([H])C([H])([H])C21[H],0.15243639,41.423542,91.55612
[H]C(=O)C12OC1([H])C1([H])N([H])C21[H],0.1519471,30.198145,92.322975
[H]C(=O)C12OC1([H])C1([H])OC12[H],0.15898246,38.862953,93.187225
[H]C([H])([H])C([H])([H])C12C([H])([H])C1([H])C1([H])C([H])([H])C12[H],0.23739978,104.756134,-14.919341
[H]C([H])([H])C([H])([H])C12N3C([H])([H])C3([H])C1([H])C2([H])[H],0.24401606,64.16379,49.80438
[H]N1C2([H])C1([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C21[H],0.22140384,83.72304,24.173603
[H]C([H])([H])C([H])([H])C12C([H])([H])C1([H])C1([H])OC12[H],0.24930634,111.50166,-17.333763
[H]C([H])([H])C([H])([H])C12C([H])([H])C1([H])N1C([H])([H])C12[H],0.24023035,64.195,49.792507
[H]C([H])([H])C([H])([H])C12N(C1([H])[H])C1([H])C([H])([H])C12[H],0.24664731,64.17881,49.81043
[H]N1C2([H])C3([H])C([H])([H])C3([H])C12C([H])([H])C([H])([H])[H],0.22258164,83.81691,24.25977
[H]N1C2([H])C1([H])C1(C([H])([H])C([H])([H])[H])N([H])C21[H],0.2123734,82.99301,32.269226
[H]N1C2([H])C3([H])OC3([H])C12C([H])([H])C([H])([H])[H],0.22917588,81.56718,16.872732
[H]C([H])([H])C([H])([H])C12OC1([H])C1([H])C([H])([H])C12[H],0.25114734,111.46176,-17.317072
[H]N1C2([H])C3([H])OC3(C([H])([H])C([H])([H])[H])C12[H],0.22882258,81.589836,16.86208
[H]C([H])([H])C([H])([H])C12OC1([H])C1([H])OC12[H],0.24064332,115.43399,-20.331692
[H]C([H])([H])OC12C([H])([H])C1([H])C1([H])C([H])([H])C12[H],0.2462339,107.57863,-15.360964
[H]N1C2([H])C1([H])C1(OC([H])([H])[H])C([H])([H])C21[H],0.22481858,83.66533,20.633093
[H]C([H])([H])OC12C([H])([H])C1([H])C1([H])OC12[H],0.25414017,114.43363,-19.768984
[H]C([H])([H])OC12C([H])([H])C1([H])N1C([H])([H])C12[H],0.24353088,66.72814,48.92162
[H]OC([H])([H])C12C([H])([H])C1([H])C1([H])C([H])([H])C12[H],0.23962014,106.205154,-14.400557
[H]OC([H])([H])C12N3C([H])([H])C3([H])C1([H])C2([H])[H],0.24268524,65.15899,47.896004
[H]OC([H])([H])C12C([H])([H])C1([H])C1([H])N([H])C12[H],0.22661704,84.815475,22.209156
[H]OC([H])([H])C12C([H])([H])C1([H])C1([H])OC12[H],0.25252842,112.9728,-18.406883
[H]OC([H])([H])C12C([H])([H])C1([H])N1C([H])([H])C12[H],0.24149085,65.202515,47.890556
[H]OC([H])([H])C12N(C1([H])[H])C1([H])C([H])([H])C12[H],0.24628293,65.13905,47.907356
[H]OC([H])([H])C12N([H])C1([H])C1([H])C([H])([H])C12[H],0.22054057,84.819305,22.29557
[H]OC([H])([H])C12N([H])C1([H])C1([H])N([H])C12[H],0.21647692,83.299576,32.352528
[H]OC([H])([H])C12N([H])C1([H])C1([H])OC12[H],0.23269297,81.34608,16.080091
[H]OC([H])([H])C12OC1([H])C1([H])C([H])([H])C12[H],0.25143873,112.88199,-18.35242
[H]OC([H])([H])C12OC1([H])C1([H])N([H])C12[H],0.23030519,81.33173,16.088842
[H]OC([H])([H])C12OC1([H])C1([H])OC12[H],0.24239781,115.80489,-20.313763
[H]N=C1N2C([H])([H])C2([H])C12OC2([H])[H],0.20571837,-2.017168,71.99265
[H]C1([H])C2([H])C(=O)C3(C([H])([H])C3([H])[H])C12[H],0.17253004,44.783176,74.93094
[H]N1C([H])([H])C12C(=O)C1([H])C([H])([H])C12[H],0.17111801,20.757778,83.740425
[H]C1([H])OC12C(=O)C1([H])C([H])([H])C12[H],0.16258384,35.37988,75.821434
