smiles,label,T-SNE-x,T-SNE-y
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)cc1,8.4,2.2416458,2.14153
CC(=O)Nc1ccc(OCC(C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,8.4,9.555235,0.9634244
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCC[NH2+]C3)c21,8.4,-16.930302,0.87058824
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,8.4,8.260168,1.5324737
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,8.4,-13.141382,-1.0632952
CNC(=O)c1cccc(C)c1Nc1nc(N2CCN(c3ccccc3Cl)CC2)nc(N2CSCC2C(=O)NCC(=O)NO)n1,8.4,-1.9414062,-4.8768654
COCCN1Cc2c(nc(C)c(C[NH3+])c2-c2ccc(Cl)cc2Cl)C1=O,8.4,-11.941556,0.45871305
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,8.4,-23.488533,-1.6363094
N#Cc1ccc(-c2cnc3nnc(Cc4c[nH]c5ncccc45)n3n2)cc1,8.4,-30.291822,-1.1685019
CNc1nc(C)c(-c2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2C#N)s1,8.4,-13.239274,0.82427526
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,8.4,-7.208539,0.07093817
O=C(Nc1cn[nH]c1-c1ccccn1)c1nn(C2CC[NH2+]CC2)cc1Cl,8.4,-19.585993,3.2689135
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,8.41,-6.2584405,-6.114703
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,8.41,-12.257579,-0.014208076
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cc(F)cc2F)cc1,8.41,-0.25653434,8.388833
NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1,8.41,-8.5809965,1.9695746
COC1C=CC(C)C2OC(O)(C(C)C(=O)OC(c3ccccc3)CCCCC1OC)C(OC)C(O)C2C,8.41,12.972301,-9.601986
O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1,8.42,-19.890425,3.2892802
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,8.42,4.692256,4.1720614
O=C(Nc1ccc(Cl)cn1)C1C[NH+](CC(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,8.43,-12.34138,1.7010068
[NH3+]Cc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,8.43,-24.797354,-1.3077643
CCCCCC=CCCC=CCCCCC(O)CCCC(=O)[O-],8.43,34.18696,1.065632
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.43,2.8291278,-3.6407883
CC(=O)NC1C[NH2+]C(CO)C(O)C1O,8.44,23.502983,-3.9293284
CNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(-c2ccsc2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,8.44,8.538106,-1.8929684
CC1(C)SCN(C(=O)C(O)C(Cc2ccccc2)NC(=O)COc2c(F)cccc2F)C1C(=O)NC1c2ccccc2CC1O,8.46,-6.6346145,-0.21144703
CS(=O)(=O)c1cccc(-c2cc(N3CC([NH3+])C(c4cc(F)c(F)cc4F)C3)ncn2)c1,8.47,-20.301178,-0.2840565
O=C([O-])c1cccc(-c2ccc3c(c2)C(=NNc2nc4ccccc4s2)CCC3)n1,8.47,-21.068098,-1.2067455
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1,8.48,-5.821625,3.377341
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,8.48,-7.914281,1.5500982
O=C(NC1c2ccccc2CC1O)C(OCc1cc(F)ccc1F)C(O)C(O)C(OCc1cc(F)ccc1F)C(=O)NC1c2ccccc2CC1O,8.48,-9.82874,-2.7735145
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.48,10.045037,-2.3610518
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,8.48,9.411847,1.9787484
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,8.48,-3.7480392,-4.558593
COC(=O)NC(C(=O)N[NH+](CCCC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)Cc1ccc(Br)cc1)C(C)(C)C,8.48,2.2052615,0.80203336
CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,8.48,-7.8424144,1.3194768
CCc1ccc2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)C12C,8.48,-27.72006,1.1138377
CC(C)c1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,8.48,-8.838477,1.1484417
O=C(NC1c2ccccc2CC1O)C(OCc1ccccc1F)C(O)C(O)C(OCc1ccccc1F)C(=O)NC1c2ccccc2CC1O,8.49,0.77161497,0.65871423
Oc1c(Cl)cc(-c2cc(Cl)c(O)c(Cl)c2)cc1Cl,8.49,3.3203807,0.40483359
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ccccc12,8.49,-29.044737,1.4118942
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.49,5.0761023,-2.2761307
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)OC2COC3OC4OCCC4C23)cc1,8.49,3.4083095,-6.0521092
CC[NH2+]C1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,8.49,-1.2015034,-8.386618
O=c1oc2c(c(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,8.49,-4.904122,-5.8829226
C[NH+](C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1,8.51,-9.416258,-2.1496153
COCCOC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,8.51,5.3557944,-0.20699918
c1cncc(N2CCC[NH2+]CC2)c1,8.51,18.4752,-0.89040107
CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc4cc(C(=O)[O-])ccc4c3)ccc21,8.52,-20.801947,-2.3771183
CC12CCC3c4ccc(O)cc4CCC3C1CC(CCCCCCCCC(=O)OCC1OC(n3cnc4c(N)ncnc43)C(O)C1O)C2O,8.52,-18.672655,9.468494
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2n1CCO,8.52,-26.045425,0.97594255
CS(=O)(=O)CC[NH2+]Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.52,-18.475965,-6.9633327
CC(C)[NH+]1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,8.52,-25.150543,3.7457523
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8.52,-8.636914,-6.1499968
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,8.52,5.3182707,-3.7316344
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCC[NH+]5C)c4)nc3c2)ccn1,8.52,-11.762476,1.1493136
COC1C[NH+](CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,8.52,-6.2337413,1.3287545
COC1CC(C)Cc2cc(O)cc(c2)NC(=O)C(C)=CCCC(C)C(OC(N)=O)C(C)=CC(C)C1O,8.52,10.521666,0.34033167
COc1cc(O)ccc1C=C1CCCN=C1c1cccnc1,8.52,-16.197521,-5.8148093
CNc1ncnc2c1ncn2C1OC(C=CCNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)C(O)C1O,8.52,-20.941347,-0.1448305
O=C1C=C(c2ccc(F)cc2)C=C(C(=O)NCC=CC2OC(n3cnc4c(NCCO)ncnc43)C(O)C2O)C1=O,8.52,-18.263525,1.1951468
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CN(S(=O)(=O)c3ccccc3)CC[NH2+]2)c1,8.52,-2.8935053,-3.6680245
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.52,8.526581,4.097379
CC(=O)NC1C([NH2+]OC(=O)Nc2ccccc2)OC(CO)C(O)C1O,8.52,14.17088,-1.4413009
[NH3+]CCCC[NH3+],8.52,36.100235,0.7943785
Cc1cn(-c2cc(F)c(C(N)=O)c(NC3CCOC3)c2)c2c1C(=O)CC(C)(C)C2,8.52,-19.418255,-2.0405924
NC(=[NH2+])c1cccc(COc2cc(OCc3cccc(C(N)=[NH2+])c3)cc(C(=O)NC3CCC([NH3+])CC3)c2)c1,8.52,-5.3515854,0.4016924
CC1(c2nc3cccc(C(N)=O)c3[nH]2)CCC[NH2+]1,8.54,-8.362807,-9.919528
CC(O)C([NH3+])C(=O)NS(=O)(=O)c1cccc(-c2ccc3c(N)ncnc3c2)c1,8.54,-10.693475,-0.026323615
CC[NH+]1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,8.55,-19.720455,10.087924
O=C(CC1CCC(O)C2C(O)C(O)C[NH+]12)c1ccccc1,8.55,3.06647,-6.974851
CC(C)n1nc(-c2ccc3cc(OCc4cccc(Cl)c4)ccc3c2)c2c(N)ncnc21,8.55,-28.131191,-1.6835737
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,8.57,-9.289881,-4.139269
CSCC1[NH2+]C(c2c[nH]c3c(=O)[nH]cnc23)C(O)C1O,8.57,-23.236706,1.0835952
Cc1nc(Nc2n[nH]c3c2CN(C(=O)NC(C[NH+](C)C)c2ccccc2)C3(C)C)c2sccc2n1,8.57,-22.22489,1.142287
Cc1ccc(C(=O)CC2CCC(O)C3C(O)C(O)C[NH+]23)cc1,8.57,6.0081935,-5.84445
CC(C)(C)c1ccc(C(=O)CC2CCC(O)C3C(O)C(O)C[NH+]23)cc1,8.57,2.9658902,-8.956734
COc1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1OC,8.57,4.288861,-0.41204333
[NH2+]=c1[nH]c(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,8.57,-10.572208,3.8248348
CC1OC(c2cccc(O)c2O)[NH2+]C1C(=O)NCCCN(CCCNC(=O)c1cccc(O)c1O)C(=O)C1[NH2+]C(c2cccc(O)c2O)OC1C,8.58,-9.561317,-2.7798932
[NH3+]C(CC1=C2C(=O)NOC2CCC=C1)C(=O)[O-],8.59,15.251489,1.379353
CCCCCCCCOS(N)(=O)=O,8.59,34.123997,1.910865
O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1,8.6,-20.842575,0.27560383
CC(O)(COc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,8.6,4.075311,3.620119
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.6,13.171951,-1.541612
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,8.6,-24.178507,7.8007627
COc1ccc2cc(-c3nn(CC4CC[NH2+]CC4)c4ncnc(N)c34)ccc2c1,8.6,-21.184183,1.4604033
NC(=O)C(CCC(=O)[O-])NC(=O)c1ccc(-c2cc(-c3ccccc3)cs2)cc1,8.6,-14.816129,-1.641847
O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(Cl)cccc1Cl,8.6,-8.843456,-8.281845
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12,8.6,-17.189165,11.899682
CNC(=O)C[NH2+]C(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1)C1CCCCC1,8.61,5.8486457,-1.4850419
COC(=O)NC(C(=O)N[NH+](Cc1ccc(Br)cc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,8.62,1.451553,1.2158353
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)F)cc1,8.62,9.286907,-4.672024
NS(=O)(=O)c1ccc(-c2cn(-c3cccc4ccccc34)nn2)s1,8.62,-21.651718,0.7350031
OCC1OC(OC2C(CO)OC(OCCCCCCC3CCCCC3)C(O)C2O)C(O)C(O)C1O,8.62,19.764044,-7.848601
CC(O)C1CCN(c2nccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)CC1,8.62,-5.393822,-0.7712187
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,8.62,2.9359808,-7.1535735
O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1,8.63,-6.2567234,4.6151156
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1,8.64,-8.939014,5.7904596
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(S)Cc1ccccc1)C(=O)[O-],8.64,12.751027,4.0682397
C=C(C)COc1ccc(C2C3=C(CC(C)(C)CS3(=O)=O)Nc3c(O)cccc3N2C(=O)c2nc(C)oc2C)c(F)c1,8.64,-14.627679,6.664661
NS(=O)(=O)c1cc2ccccc2o1,8.64,-23.097721,-2.7709208
O=C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,8.64,13.908792,-12.272224
CC(NC(=O)C1(S(C)=O)C(C)C1(Cl)Cl)c1ccc(Br)cc1,8.64,-12.593912,-7.735572
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,8.65,-5.375102,-7.8879833
NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1,8.66,0.20158817,-2.731842
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.66,3.6351845,-0.7386044
Cc1nc2nc(C(=O)N3CCOCC3)cn2c(-c2ccc(Cl)cc2Cl)c1C[NH3+],8.66,-10.517668,10.700778
CCOc1cncc(N2CCC[NH2+]CC2)c1,8.66,15.196341,-1.4397402
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2c(c1)OCO2,8.68,-6.000753,-2.8561995
CC(C)C(C(=O)NC(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)C1CN(c2ccccc2)C(=O)O1)N1CCCNC1=O,8.69,2.9960158,1.8805659
NS(=O)(=O)C(F)(F)F,8.7,22.666204,3.5791283
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,8.7,-7.7279587,1.7290403
CC(C)CC(NC(=O)C(CCc1ccc(-c2ccc(F)cc2)cc1)CC(CCCCN1Cc2ccccc2C1=O)C(=O)[O-])C(=O)Nc1ccccc1,8.7,-4.3382735,2.478025
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,8.7,-19.913157,9.163782
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,8.7,-19.348845,10.188227
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,8.7,2.843086,-3.5237339
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,8.7,-21.735193,-0.21145126
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.7,13.64063,-0.6386277
CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(NC(N)=[NH2+])cc1,8.7,12.011055,7.848116
CC(=Cc1ccc(C(=O)[O-])cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,8.7,-12.444717,7.948417
NC(=[NH2+])c1ccc2nc(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(-c4cc(CNC(N)=O)ccc4O)c3O)[nH]c2c1,8.7,-24.052309,-2.275169
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.7,13.051702,-2.154109
CCC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc1cccc2ccccc12)NC(C)=O)C(C)C)C(=O)NC(Cc1cccc2ccccc12)C(N)=O,8.7,10.504309,2.9387305
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.7,7.2420216,9.361263
CC(=CS(=O)(=O)NC1CCN(C(C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,8.7,12.071403,5.590415
O=C(NC(CO)c1ccc(F)c(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,8.7,-9.284785,5.478896
c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1,8.7,-2.4480035,-1.7712495
CC(=CS(=O)(=O)NC1CCN(C(C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,8.7,8.577034,1.4051539
[NH3+]C(Cc1ccc(OCc2ccccc2)cc1)CN(O)C(=O)CCCCC(=O)[O-],8.7,13.613606,1.224221
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.7,-17.915909,0.5390825
CC(c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1)[NH+](C)C,8.7,-6.4572215,-1.1305102
O=C1C2C(C(=O)N1CCC[N+]1(CCO)CCCC1)C(c1cc(-c3ccc(Cl)s3)on1)[NH+]1CCCC21,8.7,-21.491741,8.5213375
C[NH+](C)C1CCc2cc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,8.7,-23.05907,3.1019893
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCC[NH2+]2)cc1F,8.7,-20.971241,3.874288
[NH3+]CCc1c[nH]c2ccc(O)cc12,8.7,-11.599853,-1.3909804
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,8.7,-28.108065,-3.9984841
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(N4CC[NH2+]CC4)cc3)nc21,8.7,-16.62318,-1.8524563
CNc1nc2c(CC[NH2+]CC3CCCC3)c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,8.7,-18.34797,2.1477907
CCCNc1ncnc2c1ncn2C1OC(C=CCNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)C(O)C1O,8.7,-12.863796,1.8118256
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.7,-19.03939,-0.6810125
Cc1cnc(Nc2ccccc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.7,-21.249668,-0.56299704
NS(=O)(=O)c1nc2ccccc2s1,8.7,-18.60136,1.2908956
CC(C)[NH+]1CCC(NS(=O)(=O)CCNC(=O)c2ccc(Cl)s2)CC1,8.7,15.488439,-1.3400617
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,8.7,11.769267,-0.57883054
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])C(C)C)CC1,8.7,5.2125216,-1.6712465
CCc1[nH]c2nc(Sc3ccc4c(c3)C(=O)NC4)nc(N3CCC([NH3+])C3)c2c1Cl,8.7,-25.447449,-0.5323266
NS(=O)(=O)OC1CCN(S(=O)(=O)C2OC(CO)C(O)C(O)C2O)C1,8.7,14.000741,-8.822845
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,8.72,16.256182,-1.8706206
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)[O-],8.72,-6.677578,-3.8562706
NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1,8.72,2.39039,4.317871
COc1cc(C2Nc3ccc(C(N)=[NH2+])cc3C3c4ccccc4CC23)c(-c2ccc(C(=O)[O-])cc2)cc1O,8.72,-27.758718,2.9061065
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1,8.72,-31.71447,3.3468792
CCC(C)C1NC(=O)C([NH2+]CC(O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)C)N2CCCC2=O)Cc2ccc(cc2)OCCCNC1=O,8.74,8.097986,-0.1851092
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,8.74,4.034371,-4.7612786
COc1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,8.74,5.3337727,1.001836
O=C([O-])c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,8.74,-28.642767,1.8620472
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,8.74,-0.10369212,-3.2555294
Cc1nc2cnc3[nH]ccc3c2n1C1CCCC(O)C1,8.74,-25.983755,2.4055882
N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,8.74,2.0415275,-0.80631137
C[NH2+]C1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,8.77,-9.727055,-5.885179
CC(C)CCN(CC(O)C1Cc2ccc(cc2)OCCCCCC(=O)NC(C(C)C)C(=O)N1)S(=O)(=O)c1ccc(N)cc1,8.77,-1.870702,7.765505
[NH3+]CCc1c[nH]cn1,8.77,18.175037,4.7762656
OCC1C(O)C(O)C(O)c2nc(-c3ccccc3)cn21,8.77,-25.04029,4.5410705
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)n2cc(COC(=O)NC3c4ccccc4CC3O)nn2)cc1,8.77,-9.669358,-0.5690925
COC(=O)NC(C(=O)N[NH+](CCC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C,8.77,-7.3909354,-2.5542543
CC(O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,8.77,-0.65280485,-2.8717709
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,8.77,-22.602476,8.090696
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,8.77,-19.969017,4.1770854
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC,8.77,-23.810184,3.8906653
CC(C)CC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)C(O)CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-],8.8,24.0439,0.868721
NS(=O)(=O)c1ccc(C(=O)NCc2cccc(F)c2F)cc1,8.8,-1.6305722,3.963256
O=C(NC1c2ccccc2CC1O)C(OCc1ccc(F)cc1F)C(O)C(O)C(OCc1ccc(F)cc1F)C(=O)NC1c2ccccc2CC1O,8.8,-12.804328,-0.05176841
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.8,10.79248,-4.262168
Nc1nc(N)c2cc(CNc3cc(Cl)ccc3Cl)cnc2n1,8.8,-14.686196,1.4248022
C[NH+](C)CC(=O)Nc1ccc2c(c1O)C(=O)C1=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C([NH+](C)C)C3CC1C2,8.81,-5.253392,-2.5850713
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,8.82,-15.035416,3.8462632
CC(C)(C)OC(=O)NC(CC[NH2+]C(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(N)=O)Cc1ccccc1,8.82,16.233616,4.864433
[NH3+]C(CC1(C(=O)[O-])CC2OCC(O)CC2O1)C(=O)[O-],8.82,12.457936,-8.825278
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.82,12.888075,-1.1376816
N#CCC(=O)N1CCCC(n2nnc3cnc4[nH]ccc4c32)C1,8.82,-14.705253,3.8269002
CCC(CC)OC1CC(C(=O)[O-])=CC([NH3+])C1NC(C)=O,8.82,21.301542,-2.629766
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,8.83,-18.543005,10.056077
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C1CN(c2ccccc2O)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,8.83,-4.3100314,-0.88545007
O=C(NC1c2ccccc2CC1O)C(CC(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O)OCc1ccccc1,8.85,-13.19958,3.785352
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,8.85,8.434939,-4.2991543
O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)C[NH2+]C(CO)C2,8.85,-4.8587265,-4.4805875
CC(O)(COc1c(F)c(F)c(F)c(F)c1F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,8.85,-5.2149105,-4.3185635
Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CC[NH2+]CC3)noc2c1,8.85,-17.866446,-0.24372675
