smiles,qm8
[H]c1noc([H])c1C([H])([H])OC([H])([H])[H],0.23440584
[H]c1onnc1C([H])([H])OC([H])([H])[H],0.21911499
[H]c1nc(C([H])([H])OC([H])([H])[H])n([H])n1,0.24591661
[H]c1noc(C([H])([H])OC([H])([H])[H])n1,0.22718401
[H]c1c(C([H])([H])OC([H])([H])[H])nn([H])c1[H],0.2382546
[H]c1nc(C([H])([H])OC([H])([H])[H])nn1[H],0.2380283
[H]c1nn([H])nc1C([H])([H])OC([H])([H])[H],0.23327277
[H]c1onc(C([H])([H])OC([H])([H])[H])c1[H],0.24135558
[H]c1nc(C([H])([H])OC([H])([H])[H])no1,0.23013974
[H]c1nonc1C([H])([H])OC([H])([H])[H],0.22622253
[H]C([H])([H])OC([H])([H])c1nnon1,0.21365041
[H]c1nnc(C#N)c([H])n1,0.11669469
[H]c1nnc([H])c(C#N)n1,0.11044022
[H]c1nnnnc1C#N,0.11009553
[H]c1nnc(C#N)nc1[H],0.11948328
[H]c1nnnc(C#N)n1,0.11487407
[H]c1nn([H])c(C([H])([H])C#N)c1[H],0.241733
[H]c1noc(C([H])([H])C#N)c1[H],0.24080165
[H]c1nnn([H])c1C([H])([H])C#N,0.22305845
[H]c1nnoc1C([H])([H])C#N,0.21628955
[H]c1nn([H])c([H])c1C([H])([H])C#N,0.23760938
[H]c1c(C([H])([H])C#N)nnn1[H],0.22557486
[H]c1noc([H])c1C([H])([H])C#N,0.23878147
[H]c1onnc1C([H])([H])C#N,0.22144761
[H]c1nc(C([H])([H])C#N)n([H])n1,0.25776916
[H]c1noc(C([H])([H])C#N)n1,0.22810907
[H]c1c(C([H])([H])C#N)nn([H])c1[H],0.23954385
[H]c1onc(C([H])([H])C#N)c1[H],0.24129454
[H]c1nc(C([H])([H])C#N)no1,0.23127344
[H]c1nonc1C([H])([H])C#N,0.22491542
[H]C([H])(C#N)c1nnon1,0.21334782
[H]c1nn(C([H])([H])C#N)c([H])c1[H],0.23468081
[H]c1nnn(C([H])([H])C#N)c1[H],0.21949176
[H]c1nc([H])n(C([H])([H])C#N)n1,0.23156024
[H]c1nnc([H])n1C([H])([H])C#N,0.21825551
[H]c1nnnn1C([H])([H])C#N,0.22008214
[H]c1nn(C([H])([H])C#N)nc1[H],0.23227244
[H]c1nnn(C([H])([H])C#N)n1,0.21898647
[H]C([H])(C#N)n1nnnn1,0.22341744
[H]c1c2nc([H])n([H])c2nn1[H],0.21029901
[H]c1c2nnn([H])c2nn1[H],0.19037383
[H]c1c2nnoc2nn1[H],0.17055296
[H]c1c2c(nc([H])n2[H])nn1[H],0.20503985
[H]c1c2nnn([H])c2c([H])n1[H],0.17225911
[H]c1c2nnoc2c([H])n1[H],0.15460067
[H]c1c2onnc2nn1[H],0.16003247
[H]c1c([H])n([H])c2c([H])nn([H])c12,0.20399805
[H]c1c([H])n([H])c2c([H])noc12,0.20406315
[H]c1c([H])n([H])c2nnn([H])c12,0.20498636
[H]c1c([H])n([H])c2nnoc12,0.18720295
[H]c1nn([H])c2c1c([H])c([H])n2[H],0.21442908
[H]c1c([H])n([H])c2c1nnn2[H],0.20720237
[H]c1noc2c1c([H])c([H])n2[H],0.20697874
[H]c1c([H])n2c([H])nnc2n1[H],0.20639063
[H]c1nc2n([H])c([H])c([H])n2n1,0.22402773
[H]c1c([H])n2nnnc2n1[H],0.21459974
[H]c1nn([H])c2nc([H])n([H])c12,0.20925939
[H]c1nc2c(nnn2[H])n1[H],0.21040445
[H]c1nc2onnc2n1[H],0.19072501
[H]c1nn([H])c2c1nc([H])n2[H],0.21727653
[H]c1nc2nnn([H])c2n1[H],0.2110327
[H]c1onc2c1nc([H])n2[H],0.19954445
[H]c1nc2nn([H])nc2n1[H],0.20908147
[H]c1onc2nc([H])n([H])c12,0.19318574
[H]c1nc2nonc2n1[H],0.20024514
[H]c1nc2n([H])c([H])nn2c1[H],0.20457719
[H]c1nn2c([H])nnc2n1[H],0.20893764
[H]c1nc2n([H])c([H])nn2n1,0.2270095
[H]c1nn2nnnc2n1[H],0.22244819
[H]c1nc2nn([H])nc2o1,0.21207178
[H]c1oc2c([H])nn([H])c2c1[H],0.21127668
[H]c1nn([H])c2c([H])nn([H])c12,0.19479727
[H]c1nn([H])c2c([H])noc12,0.19612621
[H]c1nc2c(o1)c([H])nn2[H],0.20966077
[H]c1nn([H])c2nnoc12,0.17942339
[H]c1nn([H])c2c1c([H])nn2[H],0.22220305
[H]c1nn([H])c2c1nnn2[H],0.21329115
[H]c1oc2c(c([H])nn2[H])c1[H],0.21941656
[H]c1nc2n([H])nc([H])n2c1[H],0.19629377
[H]c1nnc2n([H])nc([H])n12,0.19499866
[H]c1nc2n([H])nc([H])n2n1,0.21564616
[H]c1nn([H])c2nnnn12,0.20653954
[H]n1nnc2nnn([H])c21,0.20635828
[H]c1nc2n([H])nnn2c1[H],0.18107982
[H]c1nnc2n([H])nnn12,0.18392165
[H]c1nc2n([H])nnn2n1,0.20451572
[H]N=c1nc([H])nnc([H])n1,0.07417144
[H]N=c1onc([H])c(=N[H])n1[H],0.17917301
[H]N=c1onc([H])c(=O)n1[H],0.16403448
[H]N=c1onnc(=O)n1[H],0.14830545
[H]N=c1c([H])nn([H])c(=O)n1[H],0.18285305
[H]N=c1nnn([H])c(=O)n1[H],0.15359951
[H]N=c1c([H])noc(=O)n1[H],0.20530889
[H]N=c1nnoc(=O)n1[H],0.15957552
[H]N=c1c(=N[H])n([H])c([H])nn1[H],0.1804734
[H]N=c1c(=O)n([H])nc([H])n1[H],0.18492899
[H]N=c1onc([H])n([H])c1=N[H],0.19043554
[H]N=c1c(=O)onc([H])n1[H],0.18118083
[H]N=c1n([H])nc([H])c(=O)n1[H],0.16546143
[H]N=c1oc(=O)c([H])nn1[H],0.16620393
[H]N=c1c(=O)n([H])c([H])nn1[H],0.17884735
[H]N=c1n([H])nnc(=O)n1[H],0.14114692
[H]N=c1oc(=O)nnn1[H],0.14287142
[H]N=c1c(=N[H])n([H])nnn1[H],0.19300651
[H]N=c1c(=O)n([H])nnn1[H],0.19062013
[H]N=c1oc(=O)n([H])nc1[H],0.1895589
[H]N=c1nnn([H])c(=O)o1,0.15063129
[H]N=c1oc(=O)onc1[H],0.19603262
[H]N=c1nnoc(=O)o1,0.16011211
[H]N=c1onc([H])oc1=N[H],0.19369428
[H]N=c1oc([H])noc1=O,0.17477185
[H]N=c1onc([H])c(=O)o1,0.16669036
[H]N=c1onc([H])n([H])c1=O,0.17799674
[H]N=c1onc([H])oc1=O,0.18483771
[H]N=c1onnc(=O)o1,0.14829807
[H]N=c1onnn([H])c1=O,0.16974625
[H]N=c1onnoc1=N[H],0.18841538
[H]N=c1onnoc1=O,0.1761809
[H]N=C([H])N([H])c1onc([H])c1[H],0.20561366
[H]N=C([H])N([H])c1onnc1[H],0.19555495
[H]N=C([H])N([H])c1c([H])nn([H])c1[H],0.21144642
[H]N=C([H])N([H])c1nnn([H])c1[H],0.20868461
[H]N=C([H])N([H])c1c([H])noc1[H],0.20528742
[H]N=C([H])N([H])c1nnoc1[H],0.19045334
[H]N=C([H])N([H])c1nc([H])nn1[H],0.21643788
[H]N=C([H])N([H])c1nc([H])no1,0.21830788
[H]N=C([H])N([H])c1nn([H])c([H])c1[H],0.23173764
[H]N=C([H])N([H])c1nc([H])n([H])n1,0.22551952
[H]N=C([H])N([H])c1nn([H])nc1[H],0.20767183
[H]N=C([H])N([H])c1nnn([H])n1,0.20695368
[H]N=C([H])N([H])c1noc([H])c1[H],0.21488382
[H]N=C([H])N([H])c1noc([H])n1,0.21820791
[H]N=C([H])N([H])c1nonc1[H],0.20344672
[H]N=C([H])N([H])c1nnon1,0.19158751
[H]N=C([H])Oc1c([H])c([H])nn1[H],0.2356535
[H]N=C([H])Oc1onc([H])c1[H],0.22226659
[H]N=C([H])Oc1c([H])nn([H])c1[H],0.22592584
[H]N=C([H])Oc1nnn([H])c1[H],0.21367006
[H]N=C([H])Oc1c([H])noc1[H],0.22027163
[H]N=C([H])Oc1nnoc1[H],0.19762571
[H]N=C([H])Oc1nc([H])no1,0.23080325
[H]N=C([H])Oc1nn([H])c([H])c1[H],0.22526415
[H]N=C([H])Oc1nc([H])n([H])n1,0.23253861
[H]N=C([H])Oc1nn([H])nc1[H],0.21670766
[H]N=C([H])Oc1nnn([H])n1,0.22651207
[H]N=C([H])Oc1noc([H])c1[H],0.22980158
[H]N=C([H])Oc1noc([H])n1,0.22926267
[H]N=C([H])Oc1nonc1[H],0.21400628
[H]N=C([H])Oc1nnon1,0.20656618
[H]c1nn[n-]c1C(N([H])[H])=[N+]([H])[H],0.1489947
[H]c1n[n-]c(C(N([H])[H])=[N+]([H])[H])n1,0.1461789
[H]c1nn([H])c(C(=O)N([H])[H])c1[H],0.1858181
[H]c1noc(C(=O)N([H])[H])c1[H],0.181436
[H]c1nnoc1C(=O)N([H])[H],0.17894774
[H]c1nn([H])c([H])c1C(=O)N([H])[H],0.19309798
[H]c1noc([H])c1C(=O)N([H])[H],0.19045056
[H]c1onnc1C(=O)N([H])[H],0.19275835
[H]c1noc(C(=O)N([H])[H])n1,0.17820106
[H]c1c(C(=O)N([H])[H])nn([H])c1[H],0.19157328
[H]c1nn([H])nc1C(=O)N([H])[H],0.19061276
[H]c1onc(C(=O)N([H])[H])c1[H],0.18635046
[H]c1nc(C(=O)N([H])[H])no1,0.18088219
[H]c1nonc1C(=O)N([H])[H],0.18360253
[H]N([H])C(=O)c1nnon1,0.17758369
[H]c1nn(C(=O)N([H])[H])c([H])c1[H],0.21976563
[H]c1nnn(C(=O)N([H])[H])c1[H],0.19894064
[H]c1nc([H])n(C(=O)N([H])[H])n1,0.21731928
[H]c1nnc([H])n1C(=O)N([H])[H],0.20142222
[H]c1nnnn1C(=O)N([H])[H],0.20674429
[H]c1nn(C(=O)N([H])[H])nc1[H],0.21283312
[H]c1nnn(C(=O)N([H])[H])n1,0.19636219
[H]N([H])C(=O)n1nnnn1,0.1978294
[H]C#Cc1c([H])nn([H])c1N([H])[H],0.21466999
[H]c1nn([H])c(N([H])[H])c1C#N,0.22154281
[H]C#Cc1c([H])noc1N([H])[H],0.20936064
[H]c1noc(N([H])[H])c1C#N,0.21606087
[H]C(=O)c1c([H])nn([H])c1N([H])[H],0.15688129
[H]C(=O)c1c([H])noc1N([H])[H],0.15793244
[H]OC([H])([H])c1c([H])nn([H])c1N([H])[H],0.2091173
[H]OC([H])([H])c1c([H])noc1N([H])[H],0.21103506
[H]OC([H])([H])c1nnn([H])c1N([H])[H],0.21460862
[H]OC([H])([H])c1nnoc1N([H])[H],0.19376973
[H]OC([H])([H])c1c(N([H])[H])c([H])nn1[H],0.20504084
[H]OC([H])([H])c1c(N([H])[H])nnn1[H],0.20621757
[H]OC([H])([H])c1onc([H])c1N([H])[H],0.1957032
[H]OC([H])([H])c1onnc1N([H])[H],0.18018255
[H]Oc1noc(N([H])[H])c1N([H])[H],0.22516653
[H]C#Cc1nnn([H])c1N([H])[H],0.21104209
[H]N([H])c1c(C#N)nnn1[H],0.21814605
[H]C#Cc1c(N([H])[H])c([H])nn1[H],0.18736789
[H]c1nn([H])c(C#N)c1N([H])[H],0.18752137
[H]C(=O)c1c(N([H])[H])c([H])nn1[H],0.1520784
[H]C#Cc1c(N([H])[H])nnn1[H],0.18525709
[H]N([H])c1nnn([H])c1C#N,0.18611629
[H]C(=O)c1c(N([H])[H])nnn1[H],0.15087265
[H]Oc1nn([H])c(N([H])[H])c1O[H],0.20729786
[H]Oc1nn([H])c(O[H])c1N([H])[H],0.22873576
[H]C#Cc1onc([H])c1N([H])[H],0.18356783
[H]c1noc(C#N)c1N([H])[H],0.18532103
[H]C(=O)c1onc([H])c1N([H])[H],0.14492128
[H]C#Cc1onnc1N([H])[H],0.17162119
[H]N([H])c1nnoc1C#N,0.17316015
[H]C(=O)c1onnc1N([H])[H],0.14378737
[H]c1nn2c(c1N([H])[H])C([H])([H])C2([H])[H],0.1998695
[H]N([H])c1nnn2c1C([H])([H])C2([H])[H],0.20634328
[H]N=c1c([H])nn([H])c(N([H])[H])c1[H],0.15986023
[H]N=c1c([H])noc(N([H])[H])c1[H],0.16497551
[H]N=c1nnn([H])c(N([H])[H])c1[H],0.14660665
[H]N=c1c([H])c(N([H])[H])c([H])nn1[H],0.14662475
[H]N=c1c([H])c(N([H])[H])nnn1[H],0.14132924
[H]N=c1onc([H])c(N([H])[H])c1[H],0.15415396
[H]N=c1onnc(N([H])[H])c1[H],0.14013012
[H]C#Cc1nn([H])c(N([H])[H])c1[H],0.21557779
[H]c1c(C#N)nn([H])c1N([H])[H],0.21363884
[H]C#Cc1noc(N([H])[H])c1[H],0.2031079
[H]c1c(C#N)noc1N([H])[H],0.1993124
[H]c1nn([H])c(N([H])[H])c([H])c1=O,0.14417418
[H]c1noc(N([H])[H])c([H])c1=O,0.14228146
[H]c1c(N([H])[H])n([H])nnc1=O,0.12964076
[H]c1nn([H])c(=O)c([H])c1N([H])[H],0.16227968
[H]c1c(N([H])[H])nnn([H])c1=O,0.14837903
[H]c1noc(=O)c([H])c1N([H])[H],0.15822761
[H]c1c(N([H])[H])nnoc1=O,0.14614111
[H]C(=O)c1nn([H])c(N([H])[H])c1[H],0.14733754
[H]C(=O)c1noc(N([H])[H])c1[H],0.14368204
[H]OC([H])([H])c1nn([H])c(N([H])[H])c1[H],0.21688781
[H]OC([H])([H])c1noc(N([H])[H])c1[H],0.21931714
[H]Oc1nnc([H])c(N([H])[H])c1[H],0.1576367
[H]C(=O)n1nc([H])c([H])c1N([H])[H],0.18162835
[H]c1nn([H])c(=O)c(N([H])[H])c1[H],0.17366619
[H]N=c1onc([H])c([H])c1N([H])[H],0.16743218
[H]c1noc(=O)c(N([H])[H])c1[H],0.1716304
[H]C(=O)n1nc([H])c(N([H])[H])c1[H],0.17686346
[H]C(=O)n1nnc(N([H])[H])c1[H],0.16666171
[H]Oc1nnc(N([H])[H])c([H])n1,0.12044697
[H]Oc1nnc([H])c(N([H])[H])c1[H],0.15763614
[H]Oc1nnc([H])c(N([H])[H])n1,0.13782838
[H]C(=O)n1nnc([H])c1N([H])[H],0.17266082
[H]c1nnn([H])c(=O)c1N([H])[H],0.16166024
[H]N=c1onnc([H])c1N([H])[H],0.15651139
[H]c1nnoc(=O)c1N([H])[H],0.14964064
[H]C#Cc1nn([H])c([H])c1N([H])[H],0.18933328
[H]c1c(N([H])[H])c(C#N)nn1[H],0.18868988
[H]C(=O)c1nn([H])c([H])c1N([H])[H],0.1467406
[H]OC([H])([H])c1nn([H])c([H])c1N([H])[H],0.20303877
[H]c1nn([H])c([H])c(N([H])[H])c1=O,0.15283377
[H]N=c1nnn([H])c([H])c1N([H])[H],0.14405801
[H]c1c(N([H])[H])c(=O)nnn1[H],0.14056885
[H]C#Cc1noc([H])c1N([H])[H],0.18080947
[H]c1onc(C#N)c1N([H])[H],0.17683305
[H]C(=O)c1noc([H])c1N([H])[H],0.15018486
[H]OC([H])([H])c1noc([H])c1N([H])[H],0.1975829
[H]N=c1c([H])noc([H])c1N([H])[H],0.15125659
[H]c1onc([H])c(=O)c1N([H])[H],0.14547947
[H]N=c1nnoc([H])c1N([H])[H],0.13364471
[H]c1onnc(=O)c1N([H])[H],0.13728185
[H]N=c1c([H])n[n-]c(N([H])[H])[n+]1[H],0.15227947
[H]N=c1nc(N([H])[H])onc1[H],0.18641439
[H]N=c1nc(N([H])[H])nnn1[H],0.14277496
[H]N=c1nc(N([H])[H])c([H])no1,0.15249935
[H]N=c1nc(N([H])[H])nno1,0.13456548
[H]C#Cc1nc(N([H])[H])n([H])n1,0.22695606
[H]N([H])c1nc(C#N)nn1[H],0.22777513
[H]C#Cc1noc(N([H])[H])n1,0.22326053
[H]N([H])c1nc(C#N)no1,0.21972157
[H]c1noc(N([H])[H])nc1=O,0.14646263
[H]c1nn([H])c(=O)nc1N([H])[H],0.15492218
[H]N([H])c1nnn([H])c(=O)n1,0.13302021
[H]c1noc(=O)nc1N([H])[H],0.14675844
[H]N([H])c1nnoc(=O)n1,0.13182192
[H]C(=O)c1noc(N([H])[H])n1,0.14244436
[H]OC([H])([H])c1nc(N([H])[H])n([H])n1,0.22969945
[H]OC([H])([H])c1noc(N([H])[H])n1,0.24188937
[H]Oc1nnc([H])c(N([H])[H])n1,0.13782841
[H]C(=O)n1nc([H])nc1N([H])[H],0.18204503
[H]N=c1c(N([H])[H])nc([H])nn1[H],0.1675032
[H]c1nc(N([H])[H])c(=O)n([H])n1,0.15652779
[H]N=c1onc([H])nc1N([H])[H],0.16676947
[H]c1noc(=O)c(N([H])[H])n1,0.14845728
[H]C(=O)n1nc(N([H])[H])c([H])c1[H],0.18719558
[H]C(=O)n1nc(N([H])[H])nc1[H],0.18396176
[H]C(=O)n1nc([H])c(N([H])[H])n1,0.1791193
[H]C(=O)n1nnc(N([H])[H])n1,0.17298814
[H]c1c(N([H])[H])nn2c1C([H])([H])C2([H])[H],0.21110189
[H]N([H])c1nc2n(n1)C([H])([H])C2([H])[H],0.21341914
[H]c1c(N([H])[H])nnc(N([H])[H])c1[H],0.14083255
[H]Oc1nnc(N([H])[H])c([H])n1,0.12044707
[H]C#Cc1c([H])c(N([H])[H])nn1[H],0.18806883
[H]c1c(N([H])[H])nn([H])c1C#N,0.184897
[H]N=c1c([H])nc(N([H])[H])nn1[H],0.11514812
[H]N=c1nc([H])c(N([H])[H])nn1[H],0.11472082
[H]C#Cc1nc(N([H])[H])nn1[H],0.18730272
[H]N([H])c1nc(C#N)n([H])n1,0.18402792
[H]c1c(N([H])[H])nn([H])c(=O)c1[H],0.14455606
[H]c1nc(N([H])[H])nn([H])c1=O,0.12464113
[H]c1nc(=O)n([H])nc1N([H])[H],0.13445038
[H]C(=O)c1c([H])c(N([H])[H])nn1[H],0.15082602
[H]C(=O)c1nc(N([H])[H])nn1[H],0.14863335
[H]OC([H])([H])c1c([H])c(N([H])[H])nn1[H],0.2095027
[H]OC([H])([H])c1nc(N([H])[H])nn1[H],0.22264775
[H]N([H])c1nn([H])c(N([H])[H])c1N([H])[H],0.20871792
[H]Oc1c(N([H])[H])nn([H])c1N([H])[H],0.20894578
[H]Oc1c(N([H])[H])c(N([H])[H])nn1[H],0.21162217
[H]C#Cc1c(N([H])[H])nn([H])c1[H],0.19774936
[H]c1c(C#N)c(N([H])[H])nn1[H],0.19823723
[H]C(=O)c1c(N([H])[H])nn([H])c1[H],0.15159125
[H]OC([H])([H])c1c(N([H])[H])nn([H])c1[H],0.22114928
[H]N=c1c(N([H])[H])nn([H])c([H])c1[H],0.1728437
[H]c1c([H])n([H])nc(N([H])[H])c1=O,0.15599507
[H]C#Cc1nn([H])nc1N([H])[H],0.18941216
[H]N([H])c1nn([H])nc1C#N,0.19002134
[H]C(=O)c1nn([H])nc1N([H])[H],0.146435
[H]OC([H])([H])c1nn([H])nc1N([H])[H],0.20241793
[H]N=c1c([H])nn([H])nc1N([H])[H],0.15933244
[H]N=c1nnn([H])nc1N([H])[H],0.15626155
[H]C#Cc1onc(N([H])[H])c1[H],0.19411456
[H]c1c(N([H])[H])noc1C#N,0.18997011
[H]N=c1onc(N([H])[H])c([H])c1[H],0.14825002
[H]N=c1onc(N([H])[H])nc1[H],0.13628038
[H]N=c1nc([H])c(N([H])[H])no1,0.13655333
[H]C#Cc1nc(N([H])[H])no1,0.18765746
[H]N([H])c1noc(C#N)n1,0.1826877
[H]c1c(N([H])[H])noc(=O)c1[H],0.14796607
[H]c1nc(N([H])[H])noc1=O,0.12037068
[H]c1nc(=O)onc1N([H])[H],0.13037492
[H]C(=O)c1onc(N([H])[H])c1[H],0.14398682
[H]C(=O)c1nc(N([H])[H])no1,0.14203129
[H]OC([H])([H])c1onc(N([H])[H])c1[H],0.22005864
[H]OC([H])([H])c1nc(N([H])[H])no1,0.22165289
[H]N([H])c1noc(N([H])[H])c1N([H])[H],0.21292349
[H]C#Cc1c(N([H])[H])noc1[H],0.20312084
[H]c1onc(N([H])[H])c1C#N,0.20009129
[H]C(=O)c1c(N([H])[H])noc1[H],0.14859218
[H]OC([H])([H])c1c(N([H])[H])noc1[H],0.22725032
[H]N=c1c(N([H])[H])noc([H])c1[H],0.17887614
[H]c1onc(N([H])[H])c(=O)c1[H],0.15016443
[H]N=c1nc([H])onc1N([H])[H],0.19037081
[H]c1nc(=O)c(N([H])[H])no1,0.1541652
[H]C#Cc1nonc1N([H])[H],0.18494883
[H]N([H])c1nonc1C#N,0.18078499
[H]C(=O)c1nonc1N([H])[H],0.1404533
[H]OC([H])([H])c1nonc1N([H])[H],0.199994
[H]N=c1c([H])nonc1N([H])[H],0.15676081
[H]c1nonc(N([H])[H])c1=O,0.12923459
[H]N=c1nnonc1N([H])[H],0.14389879
[H]N([H])c1nonnc1=O,0.11811048
[H]C(=Nc1onc([H])c1[H])N([H])[H],0.18839133
[H]C(N([H])[H])=[N+]([H])c1[n-]nnc1[H],0.12710084
[H]C(=Nc1onnc1[H])N([H])[H],0.18329696
[H]C(=Nc1nnn([H])c1[H])N([H])[H],0.19742216
[H]C(N([H])[H])=[N+]([H])c1nc([H])n[n-]1,0.13149884
[H]C(=Nc1nc([H])no1)N([H])[H],0.1958839
[H]C(=Nc1nc([H])n([H])n1)N([H])[H],0.20304785
[H]C(=Nc1nn([H])nc1[H])N([H])[H],0.19518841
[H]C(=Nc1nnn([H])n1)N([H])[H],0.20391099
[H]C(=Nc1noc([H])n1)N([H])[H],0.20428696
[H]C(=Nc1nonc1[H])N([H])[H],0.19510864
[H]C(=Nc1nnon1)N([H])[H],0.19211112
[H]N([H])c1nnoc1C([H])([H])N([H])[H],0.17945274
[H]N([H])c1onnc1C([H])([H])N([H])[H],0.19318226
[H]Oc1noc(C([H])([H])N([H])[H])c1[H],0.23543825
[H]N([H])c1noc(C([H])([H])N([H])[H])n1,0.22215311
[H]Oc1noc(C([H])([H])N([H])[H])n1,0.23274041
[H]N([H])c1nonc1C([H])([H])N([H])[H],0.20019753
[H]c1nc2c([H])onc2o1,0.21332218
[H]c1onc2onnc12,0.15714271
[H]c1nc2noc([H])c2o1,0.20246623
[H]c1oc([H])c2onnc12,0.14614735
[H]c1onc2nnoc12,0.15074049
[H]c1oc2c([H])noc2c1[H],0.20795591
[H]c1oc2nnoc2c1[H],0.18842927
[H]c1oc2onc([H])c2c1[H],0.21282158
[H]c1oc2nnc([H])n2c1[H],0.21724631
[H]c1nc2oc([H])c([H])n2n1,0.23247508
[H]c1oc2nnnn2c1[H],0.22470623
[H]c1nc2onc([H])c2o1,0.2071224
[H]c1nc2onnc2o1,0.18600692
[H]c1nc2c([H])noc2o1,0.21513367
[H]c1nc2nonc2o1,0.20949371
[H]c1nn2c([H])c([H])nc2o1,0.20728399
[H]c1nn2c([H])nnc2o1,0.21628594
[H]c1nc2oc([H])nn2n1,0.23135347
[H]c1nn2nnnc2o1,0.22990408
n1nc2nonc2o1,0.14150114
[H]c1noc2c([H])noc12,0.19954264
[H]c1noc2nnoc12,0.18287025
[H]c1noc2onc([H])c12,0.21750682
[H]c1nc2onc([H])n2c1[H],0.1979577
[H]c1nnc2onc([H])n12,0.19999113
[H]c1nc2onc([H])n2n1,0.21918244
[H]c1noc2nnnn12,0.21189774
n1nc2onnc2o1,0.16980609
[H]c1nc2onnn2c1[H],0.17158423
[H]c1nnc2onnn12,0.1774013
[H]c1nc2onnn2n1,0.19345065
n1nc2onnn2n1,0.19336301
[H]c1nnc([H])c([H])c(=O)c1[H],0.0868734
[H]c1nnc([H])nc(=O)n1,0.07334616
[H]C#Cc1noc(=O)n1[H],0.21314986
[H]c1noc(=O)c(=O)n1[H],0.16411682
[H]C#Cc1nn([H])c(=O)n1[H],0.19905791
[H]n1nc2n(c1=O)C([H])([H])C2([H])[H],0.23260783
[H]c1nn([H])c(=O)n([H])c1=O,0.16657602
[H]n1nnn([H])c(=O)c1=O,0.19914015
[H]c1noc(=O)c(=O)o1,0.16444162
[H]C#Cc1noc(=O)o1,0.22321187
N#Cc1noc(=O)o1,0.22631949
[H]C1([H])c2noc(=O)n2C1([H])[H],0.23772115
O=c1onnoc1=O,0.1655038
[H]C(=O)c1nnc([H])nc1[H],0.10941261
[H]C(=O)c1nc([H])nnc1[H],0.10429434
[H]C(=O)c1nnnnc1[H],0.10148108
[H]C(=O)c1nnc([H])c([H])n1,0.11588057
[H]C(=O)c1nnnc([H])n1,0.10943016
[H]C(=O)c1nn([H])c(=O)n1[H],0.14487152
[H]C(=O)c1noc(=O)n1[H],0.14311013
[H]C(=O)c1noc(=O)o1,0.14110088
[H]C(=O)C([H])([H])c1c([H])c([H])nn1[H],0.16242532
[H]C(=O)C([H])([H])c1onc([H])c1[H],0.16232214
[H]C(=O)C([H])([H])c1c([H])nnn1[H],0.16216342
[H]C(=O)C([H])([H])c1onnc1[H],0.16224462
[H]C(=O)C([H])([H])c1c([H])nn([H])c1[H],0.16363847
[H]C(=O)C([H])([H])c1nnn([H])c1[H],0.16298981
[H]C(=O)C([H])([H])c1c([H])noc1[H],0.16223715
[H]C(=O)C([H])([H])c1nnoc1[H],0.16258746
[H]C(=O)C([H])([H])c1nc([H])nn1[H],0.16275306
[H]C(=O)C([H])([H])c1nc([H])no1,0.16301989
[H]C(=O)C([H])([H])c1nn([H])c([H])c1[H],0.16296301
[H]C(=O)C([H])([H])c1nc([H])n([H])n1,0.16225099
[H]C(=O)C([H])([H])c1nn([H])nc1[H],0.16270802
[H]C(=O)C([H])([H])c1noc([H])c1[H],0.16217311
[H]C(=O)C([H])([H])c1noc([H])n1,0.16195457
[H]C(=O)C([H])([H])c1nonc1[H],0.16164268
[H]C(=O)C([H])([H])c1nnon1,0.16239491
[H]C(=O)C([H])([H])n1nc([H])c([H])c1[H],0.16009386
[H]C(=O)C([H])([H])n1nnc([H])c1[H],0.16111553
[H]C(=O)C([H])([H])n1nc([H])nc1[H],0.16096479
[H]C(=O)C([H])([H])n1c([H])nnc1[H],0.15941242
[H]C(=O)C([H])([H])n1nnnc1[H],0.16109617
[H]C(=O)C([H])([H])n1nc([H])c([H])n1,0.16212977
[H]C(=O)C([H])([H])n1nnc([H])n1,0.16314318
[H]C(=O)C([H])([H])n1nnnn1,0.16272723
[H]C(=O)n1c([H])nn([H])c1=O,0.18670227
[H]C(=O)n1c([H])noc1=O,0.1893193
[H]C(=O)n1nc([H])n([H])c1=O,0.18627997
[H]C(=O)n1nc([H])oc1=O,0.22492736
[H]C(=O)n1nnn([H])c1=O,0.18191689
[H]C(=O)n1nnoc1=O,0.18533278
[H]C(=O)N([H])c1c([H])c([H])nn1[H],0.21690839
[H]C(=O)N([H])c1onc([H])c1[H],0.21144
[H]C(=O)N([H])c1onnc1[H],0.19815268
[H]C(=O)N([H])c1c([H])nn([H])c1[H],0.21045756
[H]C(=O)N([H])c1nnn([H])c1[H],0.20978993
[H]C(=O)N([H])c1c([H])noc1[H],0.20988933
[H]C(=O)N([H])c1nnoc1[H],0.19828321
[H]C(=O)N([H])c1nc([H])no1,0.19815875
[H]C(=O)N([H])c1nn([H])c([H])c1[H],0.20856915
[H]C(=O)N([H])c1nn([H])nc1[H],0.2084112
[H]C(=O)N([H])c1nnn([H])n1,0.20091897
[H]C(=O)N([H])c1noc([H])c1[H],0.2252196
[H]C(=O)N([H])c1noc([H])n1,0.19848536
[H]C(=O)N([H])c1nonc1[H],0.20638304
[H]C(=O)N([H])c1nnon1,0.19826681
[H]C(=O)Oc1c([H])c([H])nn1[H],0.21709902
[H]C(=O)Oc1onc([H])c1[H],0.21475278
[H]C(=O)Oc1c([H])nn([H])c1[H],0.217085
[H]C(=O)Oc1nnn([H])c1[H],0.21538146
[H]C(=O)Oc1c([H])noc1[H],0.21805994
[H]C(=O)Oc1nnoc1[H],0.20665074
