smiles,label,T-SNE-x,T-SNE-y
Cc1c(Cl)ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4cccc(c4)S(=O)(=O)C)c1Cl,3.33,-55.246704,-0.63651204
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.82,22.77708,3.869712
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54,-35.812756,-29.415443
OC(=O)Cc1ccc(cc1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,1.5,50.087753,-19.88595
O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,1.4,-47.6298,17.185575
Cc1ccc(NC(=O)C=C)cc1,2.25,41.43428,-36.58381
COc1cc(F)ccc1c2cncc(CNC3CCCC3)c2,2.29,-20.936975,34.500343
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,-0.06,-23.433247,-39.56775
C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)CCO,3.85,25.489336,18.580837
COc1cc(ccc1N)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.12,-41.831997,-5.6518
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCN(C)CC4)cc3,2.91,24.575224,42.376106
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,1.9,-1.1601256,30.914482
Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,2.13,51.568966,-12.995292
COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,3.4,34.340073,40.035934
CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,2.51,-53.87356,-15.720715
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)CC(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.8,-56.802757,6.1092787
CCN1C(=O)C=Cc2cc(COc3cc(F)cc(c3)C4(CCOCC4)OC)ccc12,3.89,-11.421272,6.3922825
CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,3.16,23.432201,-34.23689
CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,3.2,35.499737,47.98252
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N)c(F)c3)n2,2.8,17.617804,13.680549
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,1.65,50.552715,13.340624
CN(C)CCCN1c2ccccc2Sc3ccccc13,2.56,-8.66658,-0.80143684
Cc1cc(Cl)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,2.53,-57.708965,14.186373
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCN(CC5)C(=O)CO,3.2,34.396343,39.925327
CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,1.7,38.50415,35.662655
C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1,4.01,48.818203,41.028946
NC(=O)Nc1sc(cc1C(=O)N2CCOCC2)c3ccccc3,2.24,8.43087,37.0959
O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,1.33,-42.38699,19.270786
Nc1c(Nc2ccccc2)nc(nc1N3CCOCC3)C#N,2.72,18.605505,41.304214
COc1cc(N2CCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,2.7,-6.3300877,43.249157
O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,4.0,-41.535786,30.240108
NC(=O)Nc1cc(sc1C(=O)N)c2ccccc2,2.43,57.93244,-18.46113
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3cccc(NC(=O)C)c3)C(=O)C(F)(F)F,2.43,-9.15624,-45.009495
CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,-0.91,25.737556,-7.4185987
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,-0.04,7.0708013,-23.783365
Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,-0.5,-23.15689,21.596676
Cc1cnc(Oc2ccc(cc2)n3ccnc3)nc1Oc4ccc5OCOc5c4,3.56,40.970837,22.778141
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.3,19.42587,-39.378216
C[C@@](CCc1ccc(cc1)c2ccc(Cl)cc2)(C(=O)NO)S(=O)(=O)C,2.4,-11.246259,-38.268757
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,-0.49,0.15222195,41.880966
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,1.79,-75.19984,3.9888387
Nc1ccc2nc(sc2c1)c3ccc(O)cc3,3.1,68.8605,0.55284864
COCCC(Oc1ncnc2c1cnn2c3ccccc3C(F)(F)F)C(=O)Nc4ccc(C)cn4,3.5,36.23997,8.3646555
CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,2.65,2.432154,48.62543
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CC5CC5C4)nc23,1.66,-20.60154,1.8998479
Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,1.71,41.07385,36.249535
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,3.42,1.7780432,53.723034
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)C2CCCC2)c3ccccc3,0.69,-9.973411,-8.474892
CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,2.99,22.069973,-29.860403
Nc1nc(N)c2cc(Br)ccc2n1,1.78,43.395752,8.778192
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02,1.6442564,-58.378567
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,1.1,29.678614,-49.40239
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,3.76,-38.45159,37.702744
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCOC4)nc23,-0.06,-19.752272,1.763946
COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,3.07,37.452515,17.528702
CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,3.38,-24.646152,-7.4340534
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,0.67,-53.484886,-26.730705
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC[C@H](C4)NC(=O)C)ncc2F,3.3,10.97782,18.629574
CC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.22,-27.029158,-7.5800476
COc1ccc(cc1OC)c2csc(NC(=O)c3c(C)onc3C)n2,3.16,29.602718,4.427954
CS(=O)(=O)Cc1cc(nc(n1)c2ccccc2)N3CCOCC3,1.94,23.071278,56.004517
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.2,-37.094456,5.640699
CC(C)N1CCN[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.92,-65.63006,-3.5147808
Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,2.69,66.385345,8.8050585
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.28,21.943398,25.332075
CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NCC#N,3.24,-41.124874,-22.21208
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,2.3,-40.815464,16.049881
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.6,-19.341406,9.936736
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cn[nH]c4,2.13,62.176674,4.9708447
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-0.15,-14.045942,-29.975456
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4,-0.14,7.121071,-23.068132
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,2.15,-12.414776,-43.574852
OC(=O)CCn1c2ccccc2c3ccccc13,0.6,37.796635,-16.506306
CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,3.31,-12.406677,-31.514425
COc1nc(Cl)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,1.74,3.8477435,-41.681763
O[C@@H](CNCCc1cccc(CNCCCc2ccccc2)c1)c3ccc(O)c4NC(=O)Sc34,1.11,-25.538963,-45.874996
CCCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.74,-41.470066,-52.787376
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc3NC(=O)Sc13,3.53,18.633518,-32.044712
C1CC(CCN1)c2ccccc2,0.54,-44.84248,21.933256
Nc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,2.2,10.307015,-35.22352
CS(=O)(=O)c1ccc(CC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,3.1,-40.428257,16.059628
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCC5,1.62,11.083298,56.6589
CN(C)CCOc1ccccc1Cc2ccccc2,2.53,-2.3728423,-27.243372
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.33,10.904106,-43.481716
Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,3.86,13.626295,-0.5585735
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]cn4,2.81,44.65917,-4.292492
ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c3ccc4ccccc4c3,3.23,35.543945,-18.50504
COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,0.74,-27.297249,-24.841696
NC(=O)c1sc(cc1N)c2ccsc2,2.23,59.31444,-17.682846
CC(C)CNc1nc(nc(N2CCOCC2)c1N)C#N,2.79,-31.210583,54.3476
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(CO)cc4,2.86,40.05496,-6.919005
Fc1ccc(cc1F)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,2.84,-48.434994,13.4479065
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,2.87,14.09081,-55.45105
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)S(=O)(=O)NC(=O)c4ccccc4)cc1Cl,2.14,-59.129223,-0.0020490517
OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)C(F)(F)F,3.07,2.1678927,-61.28836
C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,3.49,-3.5603893,-47.771076
COc1ccc2COC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.5,-32.19174,41.184795
Nc1ncnc2ccccc12,1.26,72.75872,2.922992
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cc(cnc3OC)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,2.91,49.976154,13.490562
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3[nH]c(N)nc13,3.22,19.052425,-32.54255
CCN(CC)CCn1c2ccccc2c3cnc(N)c(C#N)c13,2.7,46.971127,26.585917
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,-1.29,-66.71101,16.17476
C[C@H](N)COc1c(C)cccc1C,0.6,-19.463331,-38.278492
CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1.3,36.63348,-3.7994723
Cn1c(CN2CCC(CC2)c3ccccc3)nc4ccccc14,3.6,-15.639379,39.31652
COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,1.5,-3.252074,-7.9752736
Cc1cnc([nH]1)c2cc(NC(=O)c3ccc(nc3C)C(F)(F)F)ccc2Cl,3.3,18.066269,-53.28497
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,3.29,-76.06992,25.821133
Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCC3,2.25,-28.140385,53.87038
COCCNCc1cncc(n1)c2ccc(F)cc2OC,1.61,14.095599,-20.32501
CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,1.14,2.152021,37.161777
CSc1nc(N)nc(n1)c2ccccc2,2.98,51.48635,-5.0145864
O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,3.22,-1.4187654,42.700176
CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,2.95,67.88735,-13.1889
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC(C)C,3.77,25.500513,12.348366
Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,1.52,63.38034,2.4230964
CC(NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.1,57.249924,0.9278441
CCN(C1CCN(CC[C@@H](c2ccc(F)cc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.88,-41.014725,11.965023
O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,2.9,15.950753,40.46385
CC1(C)CNC(=O)c2sc(nc2C1)N3CCOCC3,1.29,-35.030598,43.057957
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,2.98,-83.45576,6.970184
Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,3.25,-10.600533,52.41215
CC(C)Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,3.72,66.00765,9.250547
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,1.27,8.66528,36.394524
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,1.0,-4.6218367,26.006004
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,1.67,14.567066,3.967133
CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,2.32,3.9719174,24.098934
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,2.34,-67.56604,-12.722318
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,2.29,62.012627,4.6276817
COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,1.81,-28.370487,-33.47494
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,3.26,18.372597,-54.64439
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,2.11,-35.14966,-31.924433
CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,0.48,-46.661007,-5.3704753
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,0.4,4.3205204,-38.91207
Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,-0.98,2.294301,-55.062855
c1ccc(nc1)c2n[nH]c(n2)c3ccncc3,1.48,78.35169,6.1543846
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,1.81,6.5873384,-23.859684
C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,3.19,23.89779,15.686008
Fc1ccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)cc1,3.46,-2.0369258,13.130363
Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,0.89,24.45693,-47.845478
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3cccc(c3)C(F)(F)F,1.9,-6.402044,25.269165
CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.7,-49.87901,-30.873108
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.69,11.723562,-21.766184
NS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.17,-39.408344,-6.2347236
O=C1OC(=Cc2ccccc12)c3ccccc3,3.84,75.38383,-2.2072668
CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,2.03,-52.60158,-15.6047
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,1.78,-38.830563,21.241844
COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,2.93,-12.615408,-42.67832
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,2.9,27.474913,17.213938
CCOC(=O)c1ccc(COC2CN(C2)c3ccc(C)nn3)cc1,2.5,-25.884474,24.476086
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,3.47,32.5172,-5.0013256
CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1.62,-66.057,-3.2104306
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,2.31,-27.722288,2.4662964
CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,2.7,-78.42069,21.55017
Oc1ncnc2onc(c3ccc(F)cc3)c12,1.97,54.725704,11.887944
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)S(=O)(=O)C,0.58,3.281056,-53.396
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4,2.5,7.9642224,44.02918
OC(=O)c1ccc2[nH]c(nc2c1)C(F)(F)F,-1.08,13.931876,-61.566772
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,3.37,-9.330252,-1.464558
C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,1.69,-48.535492,-16.415174
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,2.2,23.451542,53.76556
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](Cc4nnn[nH]4)CC3,1.4,-19.817715,22.043772
COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1NCCN(C)C)C(=O)N,1.71,28.205025,14.724081
COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,2.69,41.563286,-39.624767
O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4,2.78,34.831764,50.83288
O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,1.3,25.94145,52.39806
CC(C)Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,3.0,4.3278723,60.031918
COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,2.82,-33.62121,-12.406437
CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,0.92,-7.0224385,34.398296
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,2.12,-67.24831,-13.0708275
Clc1ccc(cc1)C(N2CCNCC2)c3ccccc3,1.94,-43.013176,21.971
CC(=O)N1CCOc2nc(OCc3ccccc3)ccc12,2.4,-1.7840964,-0.39208025
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5,2.25,-2.270707,32.765514
NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5,2.8,49.861595,39.391903
CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,4.13,28.582758,-23.433167
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,2.8,13.917427,2.7635083
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1.48,-58.062794,-19.190643
CCOC(=O)C1=COc2ccccc2C1=O,1.81,67.12156,-15.556734
CN(C(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,2.88,58.72559,0.27388698
CC1CCCCC1NC(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.94,-9.528141,-10.023272
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5,1.95,5.3683305,-11.354364
COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,0.15,-24.094942,-46.251247
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F,2.1,-9.724138,-60.249165
CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,1.33,-38.702576,-26.41572
COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,1.42,-27.294264,-24.826185
CS(=O)(=O)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.5,-74.50846,6.6847277
COc1cc2ncc(C(=O)N)c(Nc3cc(F)ccc3F)c2cc1OC,2.9,30.572956,12.169573
Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,3.0,-0.8108767,21.06435
COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,3.2,30.529589,36.81927
OC(=O)[C@H](Cc1ccc(OCCc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,0.33,-14.658631,-28.632456
COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,3.1,16.914825,1.1453086
CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NS(=O)(=O)C)cc2)N3CCOCC3,0.85,-18.152504,49.300697
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.27,24.923748,-3.769894
NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,-0.94,-23.046583,-11.002297
Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,1.79,-3.6821172,-24.765066
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71,39.06723,-23.292103
CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,-0.89,3.211032,-55.25509
O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,4.1,26.713358,55.763607
CN1CCCC1CCNC(=O)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.01,42.121677,43.68659
CC(=O)c1noc(C)c1C(=O)Nc2nccs2,1.94,27.216648,6.0413504
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,3.4,27.088318,35.694458
O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,1.77,3.320815,54.65615
Cc1c(c2ccc(O)cc2)n(C)c3ccc(O)cc13,3.8,70.62123,-16.040646
CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,3.0,16.743431,14.039616
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,3.77,-59.1615,-29.4786
COc1cc(F)ccc1c2cncc(CNC(=O)C3CCC3)c2,3.2,-2.2301602,-11.449025
Oc1cc(Cl)cc(Cl)c1,3.58,15.426806,-54.310226
CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,2.97,56.115074,4.6661897
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,-0.18,-31.17498,-1.6016914
CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.63,12.362429,28.348604
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,2.8,2.69144,-34.04145
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,1.92,-42.32644,27.546804
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(Cl)c(n1)N3CCOCC3)c4ncc(F)cn4,2.61,4.9313917,12.285401
CN(C(=O)C)c1ccccc1,1.1,-7.4009914,-31.928303
CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,1.53,-12.493087,22.55423
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0.82,-28.34781,-33.53652
CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,4.3,19.36349,-50.061104
CC(C)[C@@H]1N=C(c2ccccc2)c3ccccc3NC1=O,3.05,12.853715,-16.267408
OC(=O)COc1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.09,-58.227135,20.303572
O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,1.04,-30.757973,41.721016
CNCCC=C1c2ccccc2CCc3ccccc13,1.58,-7.988418,1.8839542
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,2.46,-8.279821,34.813343
O=C(Nc1ccccc1)N2CCOCC2,1.0,2.3834286,62.270718
CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,3.2,-3.1283226,39.028996
Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,3.2,2.1811872,27.405443
