smiles,label,T-SNE-x,T-SNE-y
[H]OC1SC(=C([H])C=1[H])N([H])[H],-1430.74,-56.886642,73.797585
[H]OC1=C([H])SC(=C1[H])N([H])[H],-1319.77,-56.754074,73.53192
[H]C1SC(=C(C=1[H])N([H])[H])N([H])[H],-1246.53,-53.843777,73.77661
[H]OC1SC([H])=C([H])C=1N([H])[H],-1318.79,-54.753975,73.54562
[H]C1SC([H])=C(C=1N([H])[H])N([H])[H],-1245.87,-53.67721,73.84036
[H]OC1=C([H])SC([H])=C1N([H])[H],-1549.0,-54.44907,73.72735
[H]C1SC(=C([H])C=1N([H])[H])N([H])[H],-1179.66,-57.70299,73.782684
[H]OC1SC([H])=C(C=1[H])N([H])[H],-1440.98,-56.640858,73.533554
[H]OC1C([H])=C([H])SC=1N([H])[H],-1050.2,-54.726368,73.57582
[H]C1C(=NN(C=1[H])C([H])([H])[H])C([H])([H])[H],-1314.85,-57.759975,46.063057
[H]C1SC(C#N)=C([H])C=1[H],-1180.52,-39.0667,78.06928
[H]C1SC(=C([H])C=1[H])C([H])([H])N([H])[H],-1440.43,-47.773067,54.82338
[H]C1=NSC(C#N)=C1[H],-1049.76,-39.19851,76.35057
[H]C1=NSC(=C1[H])C([H])([H])N([H])[H],-1314.63,-48.684956,52.70745
[H]C1SC([H])=C(C#N)C=1[H],-1052.74,-39.037903,77.83645
[H]C1SC([H])=C(C=1[H])C([H])([H])N([H])[H],-1315.35,-47.8294,54.686787
[H]C1SN=C(C#N)C=1[H],-1539.53,-39.187977,76.37019
[H]C1SN=C(C=1[H])C([H])([H])N([H])[H],-1051.63,-48.705063,52.716408
[H]C1=NC([H])([H])C([H])([H])C(=C([H])[H])N1[H],-1317.52,6.1041083,67.65665
[H]C1=NSC([H])=C1C#N,-1050.62,-39.192932,76.30286
[H]C1=NSC([H])=C1C([H])([H])N([H])[H],-1316.71,-48.71018,52.619106
[H]N([H])C(=S)N1C([H])([H])C([H])([H])C1([H])[H],-1543.25,31.623007,18.492237
[H]N([H])C(=S)N([H])C1([H])C([H])([H])C1([H])[H],-1295.01,31.922771,17.321241
[H]C([H])=C([H])C([H])([H])N([H])C(=S)N([H])[H],-1296.13,-26.74577,-21.528725
[H]C#CC([H])([H])N([H])C(=S)N([H])[H],-1136.23,-69.20799,-11.721091
[H]C1=NC([H])([H])C([H])=C(N1[H])C([H])([H])[H],-1219.74,5.9945617,53.161076
[H]N([H])S(=O)(=O)C1([H])C([H])([H])C1([H])[H],-1219.46,3.8622563,-5.4093003
[H]C([H])=C([H])C([H])([H])S(=O)(=O)N([H])[H],-1245.03,-0.37158582,-11.944249
[H]C#CC([H])([H])S(=O)(=O)N([H])[H],-1679.43,-37.638153,1.4047588
[H]OC1([H])C([H])([H])C([H])([H])S1(=O)=O,-1645.66,6.369602,-3.706215
[H]OC1([H])C([H])([H])S(=O)(=O)C1([H])[H],-1936.61,6.4832773,-3.4418197
[H]C(=O)C1SC([H])=C([H])C=1[H],-1369.09,-47.159637,73.03802
[H]C1=NC([H])([H])C(N1[H])(C([H])([H])[H])C([H])([H])[H],-1113.93,13.46678,37.980373
[H]C1C([H])=C([H])C2([H])C([H])([H])C2([H])C=1[H],-1242.64,49.831253,51.653133
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1244.22,94.81667,13.824721
[H]OC([H])([H])C1SC([H])=C([H])C=1[H],-1369.73,-49.885723,55.535843
[H]C(=O)C1SN=C([H])C=1[H],-1115.58,-43.685566,72.604034
[H]OC([H])([H])C1SN=C([H])C=1[H],-1244.3,-50.48532,54.181076
[H]C(=O)C1=C([H])SC([H])=C1[H],-1118.32,-47.031143,73.04207
[H]OC([H])([H])C1=C([H])SC([H])=C1[H],-1243.51,-49.978954,55.267822
[H]C(=O)C1=NSC([H])=C1[H],-1115.27,-43.72154,72.589035
[H]OC([H])([H])C1=NSC([H])=C1[H],-1785.12,-50.47079,54.207447
[H]C(=O)C1C([H])=NSC=1[H],-1246.35,-43.64105,72.57638
[H]N([H])C([H])([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1117.96,40.2783,-7.9707212
[H]OC([H])([H])C1C([H])=NSC=1[H],-1245.87,-50.47407,54.080166
[H]C#CS(=O)(=O)C([H])=O,-1541.09,-34.68891,3.7608871
[H]OC([H])([H])S(=O)(=O)C([H])=C([H])[H],-1294.47,0.0969234,-13.413352
[H]C#CS(=O)(=O)C([H])([H])O[H],-1293.13,-36.673073,1.7180644
[H]C1C([H])=C([H])S(=O)(=O)C=1[H],-1437.67,-1.1764126,33.780216
[H]C1=NC([H])(C([H])=C([H])N1[H])C([H])([H])[H],-1020.97,12.163806,48.865818
[H]C1=C([H])C([H])([H])S(=O)(=O)C1([H])[H],-1166.55,-0.7448005,32.33249
[H]C1=C([H])S(=O)(=O)C([H])([H])C1([H])[H],-1308.09,-0.8648646,32.554268
[H]C1([H])C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],-1096.2,4.431187,-3.9572086
[H]C1=NS(=O)(=O)C([H])=C1[H],-1239.32,-1.1762809,33.793785
[H]C1=C([H])C([H])([H])S(=O)(=O)N1[H],-1009.94,-1.0482972,33.240456
[H]N1C([H])([H])C([H])([H])C([H])([H])S1(=O)=O,-1297.16,3.9033525,-3.2066553
[H]C1OS([O])([O])C([H])([H])C=1[H],-1804.84,14.546472,34.179413
[H]C1([H])OS([O])([O])C([H])([H])C1([H])[H],-1223.34,5.9346976,-5.0855446
[H]N1C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],-1094.86,3.845123,-3.1950054
[H]N1C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])C([H])([H])[H],-926.22,30.05259,-16.647902
[H]C1([H])OC([H])([H])S(=O)(=O)C1([H])[H],-825.76,4.7995577,-4.1963644
[H]C1=C([H])S(=O)(=O)N([H])C1([H])[H],-1227.74,-0.9456122,32.768322
[H]C1=C([H])S([O])([O])OC1([H])[H],-1229.27,14.517428,34.15556
[H]C#CS(=O)(=O)C#C[H],-1069.38,-34.044712,4.6809273
[H]C#CS(=O)(=O)C#N,-1308.31,-34.074425,4.6375155
[H]OS([O])([O])C1([H])C([H])([H])C1([H])[H],-1294.03,4.8671913,-9.853946
[H]OS([O])([O])C([H])([H])C([H])=C([H])[H],-1676.62,-0.22000785,-14.830757
[H]C#CC([H])([H])S([O])([O])O[H],-1323.8,-36.367878,0.7244002
[H]N1C(=S)N([H])C2([H])C([H])([H])C12[H],-1462.95,49.087997,46.76143
[H]N1C(=S)N2C([H])([H])C2([H])C1([H])[H],-1553.8,42.11744,48.3388
[H]C1=NC([H])([H])C([H])([H])C([H])(N1[H])C([H])([H])[H],-1684.45,19.4186,43.7746
[H]C1=C([H])C([H])([H])N([H])C(=S)N1[H],-1553.26,0.41799563,68.964676
[H]N1C(=S)N([H])C([H])([H])C([H])([H])C1([H])[H],-1547.55,34.63404,49.64997
[H]C1C(=C([H])N([H])C=1C([H])([H])[H])N([H])[H],-1517.5,-61.42224,59.898163
[H]C1=C([H])N([H])C(=C1C([H])([H])[H])C([H])([H])[H],-1780.77,-57.99492,48.07509
[H]C1=C([H])N([H])C(=C1C([H])([H])[H])N([H])[H],-1777.55,-58.57723,58.107548
[H]C1=NN(C(=C1[H])C([H])([H])[H])C([H])([H])[H],-1653.88,-57.03095,47.039207
[H]C([H])([H])N1C([H])(C#N)C1([H])C([H])([H])[H],-1405.32,-16.908745,41.03977
[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],-1528.71,26.202175,-20.617706
[H]C1=C([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],-1375.13,43.044556,56.24476
[H]C1=NN(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1522.43,11.008823,38.015636
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1519.7,-53.29066,48.582916
[H]C1=C([H])N(C([H])=C1C([H])([H])[H])N([H])[H],-1546.82,-61.140835,60.17389
[H]C1=NN=C([H])C([H])([H])C1=C([H])[H],-1400.72,4.649591,72.49328
[H]C1=NN([H])C([H])([H])C([H])([H])C1=C([H])[H],-1518.88,5.9271946,67.53647
[H]C1=NN([H])C([H])([H])C(=C1[H])C([H])([H])[H],-1519.84,5.731928,52.7567
[H][N]C1=C([H])[C](C([H])([H])[H])C([H])([H])N1[H],-1788.78,5.1642227,44.58838
[H]C1=NN([H])C([H])([H])C([H])=C1C([H])([H])[H],-1512.81,5.9563727,53.240337
[H]C1=NN=C([H])C1(C([H])([H])[H])C([H])([H])[H],-1660.1,13.187856,39.86235
[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1761.22,51.80949,56.339275
[H]C1=NN([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1766.1,13.47097,38.05673
[H]C1=NN=C([H])C([H])(C([H])([H])[H])C1([H])[H],-1633.68,18.659342,46.240894
[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1763.68,19.492178,43.83727
[H]C([H])([H])C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1606.3,84.34132,-11.0712385
[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1779.34,82.66214,-12.369694
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1653.74,84.28746,-7.7062063
[H]C([H])=C([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1782.46,21.410969,14.028217
[H]C#CC([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1515.35,-27.17584,44.82538
[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1767.64,40.164543,-6.147961
[H][N][C](N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1622.36,35.544796,-7.0961227
[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],-1917.42,51.960175,56.18489
[H]C([H])(C#N)N1C([H])([H])C1([H])C([H])([H])[H],-1762.56,-16.74652,44.012733
[H]C([H])([H])C1([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],-1609.81,83.362144,-10.063007
[H]C([H])=C1C([H])([H])N2C([H])([H])C1([H])C2([H])[H],-1916.81,45.970356,29.00788
[H]N1C(C([H])([H])[H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1770.09,25.084091,-23.96289
[H]C([H])=C([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1616.95,22.465956,12.688715
[H]C#CC1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1914.03,-28.02134,45.20963
[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1777.61,22.052242,-33.0985
[H]C([H])=C([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1762.4,18.741589,0.795573
[H]C#CC1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1608.5,-25.34639,37.76712
[H]N1C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1780.44,27.62252,-22.829176
[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1788.72,51.969772,56.137638
[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1519.95,17.295918,12.670902
[H]C#CC1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1788.09,-25.002115,42.132603
[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1786.04,32.906452,-14.785753
[H]N([H])C([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],-1653.61,27.47471,-19.87363
[H]N1C([H])([H])C(C#N)(C([H])([H])[H])C1([H])[H],-1517.83,-15.825002,44.29082
[H]N([H])C([H])([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1622.4,28.494122,-32.455822
[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])[H],-1775.28,21.535446,-33.713886
[H][N][C]([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1780.81,34.52609,-6.699834
[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C#N,-1639.37,-17.83707,41.575768
[H][C]([H])[N]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1931.93,38.251785,-5.77886
[H]C1=C([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1648.85,51.957073,56.198906
[H]N1C([H])([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],-1905.93,90.83519,-19.829628
[H]C([H])=C1C([H])([H])N([H])C2([H])C([H])([H])C12[H],-1789.96,49.110714,31.817047
[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1803.45,31.708374,-19.477358
[H]C([H])=C1C(=C([H])[H])C([H])([H])N([H])C1([H])[H],-1781.04,-3.1075242,40.540684
[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1787.78,26.639748,-22.80415
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1783.16,23.040579,13.677683
[H]N1C([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1744.84,32.582916,-13.7542515
[H]N([H])C1([H])C([H])([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],-1653.82,26.996868,-18.999023
[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],-1792.73,36.52024,-32.63797
[H]N([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1916.19,29.25876,-31.426655
[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1933.61,52.18835,55.901505
[H]C([H])=C1C([H])=C([H])C([H])([H])N([H])C1([H])[H],-1792.47,11.582071,60.643883
[H]C1=C([H])C(N([H])C1([H])[H])(C([H])([H])[H])C([H])([H])[H],-1424.93,21.776396,27.19276
[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1558.05,50.596355,-17.44713
[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1800.01,27.778057,-25.280434
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1786.07,32.974415,32.23059
[H]N1C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1670.44,51.11076,3.7118797
[H]N([H])C([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1566.63,40.1225,-8.068247
[H]N1C(=NC([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1556.12,20.15148,27.288475
[H]C1=C([H])C([H])=C([H])C([H])([H])C([H])=C1[H],-1780.42,-0.48121643,73.328995
[H]C1=NC([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])[H],-1670.53,10.2868185,37.806343
[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],-1541.07,26.471323,-19.812046
[H]C1=NC([H])([H])C([H])(N1C([H])([H])[H])C([H])([H])[H],-1540.23,11.038424,37.958298
[H]C1=NC([H])([H])C(=C([H])[H])C([H])([H])N1[H],-1785.27,11.147924,65.027176
[H]N=C1N([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1781.18,-1.857529,41.194973
[H][N][C]1N([H])C([H])=C(C([H])([H])[H])C1([H])[H],-1673.28,6.68076,41.901215
[H]C1C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C=1[H],-1686.34,7.3770013,64.405876
[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1683.09,39.992134,-8.488941
[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1552.82,10.273734,37.813816
[H]C1=NC([H])([H])C([H])(C([H])([H])[H])C([H])([H])N1[H],-1684.48,19.883467,44.04555
[H]N=C1N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1554.3,7.4754415,22.93766
[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])C([H])([H])[H],-1553.34,-57.954166,48.11126
[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])N([H])[H],-1365.11,-58.62644,58.0589
[H]C1C(=C([H])N([H])C=1C([H])([H])[H])C([H])([H])[H],-1779.98,-59.05946,47.491993
[H]C1=C(N([H])[H])N([H])C([H])=C1C([H])([H])[H],-1502.63,-61.30018,60.014942
[H]C1=C(C(=NN1[H])C([H])([H])[H])C([H])([H])[H],-1525.86,-56.888477,46.955383
[H]C1=NN2C([H])([H])C2([H])C1=C([H])[H],-1661.29,45.687347,50.43776
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1546.91,13.875622,62.079067
[H]C1=NN2C([H])([H])C2([H])C1([H])C([H])([H])[H],-1515.17,45.516644,44.523777
[H]C1=NN=C(C([H])([H])[H])C1([H])C([H])([H])[H],-1659.76,12.47704,39.861225
[H]N1N=C(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1767.17,11.20071,38.327633
[H]C1=NN(C([H])=C1C([H])([H])[H])C([H])([H])[H],-1634.2,-57.59741,46.17472
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1771.69,11.103306,65.075325
[H]C1=NN([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1769.81,19.84038,44.141674
[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])C([H])([H])C1([H])[H],-1922.25,91.933624,-19.966734
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])C([H])([H])[H],-1917.0,92.422874,-16.886505
[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C1([H])C([H])([H])[H],-1612.58,16.184809,16.00256
[H]C([H])=C([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1785.39,16.928875,13.0615635
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1786.83,40.593353,55.487274
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1522.96,94.78711,13.849657
[H]C#CC([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1778.55,-24.35533,41.900894
[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1531.87,31.507994,-14.946562
[H]N([H])C([H])([H])C1(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1907.96,26.786495,-20.487022
[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C#N,-1912.4,-17.669374,41.406734
[H]N1C2([H])C([H])([H])C([H])(C2([H])[H])C1([H])C([H])([H])[H],-1762.81,91.43451,-19.84614
[H]N1C(=NC2([H])C([H])([H])C12[H])C([H])([H])[H],-1610.97,46.853092,44.117363
[H]C([H])([H])N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1754.39,24.515106,-24.184889
[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1781.33,27.728558,-22.791397
[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1787.88,17.18565,12.794915
[H]C#CC1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1787.36,-24.806429,42.084198
[H]C1=C([H])C2(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],-1781.62,46.22525,37.44104
[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1520.73,32.423954,-15.006033
[H]N([H])C([H])([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1782.73,36.718727,-32.01365
[H]N([H])C1(C([H])([H])[H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1522.62,35.120678,-32.542645
[H]N1C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1649.76,27.032146,-18.976742
[H]N1C([H])([H])C([H])(C#N)C1([H])C([H])([H])[H],-1914.1,-17.836329,41.534855
[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])C([H])([H])[H],-1793.64,91.21083,-20.1922
[H]C([H])([H])C1=NC([H])([H])C2([H])N1C2([H])[H],-1778.88,41.595173,44.86891
[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],-1791.4,92.4117,-16.8859
[H]N1C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1805.48,24.843489,-27.293322
[H]C1=C(C([H])([H])[H])C([H])(N([H])C1([H])[H])C([H])([H])[H],-1787.4,21.532759,26.926907
[H]C1=C([H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])[H],-1780.47,46.135185,37.52024
[H]C([H])=C1C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1938.48,22.876776,13.90035
[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1655.54,32.303894,-13.538052
[H]N([H])C1([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1797.46,36.610584,-31.604029
[H]N1C([H])(C([H])([H])[H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1797.91,25.363558,-26.924963
[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1793.12,49.21692,-17.353102
[H]C1C([H])=C([H])C(C=1[H])(N([H])[H])C([H])([H])[H],-1794.95,9.272469,47.89128
[H]C1=C([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1752.81,19.195276,24.347412
[H]C1=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1793.25,19.020123,24.852186
[H]C1=C([H])C([H])(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1430.86,15.87413,18.8438
[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1683.14,21.17591,26.880173
[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],-1544.19,58.337517,44.76296
[H]C1=C([H])C([H])(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1545.88,33.126396,32.527016
[H]N1C(=NC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1804.67,28.059788,49.463055
[H]N1C([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1776.14,39.145435,-9.405117
[H]N([H])C1([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1679.81,34.255424,-32.05679
[H]C1=NC([H])(C([H])([H])[H])C2([H])N1C2([H])[H],-1412.17,45.572495,44.55674
[H]C1=NC([H])(C(=C([H])[H])N1[H])C([H])([H])[H],-1405.81,12.508224,45.283237
[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],-1544.38,58.458893,44.753845
[H]C1=NC([H])(C([H])([H])[H])C([H])(N1[H])C([H])([H])[H],-1564.9,15.716333,40.98754
[H][N]C1=C([H])C([H])=C([C]([H])[H])N1[H],-1553.4,-62.000378,60.209843
[H][N]C1=C([H])[C]([H])C([H])(N1[H])C([H])([H])[H],-1513.4,10.25887,45.117622
[H]C1C(=C(N([H])C=1[H])C([H])([H])[H])N([H])[H],-1524.55,-58.589977,58.03115
[H]C([H])([H])C1=NN2C([H])([H])C2([H])C1([H])[H],-1903.37,41.968616,44.898598
[H]N1N=C(C([H])([H])[H])C2([H])C([H])([H])C12[H],-1660.28,46.450485,44.216892
[H]C1=NN=C(C1=C([H])[H])C([H])([H])[H],-1520.58,1.4868587,46.490585
[H]C([H])=C1C(=NN([H])C1([H])[H])C([H])([H])[H],-1662.97,2.1131039,44.499237
[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1519.39,15.231367,-1.9201581
[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1531.96,15.690574,40.999367
[H]C1=NN([H])C([H])(C1=C([H])[H])C([H])([H])[H],-1519.72,12.475658,45.264874
[H]N1N=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1519.27,26.160488,49.103973
[H]C1=NN=C(C([H])([H])[H])C([H])([H])C1([H])[H],-1916.74,21.705654,50.930904
[H]C([H])([H])C1=NN=C(C([H])([H])[H])C1([H])[H],-1509.69,8.982714,37.193707
[H]C1C(=NN([H])C([H])([H])C=1[H])C([H])([H])[H],-1355.23,4.8731318,52.42785
[H]C1=NN([H])C([H])(C([H])=C1[H])C([H])([H])[H],-1901.3,12.15499,48.83376
[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1917.42,53.643864,-29.904732
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C#N,-1657.38,-17.040424,54.0376
[H]C#CC1([H])C([H])([H])C1([H])C#N,-1910.78,-21.140856,53.119003
[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1910.9,17.997515,5.6490726
[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1911.07,37.60361,-32.981346
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C#N,-1917.37,-19.511984,38.54353
[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1915.77,33.97842,-18.621971
[H]N(C([H])([H])[H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-1933.2,44.599037,-6.719895
[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1786.0,53.138634,-29.023142
[H]N([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1629.56,37.17316,-33.516396
[H]N([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],-1743.92,26.938356,-31.70029
[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1915.81,53.310917,-0.90710515
[H]C([H])=C([H])C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1914.06,38.985905,25.55677
[H]C#CC1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],-1916.77,-25.456093,47.716328
[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1541.79,-27.249496,39.24695
[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1385.06,42.598907,-9.099295
[H]N1C([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1682.44,44.125076,-6.2758555
[H]N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1907.99,32.930107,-18.879692
[H]C([H])=C([H])C1=C([H])C([H])=C([H])N1[H],-1907.37,-48.407864,69.39871
[H]C#CC1=C([H])C([H])=C([H])N1[H],-1909.97,-38.229504,79.56994
[H]C1C([H])=C(N([H])C=1[H])C([H])([H])C([H])([H])[H],-1931.49,-45.645744,55.22315
[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1766.74,42.498787,-7.469081
[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1785.84,40.087242,-12.375182
[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],-1651.87,26.38934,-21.905329
