smiles,label,T-SNE-x,T-SNE-y
[H]OC1([H])C([H])([H])C2=C([H])C([H])([H])OC21[H],0.21382561,-1.9466624,-25.611416
[H]C1=C([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],0.26088813,1.3326211,-14.356039
[H]C1=NC2([H])C([H])([H])C([H])(C([H])([H])[H])C2([H])O1,0.2367206,-21.568794,-17.142546
[H]C1=C([H])C2([H])OC([H])(C([H])([H])[H])C2([H])C1([H])[H],0.22524813,-15.749922,-24.368576
[H]OC1([H])C([H])([H])C2([H])C([H])=C([H])C([H])([H])C12[H],0.25726703,-6.6715775,-22.644741
[H]OC1([H])C([H])([H])C2([H])N=C([H])OC21[H],0.23752513,-3.559819,-22.311304
[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C([H])([H])C2([H])C1([H])[H],0.26146685,-12.393271,-24.255264
[H]C1=NC2([H])C([H])(O1)C([H])([H])C2([H])C([H])([H])[H],0.2346951,-14.6116705,-17.4093
[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])OC2([H])C1([H])[H],0.24275008,-19.731342,3.801134
[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])=C([H])C12[H],0.24920297,-10.6806965,-6.79003
[H]OC1([H])C([H])([H])C2([H])OC([H])=NC12[H],0.23079546,-4.975408,11.740918
[H]OC1([H])C([H])([H])N2C([H])([H])C([H])=C([H])C21[H],0.19961704,10.194073,-0.8131975
[H]C1=C2C([H])(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C1([H])[H],0.2441025,-12.900265,-13.735436
[H]C1=C2C([H])(OC1([H])[H])C([H])([H])C2([H])C([H])([H])[H],0.21694018,-11.21812,-20.446817
[H]C1=C2C([H])(C([H])([H])[H])OC2([H])C([H])([H])C1([H])[H],0.22054486,-8.830949,-28.231485
[H]OC1([H])C2=C([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],0.23844286,-9.7498255,-18.961964
[H]OC1([H])C2=C([H])C([H])([H])OC2([H])C1([H])[H],0.21347988,-8.230552,-16.59717
[H]OC1([H])C2=NC([H])([H])C([H])([H])N2C1([H])[H],0.21591647,-3.7799854,-33.29797
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],0.29480711,-15.796191,-13.324072
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])OC12[H],0.25912686,-6.720225,-18.95601
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])OC([H])([H])C12[H],0.27084598,-11.679634,-32.34112
[H]C([H])([H])C1([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])C21[H],0.26272897,-19.803226,-19.28884
[H]C1([H])OC2([H])C([H])([H])C([H])(C([H])([H])[H])C2([H])O1,0.27388803,-14.123281,7.4203963
[H]C([H])([H])C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],0.26223031,-9.933086,-5.4170313
[H]C([H])([H])C1([H])OC2([H])C([H])([H])C([H])([H])OC12[H],0.27017415,-6.7122836,-19.049736
[H]C([H])([H])C1([H])OC2([H])C([H])([H])OC([H])([H])C12[H],0.2699997,-19.620045,-24.780157
[H]C([H])([H])N1C([H])([H])C2([H])OC([H])([H])C([H])([H])C12[H],0.23190793,-14.987695,-24.576288
[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],0.26063895,-20.634413,-10.19789
[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])OC12[H],0.25520642,-16.647896,-32.339878
[H]OC1([H])C([H])([H])C2([H])C([H])([H])OC([H])([H])C12[H],0.27146846,6.771434,0.31884336
[H]OC1([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])C12[H],0.25579342,-9.936873,-26.12468
[H]OC1([H])C([H])([H])C2([H])OC([H])([H])OC12[H],0.26992307,-18.00756,-3.334209
[H]C1=C([H])C2([H])C([H])(C1=O)C2([H])C([H])([H])[H],0.13758219,-4.337137,-7.69987
[H]C1=C([H])C2([H])N(C1=O)C2([H])C([H])([H])[H],0.15378844,6.82764,-11.160392
[H]C1=C([H])C2([H])N(C([H])([H])[H])C2([H])C1=O,0.1253648,-14.472853,-17.633642
[H]OC1([H])C2([H])C(=O)C([H])=C([H])C12[H],0.13641932,-9.974849,-28.259825
[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])C([H])([H])[H],0.2340905,-5.9108367,-32.701733
[H]OC1([H])C([H])=C([H])C2([H])C([H])(C([H])([H])[H])C12[H],0.22300807,-17.767176,-20.657068
[H]OC1([H])C2([H])C([H])=C([H])C([H])(C([H])([H])[H])C12[H],0.21451197,-10.599961,-10.618009
[H]OC1([H])C([H])=C([H])C2([H])N(C([H])([H])[H])C12[H],0.19029327,-9.284402,-15.94877
[H]OC1([H])C([H])=C([H])C2([H])C([H])(O[H])C12[H],0.22096149,1.7353835,-25.836637
[H]OC1([H])C2([H])C(C([H])([H])[H])=C([H])C([H])([H])C12[H],0.22736933,-21.818634,-32.1259
[H]C1=C(C([H])([H])[H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],0.24421086,-8.671937,-16.24583
[H]C([H])([H])C1([H])C2([H])C(=O)C([H])([H])C([H])([H])C21[H],0.1631786,-0.85264647,-26.781889
[H]C([H])([H])C1([H])N2C(=O)C([H])([H])C([H])([H])C21[H],0.18544108,-11.089062,-26.707108
[H]N1C(=O)C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],0.21249169,-10.545472,-27.693964
[H]N1C(=O)N2C([H])(C([H])([H])[H])C2([H])C1([H])[H],0.23343516,-4.563728,-44.13724
[H]N=C1OC([H])([H])C2([H])C1([H])C2([H])C([H])([H])[H],0.24580393,-9.588826,-30.738644
[H]N=C1OC([H])([H])C2([H])N1C2([H])C([H])([H])[H],0.25660247,-1.4957879,-18.81389
[H]C([H])([H])C1([H])C2([H])C(=O)OC([H])([H])C21[H],0.21619543,-15.124232,-9.513254
[H]C([H])([H])C1([H])N2C(=O)OC([H])([H])C21[H],0.23584566,-6.428809,-24.79807
[H]C([H])([H])C1([H])N2C([H])([H])C([H])([H])C(=O)C21[H],0.1597822,-16.970007,-35.375683
[H]C1([H])OC2([H])C([H])(C1=O)C2([H])C([H])([H])[H],0.16313133,-11.078871,-45.80399
[H]C([H])([H])N1C2([H])C(=O)C([H])([H])C([H])([H])C12[H],0.15580039,-10.708389,-50.810787
[H]N1C(=O)C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],0.20375492,1.1649717,-20.860283
[H]N=C1OC([H])([H])C2([H])N(C([H])([H])[H])C12[H],0.23347467,-5.16325,-2.7802236
[H]C([H])([H])N1C2([H])C(=O)OC([H])([H])C12[H],0.20563992,-5.214805,-32.22737
[H]OC1([H])C2([H])C(=O)C([H])([H])C([H])([H])C12[H],0.16514932,-15.403377,-30.681746
[H]OC1([H])C2([H])C(=O)N([H])C([H])([H])C12[H],0.20723607,-2.9844017,-24.488514
[H]N=C1OC([H])([H])C2([H])C([H])(O[H])C12[H],0.24286898,0.42246294,-21.854378
[H]OC1([H])C2([H])C(=O)OC([H])([H])C12[H],0.21530741,-8.109489,-33.03791
[H]OC1([H])C2([H])C(=O)C([H])([H])N([H])C12[H],0.16143466,-7.7011704,-36.0786
[H]OC1([H])C2([H])OC([H])([H])C(=O)C12[H],0.16569079,-21.288738,-19.013342
[H]OC1([H])C([H])([H])C([H])([H])N2C([H])(C([H])([H])[H])C21[H],0.2415591,5.0211325,-0.7144831
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C12[H],0.27778771,-21.926767,-20.673662
[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C12[H],0.25759312,-24.348866,-35.02276
[H]C([H])([H])C1([H])OC([H])([H])C2([H])C([H])(C([H])([H])[H])C12[H],0.26446521,-8.047168,-23.362202
[H]C([H])([H])C1([H])C([H])([H])OC2([H])C([H])(C([H])([H])[H])C21[H],0.24705652,-31.1427,-23.306002
[H]OC1([H])C([H])([H])OC2([H])C([H])(C([H])([H])[H])C12[H],0.25139007,-21.758495,-12.872839
[H]OC1([H])C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.25281053,-16.412382,-23.652737
[H]OC1([H])C2([H])OC([H])([H])C([H])(C([H])([H])[H])C12[H],0.25085088,-17.374317,-14.719762
[H]OC1([H])C2([H])C([H])([H])OC([H])(C([H])([H])[H])C12[H],0.25878617,-12.213648,-18.388634
[H]C([H])([H])N1C2([H])C([H])([H])OC([H])(C([H])([H])[H])C12[H],0.24723982,-18.102743,-15.546217
[H]OC1([H])C([H])([H])C([H])([H])C2([H])N(C([H])([H])[H])C12[H],0.24138631,-6.043042,-19.723509
[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])(O[H])C12[H],0.25752869,-20.382135,-34.587975
[H]OC1([H])C([H])([H])OC2([H])C([H])(O[H])C12[H],0.25924183,3.5024245,-32.404427
[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C1=O,0.14370162,3.4020002,-18.150618
[H]C1=C([H])C([H])([H])C2([H])N(C1=O)C2([H])[H],0.15942623,2.8167996,-21.071014
[H]C1=C([H])C([H])([H])C2([H])N([H])C2([H])C1=O,0.14274982,7.1929865,-14.668162
[H]C1=C([H])C([H])([H])C2([H])OC2([H])C1=O,0.14103818,-17.207075,-21.212332
[H]C1=C([H])C([H])([H])N2C([H])([H])C2([H])C1=O,0.1394019,2.175948,-15.215678
[H]C1=C([H])N([H])C2([H])C([H])([H])C2([H])C1=O,0.14845324,7.861458,-12.151854
[H]C1=C([H])C2([H])C([H])([H])C2([H])C(=O)C1([H])[H],0.16348929,-9.646873,-9.451193
[H]C1=C([H])C2([H])N(C(=O)C1([H])[H])C2([H])[H],0.19252896,-11.92403,3.5261493
[H]C1=C([H])C2([H])N([H])C2([H])C(=O)C1([H])[H],0.16080418,5.250372,-20.58276
[H]C1=C([H])C2([H])OC2([H])C(=O)C1([H])[H],0.15829634,-4.724442,-14.734479
[H]C1=NC([H])([H])C(=O)C2([H])N1C2([H])[H],0.15075858,-11.49645,-8.95977
[H]C1=C([H])C2([H])C([H])([H])C2([H])C(=O)N1[H],0.18997089,-4.005435,-10.9557
[H]C1=C([H])C2([H])N(C(=O)N1[H])C2([H])[H],0.18636957,22.627844,-10.071394
[H]C1=C([H])C2([H])N([H])C2([H])C(=O)N1[H],0.18487642,-14.243809,-16.781944
[H]C1=C([H])C2([H])OC2([H])C(=O)N1[H],0.18413024,-0.48175305,-20.860826
[H]C1=NC2([H])C([H])([H])C2([H])C(=O)N1[H],0.19451726,-1.6248012,-10.291068
[H]C1=NC2([H])C([H])([H])C2([H])C(=O)O1,0.20721154,-0.82361346,-26.68597
[H]N=C1OC([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],0.23699618,-19.931515,-1.0837797
[H]N=C1OC([H])([H])C([H])([H])C2([H])N([H])C12[H],0.23288048,-9.871239,-15.021889
[H]N=C1OC([H])([H])C([H])([H])C2([H])OC12[H],0.22916954,-15.88781,-14.720657
[H]N=C1OC([H])([H])C([H])([H])N2C([H])([H])C12[H],0.23305197,10.773284,-1.4454702
[H]N=C1OC([H])([H])OC2([H])C([H])([H])C12[H],0.23724681,-13.955131,-7.176269
[H]C1([H])C(=O)C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],0.16557713,-8.695803,-26.368109
[H]C1([H])C(=O)N2C([H])([H])C2([H])C([H])([H])C1([H])[H],0.1904695,-18.103537,-15.675401
[H]N1C2([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C12[H],0.16290227,-25.466793,-34.713875
[H]C1([H])C(=O)C2([H])OC2([H])C([H])([H])C1([H])[H],0.15957459,-13.234787,-4.582398
[H]C1([H])C(=O)C2([H])N(C2([H])[H])C([H])([H])C1([H])[H],0.16199749,-17.918453,-10.251583
[H]C1([H])OC2([H])C([H])([H])C2([H])C(=O)C1([H])[H],0.16420432,-12.992172,-25.803516
[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],0.15516574,-26.850866,-27.079592
[H]N1C([H])([H])C(=O)N2C([H])([H])C2([H])C1([H])[H],0.18120618,-5.4512324,-8.616514
[H]N1C([H])([H])C(=O)C2([H])N([H])C2([H])C1([H])[H],0.15313009,-17.684685,-32.87709
[H]N1C([H])([H])C(=O)C2([H])OC2([H])C1([H])[H],0.15023749,-5.7991543,-15.552587
[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])C1=O,0.15871992,-3.2974164,-9.778717
[H]C1([H])OC([H])([H])C2([H])N(C1=O)C2([H])[H],0.1789967,9.985514,-17.827177
[H]N1C2([H])C(=O)C([H])([H])OC([H])([H])C12[H],0.1567489,3.236741,-13.638189
[H]C1([H])OC([H])([H])C2([H])OC2([H])C1=O,0.15366708,-9.322078,-24.758894
[H]N1C(=O)C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],0.20252453,-15.9889555,-21.110964
[H]N1C(=O)N2C([H])([H])C2([H])C([H])([H])C1([H])[H],0.23171023,-16.586542,-28.332739
[H]N1C(=O)C2([H])N([H])C2([H])C([H])([H])C1([H])[H],0.19711321,-4.4677043,-9.13782
[H]N1C(=O)C2([H])OC2([H])C([H])([H])C1([H])[H],0.19270005,-5.483997,-13.573847
[H]N1C(=O)C2([H])N(C([H])([H])C1([H])[H])C2([H])[H],0.2021312,0.47973165,-24.43847
[H]C1([H])OC(=O)C2([H])C([H])([H])C2([H])C1([H])[H],0.207344,-18.964518,-12.759588
[H]C1([H])OC(=O)N2C([H])([H])C2([H])C1([H])[H],0.23543206,6.4435973,-0.77732265
[H]N1C2([H])C(=O)OC([H])([H])C([H])([H])C12[H],0.20048427,3.4139547,-6.088063
[H]C1([H])OC(=O)C2([H])OC2([H])C1([H])[H],0.19671705,-0.82689786,-7.3606086
[H]C1([H])OC(=O)C2([H])N(C1([H])[H])C2([H])[H],0.2044499,-14.231841,-11.609745
[H]C1([H])OC(=O)C2([H])C([H])([H])C2([H])O1,0.20793362,-0.6246853,-21.078829
[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],0.2501768,-19.65702,-20.921812
[H]C1=C(C([H])([H])[H])C2([H])N([H])C2([H])C([H])([H])C1([H])[H],0.2346176,-8.738628,-11.943005
[H]C1=C(C([H])([H])[H])C2([H])OC2([H])C([H])([H])C1([H])[H],0.23381322,1.1398634,0.6030379
[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C2([H])OC1([H])[H],0.23738885,7.119698,-21.213436
[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C2([H])C1([H])[H],0.26612846,-21.69561,-20.38064
[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])OC2([H])C1([H])[H],0.27154342,-2.6452067,-25.530102
[H]C1=NC([H])(C([H])([H])[H])C2([H])C([H])([H])C2([H])O1,0.23077582,-4.943212,-19.982813
[H]OC1([H])C([H])=C([H])C([H])([H])C2([H])C([H])([H])C12[H],0.25280185,-7.208132,-9.486389
[H]OC1([H])C([H])=C([H])C([H])([H])C2([H])N([H])C12[H],0.25279606,-9.943589,-16.81778
[H]OC1([H])C([H])=C([H])C([H])([H])C2([H])OC12[H],0.25735043,-12.572005,-9.051861
[H]OC1([H])C([H])=C([H])C([H])([H])N2C([H])([H])C21[H],0.21273793,-11.68446,-12.508398
[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C1([H])[H],0.24448443,-19.89509,3.6201875
[H]C1=C([H])C2([H])N([H])C2([H])C([H])(C([H])([H])[H])C1([H])[H],0.22801648,-2.8851538,-1.4826328
[H]C1=C([H])C2([H])OC2([H])C([H])(C([H])([H])[H])C1([H])[H],0.22886383,-1.4668913,-39.398342
[H]C1=NC2([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])O1,0.22165012,-12.484232,6.0585585
[H]OC1([H])C([H])([H])C([H])=C([H])C2([H])C([H])([H])C12[H],0.24693693,-13.492593,-12.6879225
[H]OC1([H])C([H])([H])C([H])=C([H])C2([H])N([H])C21[H],0.22911433,-13.35186,-17.24735
[H]OC1([H])C([H])([H])C([H])=C([H])C2([H])OC21[H],0.22940798,-9.156368,-9.801885
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],0.28567065,-11.770184,-13.3438225
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC21[H],0.27958558,-2.362951,-10.295035
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])OC2([H])C([H])([H])C21[H],0.26449007,-16.013512,-15.091624
[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C2([H])C([H])([H])C12[H],0.26942629,-12.463972,-22.277687
[H]C([H])([H])C1([H])N2C([H])([H])C2([H])C([H])([H])OC1([H])[H],0.24257752,-17.493067,-12.431352
[H]N1C2([H])C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C12[H],0.24936163,-12.735315,-19.545336
[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C2([H])OC21[H],0.27627777,-6.975162,-17.518772
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],0.2680047,-17.606813,-14.196639
[H]N1C2([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C12[H],0.24734006,-17.387663,-5.369018
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C2([H])OC12[H],0.27603338,-15.2961235,-7.9664264
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])N2C([H])([H])C21[H],0.250045,-22.663282,-27.684725
[H]C1([H])OC([H])(C([H])([H])[H])C2([H])C([H])([H])C2([H])O1,0.27673997,-11.741115,-8.304942
[H]C([H])([H])N1C([H])([H])C([H])([H])OC2([H])C([H])([H])C12[H],0.22545082,-12.795982,-25.802462
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],0.2629113,-7.8216386,-11.944329
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C12[H],0.25275989,-5.380665,-23.544273
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC12[H],0.27842957,-17.264896,-9.132477
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],0.24492121,-4.0583067,-10.0590925
[H]OC1([H])C([H])([H])C([H])([H])OC2([H])C([H])([H])C12[H],0.2647738,-10.707117,-5.214054
[H]OC1([H])C([H])([H])OC([H])([H])C2([H])C([H])([H])C12[H],0.25665905,-21.671873,8.156529
[H]OC1([H])C([H])([H])OC([H])([H])C2([H])N([H])C12[H],0.25733905,-8.577558,-23.02681
[H]OC1([H])C([H])([H])OC([H])([H])C2([H])OC12[H],0.26111612,-12.999671,2.5557952
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C(=O)C12[H],0.15677332,-20.328695,-25.938637
[H]C([H])([H])C1([H])N2C(=O)C([H])([H])C2([H])C1([H])[H],0.18794061,-10.710433,-15.040368
[H]N1C(=O)C2([H])C1([H])C([H])([H])C2([H])C([H])([H])[H],0.21426016,3.1294465,-9.609752
[H]N=C1OC2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.24990964,-23.854374,-35.462925
[H]C([H])([H])C1([H])C([H])([H])C2([H])OC(=O)C21[H],0.22125444,-0.12154707,-29.761631
[H]C1([H])C(=O)C2([H])N1C([H])([H])C2([H])C([H])([H])[H],0.158284,-26.211077,-22.301685
[H]C([H])([H])C1([H])OC2([H])C([H])([H])C(=O)C12[H],0.15814267,-20.803827,-9.390071
[H]C([H])([H])N1C([H])([H])C2([H])C([H])([H])C(=O)C12[H],0.13931709,-18.034967,-31.452776
[H]N1C(=O)C2([H])N(C([H])([H])[H])C([H])([H])C12[H],0.19154062,3.806938,-15.462338
[H]N=C1OC2([H])C([H])([H])N(C([H])([H])[H])C12[H],0.21961008,-8.949881,-25.488462
[H]C([H])([H])N1C([H])([H])C2([H])OC(=O)C12[H],0.20353969,-13.4633255,-33.802383
[H]OC1([H])C([H])([H])C2([H])C([H])([H])C(=O)C12[H],0.15909742,-1.244216,-23.246817
[H]OC1([H])C([H])([H])C2([H])N([H])C(=O)C12[H],0.21530333,-14.505486,-22.381954
[H]N=C1OC2([H])C([H])([H])C([H])(O[H])C12[H],0.24775509,-17.243967,-20.136353
[H]OC1([H])C([H])([H])C2([H])OC(=O)C12[H],0.21929097,-6.016093,-18.59497
[H]OC1([H])C([H])([H])N2C([H])([H])C(=O)C21[H],0.15994485,-22.779604,-20.307129
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.27662611,-13.789486,-23.125124
[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.26628328,9.683678,-14.7227335
[H]C([H])([H])C1([H])OC2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.25182599,-15.130781,-41.08229
[H]OC1([H])C([H])([H])N2C([H])([H])C([H])(C([H])([H])[H])C21[H],0.21419917,-20.644093,-25.69738
[H]OC1([H])C([H])([H])C2([H])OC([H])(C([H])([H])[H])C12[H],0.25576748,-10.84616,-16.045004
[H]C([H])([H])N1C([H])([H])C2([H])OC([H])(C([H])([H])[H])C12[H],0.22685006,-11.67044,-32.58373
[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])(O[H])C12[H],0.25850549,-6.664979,0.02183686
[H]OC1([H])C([H])([H])N2C([H])([H])C([H])(O[H])C21[H],0.21488001,-19.902887,-28.81846
[H]C1([H])C([H])([H])C23C([H])([H])C([H])([H])C2([H])C([H])([H])C13[H],0.27258204,-16.328089,-41.981678
[H]C1([H])C([H])([H])C23C([H])([H])C([H])([H])C2([H])OC13[H],0.23537354,-29.265463,-37.66199
[H]C1([H])OC2([H])C([H])([H])C3([H])C([H])([H])C([H])([H])C123,0.24576407,-22.939852,-37.36022
[H]C1([H])OC2([H])C([H])([H])N3C([H])([H])C([H])([H])C312,0.22535354,-17.174713,-34.541794
[H]C1([H])OC23C([H])([H])C([H])([H])C2([H])C([H])([H])C13[H],0.24177967,-28.948242,-45.9623
[H]N1C2([H])C([H])([H])OC23C([H])([H])C([H])([H])C13[H],0.21398845,-4.0681496,-15.291775
[H]C1([H])OC23C([H])([H])C([H])([H])C2([H])OC13[H],0.22444723,-10.936504,-42.139866
[H]C1([H])OC23C([H])([H])OC2([H])C([H])([H])C13[H],0.2397105,-19.15623,-44.04877
[H]C1([H])OC2([H])C([H])([H])C3([H])OC([H])([H])C123,0.24939671,-19.824934,-35.915047
[H]C([H])([H])C12C3([H])C([H])([H])C4([H])C3([H])C1([H])C42[H],0.26751837,-23.021622,-54.565033
[H]C([H])([H])C12N3C([H])([H])C4([H])C3([H])C1([H])C42[H],0.23861986,-23.861515,-53.05807
[H]C([H])([H])C12C3([H])OC4([H])C3([H])C1([H])C42[H],0.25548126,-25.519901,-55.85422
[H]C([H])([H])C12C3([H])N4C([H])(C3([H])[H])C1([H])C42[H],0.23666156,-26.627693,-55.717434
[H]C([H])([H])C12C3([H])N4C([H])([H])C1([H])C4([H])C32[H],0.22929578,-18.564096,-42.904663
[H]C([H])([H])C12N3C4([H])C([H])([H])C1([H])C4([H])C32[H],0.24546046,-25.238653,-54.21844
[H]C([H])([H])C12N3C4([H])C([H])(C([H])([H])C41[H])C32[H],0.23857934,-25.64554,-56.360474
[H]C([H])([H])C12N3C4([H])C([H])(OC41[H])C32[H],0.24389164,-25.036661,-51.689075
[H]OC12C3([H])C([H])([H])C4([H])C3([H])C1([H])C42[H],0.24856467,-24.51691,-56.677258
[H]OC12C3([H])OC4([H])C3([H])C1([H])C42[H],0.25008978,-25.801172,-54.589916
[H]OC12C3([H])N4C([H])(C3([H])[H])C1([H])C42[H],0.22455654,-22.527077,-55.158375
[H]OC12C3([H])N4C([H])([H])C1([H])C4([H])C32[H],0.22475443,-26.877186,-49.188774
[H]N=C1N2C([H])([H])C3([H])OC1([H])C23[H],0.18549519,-7.373878,-34.68587
[H]C1([H])C2([H])C(=O)C3([H])C([H])([H])C1([H])C23[H],0.16153461,-17.797333,-51.063927
[H]C12C(=O)C3([H])N1C([H])(C2([H])[H])C3([H])[H],0.15884466,-20.69755,-48.047447
[H]C1([H])N2C(=O)C3([H])C([H])([H])C1([H])C23[H],0.17911819,-15.291426,-51.033897
[H]C12OC3([H])C([H])([H])C([H])(C1=O)C23[H],0.1482876,-12.67688,-45.575565
[H]C1([H])N2C([H])([H])C3([H])C(=O)C1([H])C23[H],0.16131806,-23.004768,-42.044407
[H]N1C2([H])C(=O)N3C([H])([H])C1([H])C32[H],0.1708496,-25.225517,-48.508648
[H]C12OC3([H])C([H])([H])N(C1=O)C23[H],0.16206867,-8.444151,-29.622711
[H]C([H])([H])C1([H])C2([H])C([H])([H])C3([H])C([H])([H])C1([H])C32[H],0.28042332,-20.23176,-47.73582
[H]C([H])([H])C1([H])C2([H])N3C([H])(C2([H])[H])C([H])([H])C31[H],0.23743194,-14.507549,-50.955566
[H]C([H])([H])C1([H])C2([H])OC3([H])C([H])([H])C1([H])C32[H],0.25232693,-17.277937,-48.819504
[H]C([H])([H])C1([H])N2C([H])([H])C3([H])OC1([H])C23[H],0.22279102,-16.244537,-47.081882
[H]C([H])([H])N1C2([H])C([H])([H])N3C([H])([H])C1([H])C32[H],0.20594797,-21.77442,-46.093185
[H]OC1([H])C2([H])C([H])([H])C3([H])C([H])([H])C1([H])C32[H],0.26554234,-26.634615,-36.961666
[H]OC1([H])C2([H])N3C([H])(C2([H])[H])C([H])([H])C31[H],0.22805873,-20.65756,-41.012604
[H]OC1([H])C2([H])OC3([H])C([H])([H])C1([H])C32[H],0.24813142,-2.8392782,-39.619316
[H]OC1([H])C2([H])C([H])([H])N3C([H])([H])C1([H])C32[H],0.22102398,-26.174543,-45.9868
[H]C1=C([H])C2([H])C([H])([H])C3([H])C1([H])C([H])([H])C23[H],0.24317223,-29.34464,-33.279247
[H]C1=C([H])C2([H])C([H])([H])N3C1([H])C([H])([H])C32[H],0.1854151,-24.01425,-41.368675
[H]C1=C([H])C2([H])C([H])([H])C3([H])C1([H])OC23[H],0.1967805,-9.396374,-26.858988
[H]C1=C([H])C2([H])N([H])C3([H])C1([H])N([H])C23[H],0.19637241,-4.4676046,-23.462025
[H]C1=C([H])C2([H])N([H])C3([H])C1([H])OC23[H],0.18956661,-9.232359,-39.500576
[H]C1=C([H])C2([H])OC3([H])C1([H])OC23[H],0.19032885,-17.992266,-17.0492
[H]C1([H])N2C([H])([H])C3([H])N(C1([H])[H])C([H])([H])C23[H],0.21445311,-29.328808,-42.87075
[H]C1([H])C([H])([H])C2([H])C([H])([H])C3([H])C1([H])C([H])([H])C23[H],0.28679249,-23.048864,-40.50944
[H]C1([H])C([H])([H])C2([H])C([H])([H])C3([H])C1([H])OC23[H],0.24545761,-24.64471,-33.06456
[H]C1([H])OC2([H])C([H])([H])C3([H])C1([H])C([H])([H])C23[H],0.26262197,-16.19544,-49.684246
[H]C1([H])OC2([H])C([H])([H])N3C1([H])C([H])([H])C32[H],0.23605387,-10.613366,-47.829575
[H]C1([H])OC2([H])C([H])([H])C3([H])C1([H])OC23[H],0.23336394,-3.86803,-34.788635
[H]C1([H])C([H])([H])C2([H])OC3([H])C1([H])OC23[H],0.23954462,-13.459711,-41.087166
[H]N=C1OC2([H])C3([H])C([H])([H])C1([H])C23[H],0.2460547,-29.809486,-28.609356
