smiles,label,T-SNE-x,T-SNE-y
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,1.79,-10.322006,-3.8379943
COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,3.74,18.91198,8.653347
O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,1.85,3.0568361,7.187709
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,3.6,11.146002,-5.3494086
Cc1cc(CNc2nccc(Nc3cc(CCc4ccccc4)[nH]n3)n2)on1,3.56,0.56223214,11.817097
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.76,10.078927,-11.006012
COc1cc(Nc2c(cnc3cc(OC)c(OC)cc23)C#N)cc(OC)c1,3.5,-9.554895,2.5664155
Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,3.43,3.3850896,1.3140835
CCCCC1(CC)C(=O)NC(=O)NC1=O,1.5,21.208212,5.1873083
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4CC(=O)N,2.64,-0.7262656,2.4310315
COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,3.5,-3.0829175,7.170902
COc1ccc(cc1)c2cc(O)nc(N)n2,1.52,-5.537922,7.211637
OC(=O)c1ccc(NC(=O)c2cc(OCc3ccccc3)cc(OCc4ccccc4)c2)nc1,2.7,3.8928568,14.859072
OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,3.64,-6.1274285,3.986788
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,2.0,-17.066963,-5.3231015
CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.25,12.057068,-3.1658905
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,2.82,-2.176695,8.999549
Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,2.63,11.676717,7.7858095
CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.33,20.484877,10.4567795
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,2.83,19.27594,6.52733
CCOc1ccc(cc1)c2cnc3CCCn23,2.65,-12.141273,-3.1760032
C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.1,10.1211195,-1.8754743
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,3.2,-3.9587338,-3.4291716
CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,1.86,9.112064,-6.103345
CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,-0.87,-10.872916,-7.4647727
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N(C)C,3.7,1.3929495,4.666888
CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,3.09,-18.794125,-11.620595
Oc1cccc2ccc(nc12)C#N,1.81,-11.154361,-17.372396
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4OC)cc1,3.14,-7.018476,-8.87977
NCCCCCc1c[nH]c2ccc(F)cc12,0.6,13.260112,4.1430244
CN1C(=O)N(Cc2ccc(cc2)C(=O)O)C(=O)c3cc(ccc13)C#CCc4ccccc4,2.5,-17.968254,-8.837131
COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)c4ccc(O)cc4[S+](C)[O-])c5ccc(Cl)c(Cl)c5)C#N,3.5,-1.9238458,2.21526
CN1C(=O)N(C)c2ncn(C)c2C1=O,-0.03,-9.541039,-2.7675326
Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,3.21,-20.264488,-6.4499345
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CCC#N)c3cc(Cl)ccc3Cl)cc1,2.1,12.984069,14.776218
OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1,0.26,15.303706,1.2403657
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,3.0,14.672847,-2.480002
Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O,4.0,-12.600723,-7.8093867
CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.6,6.0509334,-4.905362
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,3.1,6.8256373,12.528908
Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,-0.13,-0.34928972,-2.605282
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,0.92,-7.4562254,5.258701
Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,1.4,-11.259428,-9.65321
Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,4.11,-1.77199,2.4325686
Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,2.12,12.504785,-9.078854
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,2.12,-17.250134,2.6197577
C[C@H](Nc1nc(Nc2ncc(C)s2)cc(n1)N3CCN(C)CC3)c4ccc(F)cn4,2.9,6.293128,3.9658597
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,3.23,1.5851625,-10.854706
Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,3.8,-4.9965734,4.3894267
CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,2.1,-0.51485157,-12.709511
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1,3.6,-14.589857,-9.195533
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,2.11,0.2214037,5.992683
COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,3.4,-3.356503,-6.451806
N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N,1.5,12.611785,4.8668866
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,3.96,6.001601,-6.4772434
CC1=CN(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)C(=O)NC1=O,3.04,-3.0031712,0.7018431
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4)c1,3.07,-1.8087811,0.62704635
C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.49,-1.9888923,-4.6652937
CN1CCOc2cc(COc3ccccc3)cnc12,3.3,-2.696585,-13.688558
O[C@H](CNC(=O)c1c[nH]nc1C2CC2)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.15,13.1090975,0.9891201
CCOc1noc2cc(OCCC3CCN(CC3)c4ccc(C)nn4)ccc12,4.23,10.756428,0.100957975
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cscn4,0.02,-7.2498336,-18.045118
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc23,1.42,-18.459728,1.6828032
O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,1.63,2.514246,-0.1386818
CC(C)n1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,3.55,-15.749313,-3.2817523
CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,3.33,11.185707,4.0503983
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(Cc3ccccc3)C2,2.01,21.089365,6.7953157
CN1CCN(CC1)C(=O)Cc2csc(NS(=O)(=O)c3cccc(Cl)c3C)n2,0.57,5.7896223,7.4813943
CCOC(=O)c1cnc2c(N)cccc2c1O,0.9,-14.921453,-1.1328441
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,3.3,-3.7988214,-7.3856974
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08,11.8353405,14.718989
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,2.7,-9.839355,-13.273901
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-0.87,2.9346902,1.6783476
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,1.15,-1.8222779,-1.6299018
C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,1.2,-21.151836,-2.6820061
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,3.5,-1.7246901,1.004336
NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccsc4,3.18,-19.271461,-7.448267
CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,3.31,4.2865868,2.2264733
CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N)c(F)c3)ncc2F,3.14,-12.439835,1.9529222
[O-][N+](=O)c1cc(C(=O)NCC=C)c2N=C(Nc3ccc(Cl)c(Cl)c3)NC(=O)c2c1,2.7,-2.4063082,-11.696839
c1ccc(cc1)c2cn3ccccc3n2,2.9,-5.8340373,-15.452734
COC[C@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1.46,12.472998,3.2528472
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,1.8,-5.6733656,0.1603883
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1.55,20.808908,2.3020968
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC4CCCCC4)c1,1.55,15.518548,-0.8077023
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,4.13,-7.7052107,-2.296799
OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.83,6.461651,-6.2090917
COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,3.4,7.4768353,-0.96631336
CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.2,0.9287114,2.1671605
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,1.61,-7.2754874,-1.1427281
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.32,17.38481,10.577339
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,2.28,-11.381198,-7.992236
Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,0.7,-5.1645026,-14.257713
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,1.82,14.732809,-2.6687481
Cc1nc(C)c(s1)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N,2.0,15.776446,13.67507
COc1ccc(cc1)c2nc3CCCn3c2Br,3.3,-18.537563,-12.842875
OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.17,14.168179,0.12815292
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,2.11,-17.179981,-3.9978864
Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,2.85,-14.758048,-5.736252
CN([C@H](CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,3.42,15.098354,9.211784
Cn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,3.8,-3.5536175,4.895037
OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4,2.27,-8.207833,-13.75577
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,0.94,10.869113,-4.19763
O[C@@H](CNCCc1cccc(CNCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,0.69,10.217053,11.93724
CN1C(=O)C=C(CCc2cccc(c2)c3cccnc3)N=C1N,2.5,4.0977473,11.84094
NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,2.97,-4.2523446,-5.761283
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4ccncc4C3)c(F)c2,3.02,3.0361292,8.356214
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,3.68,-9.956414,-14.549574
CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,3.2,-1.3870227,3.4857545
O=C1CCOc2nc(OCc3ccccc3)ccc12,3.1,2.1310647,-2.382259
COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,3.47,-12.4076605,-5.5976825
CC(C)N1CCO[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,2.77,13.070367,-0.93858236
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.47,20.236687,5.344833
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2,2.74,-4.1832232,-6.5089602
OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.86,14.8858595,2.2765584
Cc1cc(C)nc(N)c1,0.85,19.71898,11.969516
C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,2.7,-16.997742,-2.9639523
Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F,3.6,-6.671929,0.783485
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc2ccc(F)cc2F,1.93,19.033998,8.648827
COc1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC[C@H](C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1.72,10.224776,7.378115
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCN4CCCCC4)c5ccc(Cl)cc5,2.4,-3.0335574,2.5061765
CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,4.5,-6.091997,-5.263077
O=S(=O)(Nc1cccnc1)c2ccc3OCCOc3c2,1.34,-6.3390803,-3.8555427
CNCCC(Oc1ccccc1OC)c2ccccc2,0.22,11.048288,5.4150944
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,4.06,-17.92789,0.42651528
CC(=O)NCc1ccc(CN2CCN(CC2)c3ccc(F)cc3F)cc1,2.5,6.6944633,-2.5014353
O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,2.52,-14.511026,-8.68824
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,1.77,-14.505213,4.4828525
Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,2.4,-2.2885456,-7.052661
CN(C)CCC=C1c2ccccc2COc3ccccc13,2.15,1.3905718,-1.011679
CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,3.63,14.533331,12.66903
NCC(O)(c1ccccc1)c2ccccc2,0.9,2.6989136,-2.642653
[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccncc3)N4C(=O)CCC4=O)cc2,3.88,4.036466,7.0879316
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,3.6,-0.7634527,-4.7689586
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.35,-4.593504,-11.031445
COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,3.57,-16.615755,1.7698717
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,2.64,-5.0438385,-7.2698603
Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,3.31,1.480226,12.741305
CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,3.66,20.03007,6.7230964
COc1cc(F)ccc1c2cncc(c2)C3CCCN3,1.1,0.50502306,-5.2244873
COc1ccc(Nc2ccccc2C(=O)O)cc1,1.2,13.241629,14.158367
CN(C)CCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,1.4,11.098557,4.3283234
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3ncc(C)nc13,3.5,4.508678,-12.177797
COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,3.78,2.9817665,9.238557
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,3.39,-0.4012,-4.3082304
CCCSc1c(cnn1[C@@H]2CC[C@H](CC2)C(=O)O)C(=O)NC3CCCCC3,1.03,19.677944,4.6156754
c1cnc2cccnc2c1,0.89,13.21497,9.765069
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4CN5CCOCC5,2.0,-13.244129,-4.460389
CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,0.7,-7.292486,6.269972
O=C(C1CC1)c2ccc(OCCCc3c[nH]cn3)cc2,2.68,10.280983,11.714915
Nc1nc2ccc(OC(F)(F)F)cc2s1,3.34,6.450869,4.856274
CN(C)Cc1ccccc1Sc2ccc(C)cc2N,2.6,6.3671217,9.557477
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,2.63,5.5106936,-2.7134712
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,2.5,15.709225,3.2117558
O=C(N1CCCCC1)c2csc3CCCCc23,3.2,4.0648494,-6.1432447
SC1=Nc2[nH]cnc2C(=O)N1,-1.48,-15.648474,-12.792905
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,2.5,9.442063,-3.2507424
N#Cc1cccc(c1)c2onc(n2)c3ccccn3,2.2,-17.26212,-12.1692915
COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,2.08,-13.3788395,1.9749925
Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2,2.6,6.508688,-1.5953277
OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,2.41,2.0674691,-1.1008222
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,3.14,-3.584916,-7.572692
CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,2.27,20.640572,6.9558306
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,0.93,13.959894,-0.1812519
CCN(CC)C(=O)c1ccc(cc1)C(N2CCNCC2)c3cccc4cccnc34,0.7,-1.2997919,-5.5059695
CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl,0.2,-12.818147,-14.414767
COc1ccc2N=NC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.65,4.135655,5.5616827
Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,2.68,7.6072383,3.7417696
O=C(CSc1ccccc1)N2CCN(CC2)c3ccccc3,3.2,3.493985,8.348153
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0.72,13.582695,6.4298916
O[C@@H](CNCCc1ccc(CNCCc2ccccn2)cc1)c3ccc(O)c4NC(=O)Sc34,-0.25,-3.339379,-4.977335
Clc1ccc2OCOc2c1Nc3ncnc4cc(OCCN5CCCC5)cc(OC6CCOCC6)c34,2.6,3.797827,-8.067388
CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,-0.1,2.3083663,7.1383557
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,4.3,12.683661,6.2828603
CSc1ncccc1C(=O)NCC2CCCCC2,2.93,18.044271,7.5716844
Cc1c(F)cc(cc1c2ccc(cn2)C(=O)NCC(C)(C)C)C(=O)NC3CC3,3.5,7.996534,-4.4821253
COc1ccccc1C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,2.93,-13.648395,-6.0174503
COc1ccc(cc1)c2cc(N)n3ncc(C#N)c3n2,2.42,-22.21651,-4.62192
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,2.7,-0.5567362,-0.6787281
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,1.55,19.15399,6.7499638
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccccc4,2.68,1.4059174,4.897946
CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,1.1,-21.619019,-0.80419713
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,3.01,-2.375943,-8.536375
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cn1,1.51,3.6324863,-5.5184755
CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5,3.6,-18.093992,-10.069831
CCCN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)n2,2.6,3.88563,-2.0662515
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,3.3,-11.652767,-4.273168
COc1cnc(nc1N2CCOCC2)c3ccccn3,1.52,-1.9069241,-5.9945545
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cn3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,3.0,16.560116,4.909788
Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,0.51,1.1526693,8.154548
COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2,1.36,-3.6029892,-8.880201
CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC3CCCCC3,1.79,10.455144,1.2297659
O=C(Nc1ccc(cc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,3.15,0.7304701,10.106532
CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2,2.2,-8.821801,-11.41024
Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,2.64,-7.948506,-1.7282847
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,3.29,6.488825,-5.0921497
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5,0.9,-13.397034,-0.18240237
O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,2.66,5.3952217,9.708704
COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,3.0,20.401672,9.623359
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cocc5)ccc4C,2.43,-14.950984,-10.289639
COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,3.08,-20.659739,-8.979359
COc1ccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2)nc1,3.1,-5.8942637,-3.506949
Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,3.43,-16.42485,-9.518485
CCNCc1cncc(n1)c2ccc(F)cc2OC,1.18,11.097206,17.195267
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,0.74,16.17937,11.55726
CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,3.52,-8.451326,-11.468364
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3N(CCc23)c4ccc(cc4F)S(=O)(=O)C,3.4,9.795491,-3.72128
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4,4.0,-11.293742,3.0165277
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,1.78,-15.976041,-0.051915634
CCN(C1CCN(CCC(N2CCN(CC2)c3cccc(F)c3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,3.21,13.451479,-0.39882293
FC(F)(F)c1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.94,5.1279674,-1.933942
OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,-1.27,8.699806,-0.15493245
Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,2.3,-10.978571,-9.061728
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1.16,-6.9513555,-4.3034596
Cc1cc(C)nc(SCC(=O)N)n1,0.23,21.564833,10.405533
Cc1oc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1C,1.0,-16.30954,-7.10681
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,1.06,8.883644,11.2799635
