smiles,label,T-SNE-x,T-SNE-y
[H]C1C(=C([H])C([H])(C=1[H])N([H])[H])C([H])([H])[H],-1418.13,-6.2099133,-7.463969
[H]C([H])=C([H])N(C(=S)N([H])[H])C([H])([H])[H],-1567.61,-10.394026,-9.682541
[H]C([H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1440.94,-5.434807,1.4053056
[H]N(C([H])([H])[H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1282.03,-5.7022195,2.6979496
[H]N(C(=S)N1C([H])([H])C1([H])[H])C([H])([H])[H],-1110.11,8.801505,-1.1480063
[H]N(C(=S)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1360.84,-0.9350418,-1.2693975
[H]C([H])=C([H])S(=O)(=O)N([H])C([H])([H])[H],-1916.86,-2.9358647,6.423581
[H]C#CS(=O)(=O)N([H])C([H])([H])[H],-1362.48,-20.245441,4.7957587
[H]C1SC(OC([H])([H])[H])=C([H])C=1[H],-1239.84,3.6427333,-21.073671
[H]C1=NSC(OC([H])([H])[H])=C1[H],-1234.45,11.846283,-26.129875
[H]N([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1234.36,13.978979,12.430918
[H]C1SC([H])=C(OC([H])([H])[H])C=1[H],-1241.55,10.9604435,-25.95503
[H]C1SN=C(OC([H])([H])[H])C=1[H],-1241.26,0.4855779,-17.956512
[H]C1=NSC([H])=C1OC([H])([H])[H],-1213.4,3.5962274,-16.95172
[H]C([H])([H])OC([H])([H])S(=O)(=O)C([H])([H])[H],-1796.01,-21.238304,-15.808485
[H]C([H])=C([H])S([O])([O])OC([H])([H])[H],-1273.77,-20.915482,-13.953381
[H]C#CS([O])([O])OC([H])([H])[H],-1203.4,-8.450002,-7.368251
[H]C1([H])C([H])([H])C1([H])S(=O)(=O)C([H])([H])[H],-1417.75,32.152626,8.039562
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],-1256.69,31.402637,7.5069556
[H]N1C([H])([H])C1([H])S(=O)(=O)C([H])([H])[H],-1298.78,21.478197,1.6463869
[H]C1([H])OC1([H])S(=O)(=O)C([H])([H])[H],-1161.78,21.021727,-0.19832091
[H]C([H])=C([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1228.25,-3.600509,-0.43930194
[H]C#CC([H])([H])S(=O)(=O)C([H])([H])[H],-1362.13,-30.646738,14.567671
[H]C(=C([H])S(=O)(=O)C([H])([H])[H])N([H])[H],-1283.41,-5.812751,-12.454076
[H]C([H])([H])S(=O)(=O)C([H])([H])C#N,-1292.35,-15.5314865,10.077712
[H]C(=O)C([H])([H])S(=O)(=O)C([H])([H])[H],-1927.48,-22.561686,3.186338
[H]OC([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1220.93,-36.67099,-8.850865
[H]C1([H])N(C1([H])[H])S(=O)(=O)C([H])([H])[H],-1312.73,17.561918,-15.194032
[H]C([H])=C([H])N([H])S(=O)(=O)C([H])([H])[H],-1239.32,-21.996,-1.4219207
[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1247.89,14.635832,8.99801
[H]C([H])=C([H])OS([O])([O])C([H])([H])[H],-1316.0,-15.91281,-10.126412
[H]C1C([H])=C(SC=1N([H])[H])N([H])[H],-1241.52,12.204143,-26.988674
[H]OC1SC(=C([H])C=1[H])N([H])[H],-1430.74,7.7622623,-25.70485
[H]OC1=C([H])SC(=C1[H])N([H])[H],-1319.77,14.6083,-22.713844
[H]C1SC(=C(C=1[H])N([H])[H])N([H])[H],-1246.53,9.23094,-22.786434
[H]OC1SC([H])=C([H])C=1N([H])[H],-1318.79,7.249683,-24.358034
[H]C1SC([H])=C(C=1N([H])[H])N([H])[H],-1245.87,9.692871,-27.023178
[H]OC1=C([H])SC([H])=C1N([H])[H],-1549.0,0.36891875,-15.687801
[H]C1SC(=C([H])C=1N([H])[H])N([H])[H],-1179.66,12.938236,-27.258036
[H]OC1SC([H])=C(C=1[H])N([H])[H],-1440.98,5.22483,-23.305483
[H]OC1C([H])=C([H])SC=1N([H])[H],-1050.2,14.6233015,-23.445244
[H]C1C(=NN(C=1[H])C([H])([H])[H])C([H])([H])[H],-1314.85,9.619286,-12.112051
[H]C1SC(C#N)=C([H])C=1[H],-1180.52,6.795797,-25.069876
[H]C1SC(=C([H])C=1[H])C([H])([H])N([H])[H],-1440.43,6.7217875,-27.047567
[H]C1=NSC(C#N)=C1[H],-1049.76,9.755665,-21.206915
[H]C1=NSC(=C1[H])C([H])([H])N([H])[H],-1314.63,4.351638,-24.873257
[H]C1SC([H])=C(C#N)C=1[H],-1052.74,4.3850517,-20.649086
[H]C1SC([H])=C(C=1[H])C([H])([H])N([H])[H],-1315.35,0.07942606,-18.292854
[H]C1SN=C(C#N)C=1[H],-1539.53,12.0376835,-23.217848
[H]C1SN=C(C=1[H])C([H])([H])N([H])[H],-1051.63,5.9723806,-18.233776
[H]C1=NC([H])([H])C([H])([H])C(=C([H])[H])N1[H],-1317.52,3.5360522,-15.547669
[H]C1=NSC([H])=C1C#N,-1050.62,9.988363,-23.614576
[H]C1=NSC([H])=C1C([H])([H])N([H])[H],-1316.71,7.5604873,-24.480167
[H]N([H])C(=S)N1C([H])([H])C([H])([H])C1([H])[H],-1543.25,-1.4026511,-17.303885
[H]N([H])C(=S)N([H])C1([H])C([H])([H])C1([H])[H],-1295.01,11.23315,-11.647434
[H]C([H])=C([H])C([H])([H])N([H])C(=S)N([H])[H],-1296.13,-20.786236,-4.9140363
[H]C#CC([H])([H])N([H])C(=S)N([H])[H],-1136.23,-19.613556,-1.174484
[H]C1=NC([H])([H])C([H])=C(N1[H])C([H])([H])[H],-1219.74,11.636009,-11.2172785
[H]N([H])S(=O)(=O)C1([H])C([H])([H])C1([H])[H],-1219.46,27.46078,7.0130205
[H]C([H])=C([H])C([H])([H])S(=O)(=O)N([H])[H],-1245.03,-28.729927,-4.175691
[H]C#CC([H])([H])S(=O)(=O)N([H])[H],-1679.43,-19.599077,-7.165234
[H]OC1([H])C([H])([H])C([H])([H])S1(=O)=O,-1645.66,40.822937,-4.3351274
[H]OC1([H])C([H])([H])S(=O)(=O)C1([H])[H],-1936.61,17.52802,0.51317346
[H]C(=O)C1SC([H])=C([H])C=1[H],-1369.09,11.816612,-21.798481
[H]C1=NC([H])([H])C(N1[H])(C([H])([H])[H])C([H])([H])[H],-1113.93,25.561218,-10.073161
[H]C1C([H])=C([H])C2([H])C([H])([H])C2([H])C=1[H],-1242.64,32.985172,-11.094017
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1244.22,39.822227,-1.0016483
[H]OC([H])([H])C1SC([H])=C([H])C=1[H],-1369.73,6.2986646,-26.571522
[H]C(=O)C1SN=C([H])C=1[H],-1115.58,6.1855836,-21.194906
[H]OC([H])([H])C1SN=C([H])C=1[H],-1244.3,3.4128995,-21.458958
[H]C(=O)C1=C([H])SC([H])=C1[H],-1118.32,10.813305,-21.592102
[H]OC([H])([H])C1=C([H])SC([H])=C1[H],-1243.51,9.442234,-27.677328
[H]C(=O)C1=NSC([H])=C1[H],-1115.27,13.24969,-20.45599
[H]OC([H])([H])C1=NSC([H])=C1[H],-1785.12,10.237732,-19.289875
[H]C(=O)C1C([H])=NSC=1[H],-1246.35,9.630121,-17.274288
[H]N([H])C([H])([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1117.96,18.029026,17.108738
[H]OC([H])([H])C1C([H])=NSC=1[H],-1245.87,-5.2864523,-17.171358
[H]C#CS(=O)(=O)C([H])=O,-1541.09,-1.4541241,-13.971937
[H]OC([H])([H])S(=O)(=O)C([H])=C([H])[H],-1294.47,-17.354847,-13.435314
[H]C#CS(=O)(=O)C([H])([H])O[H],-1293.13,17.60083,-0.906643
[H]C1C([H])=C([H])S(=O)(=O)C=1[H],-1437.67,5.280583,-14.552679
[H]C1=NC([H])(C([H])=C([H])N1[H])C([H])([H])[H],-1020.97,14.68346,-12.710191
[H]C1=C([H])C([H])([H])S(=O)(=O)C1([H])[H],-1166.55,23.805798,-3.9097354
[H]C1=C([H])S(=O)(=O)C([H])([H])C1([H])[H],-1308.09,17.360151,-20.10021
[H]C1([H])C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],-1096.2,23.28393,0.94897157
[H]C1=NS(=O)(=O)C([H])=C1[H],-1239.32,-1.1192936,-14.142824
[H]C1=C([H])C([H])([H])S(=O)(=O)N1[H],-1009.94,11.663077,-15.753664
[H]N1C([H])([H])C([H])([H])C([H])([H])S1(=O)=O,-1297.16,14.080948,1.5261714
[H]C1OS([O])([O])C([H])([H])C=1[H],-1804.84,15.476089,-14.305538
[H]C1([H])OS([O])([O])C([H])([H])C1([H])[H],-1223.34,17.894772,0.29849708
[H]N1C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],-1094.86,11.580314,5.2564955
[H]N1C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])C([H])([H])[H],-926.22,9.206025,12.502343
[H]C1([H])OC([H])([H])S(=O)(=O)C1([H])[H],-825.76,25.95439,1.4036536
[H]C1=C([H])S(=O)(=O)N([H])C1([H])[H],-1227.74,24.194904,3.872435
[H]C1=C([H])S([O])([O])OC1([H])[H],-1229.27,1.8619936,-9.49533
[H]C#CS(=O)(=O)C#C[H],-1069.38,-5.919263,-10.769557
[H]C#CS(=O)(=O)C#N,-1308.31,16.857773,-2.9389794
[H]OS([O])([O])C1([H])C([H])([H])C1([H])[H],-1294.03,26.175285,12.341113
[H]OS([O])([O])C([H])([H])C([H])=C([H])[H],-1676.62,-28.284786,-14.483806
[H]C#CC([H])([H])S([O])([O])O[H],-1323.8,-21.665464,-19.505892
[H]N1C(=S)N([H])C2([H])C([H])([H])C12[H],-1462.95,22.628805,-16.59683
[H]N1C(=S)N2C([H])([H])C2([H])C1([H])[H],-1553.8,35.402557,3.69092
[H]C1=NC([H])([H])C([H])([H])C([H])(N1[H])C([H])([H])[H],-1684.45,17.264442,-9.828069
[H]C1=C([H])C([H])([H])N([H])C(=S)N1[H],-1553.26,4.1190047,-13.022347
[H]N1C(=S)N([H])C([H])([H])C([H])([H])C1([H])[H],-1547.55,13.82001,-6.1284094
[H]C1C(=C([H])N([H])C=1C([H])([H])[H])N([H])[H],-1517.5,-2.184577,-18.987118
[H]C1=C([H])N([H])C(=C1C([H])([H])[H])C([H])([H])[H],-1780.77,15.403994,-19.592884
[H]C1=C([H])N([H])C(=C1C([H])([H])[H])N([H])[H],-1777.55,11.388553,-28.231049
[H]C1=NN(C(=C1[H])C([H])([H])[H])C([H])([H])[H],-1653.88,9.4505825,-28.393852
[H]C([H])([H])N1C([H])(C#N)C1([H])C([H])([H])[H],-1405.32,28.492832,2.8133662
[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],-1528.71,27.453987,7.652451
[H]C1=C([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],-1375.13,41.664818,-5.3711534
[H]C1=NN(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1522.43,10.925888,-17.090418
[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1519.7,6.764966,-26.964594
[H]C1=C([H])N(C([H])=C1C([H])([H])[H])N([H])[H],-1546.82,5.8005314,-23.848455
[H]C1=NN=C([H])C([H])([H])C1=C([H])[H],-1400.72,10.426786,-18.455416
[H]C1=NN([H])C([H])([H])C([H])([H])C1=C([H])[H],-1518.88,12.971713,-3.6659288
[H]C1=NN([H])C([H])([H])C(=C1[H])C([H])([H])[H],-1519.84,11.623509,-11.197011
[H][N]C1=C([H])[C](C([H])([H])[H])C([H])([H])N1[H],-1788.78,8.849362,-14.385367
[H]C1=NN([H])C([H])([H])C([H])=C1C([H])([H])[H],-1512.81,14.054391,-14.345509
[H]C1=NN=C([H])C1(C([H])([H])[H])C([H])([H])[H],-1660.1,11.381477,-18.428062
[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1761.22,35.72568,-4.4205
[H]C1=NN([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1766.1,25.06297,-14.101956
[H]C1=NN=C([H])C([H])(C([H])([H])[H])C1([H])[H],-1633.68,18.1561,-12.543992
[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1763.68,15.328461,-0.12124615
[H]C([H])([H])C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1606.3,34.619545,0.9059433
[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1779.34,45.743805,-6.6766067
[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1653.74,34.57654,-4.7625146
[H]C([H])=C([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1782.46,27.265265,15.604903
[H]C#CC([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1515.35,10.05478,1.0437793
[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1767.64,17.828865,17.4283
[H][N][C](N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1622.36,28.652632,-6.4230886
[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],-1917.42,40.174175,-0.9195816
[H]C([H])(C#N)N1C([H])([H])C1([H])C([H])([H])[H],-1762.56,18.745018,5.2904325
[H]C([H])([H])C1([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],-1609.81,42.19111,1.4464298
[H]C([H])=C1C([H])([H])N2C([H])([H])C1([H])C2([H])[H],-1916.81,41.303726,2.3895261
[H]N1C(C([H])([H])[H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1770.09,25.904526,14.378072
[H]C([H])=C([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1616.95,30.943977,6.332102
[H]C#CC1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1914.03,30.788776,14.454045
[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1777.61,34.028736,-5.6916256
[H]C([H])=C([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1762.4,31.961584,-6.441852
[H]C#CC1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1608.5,29.453434,-1.6789923
[H]N1C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1780.44,39.389515,-8.780654
[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1788.72,38.24187,-3.9936252
[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1519.95,15.710062,-1.6962006
[H]C#CC1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1788.09,21.615969,6.0128746
[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1786.04,17.014925,11.847494
[H]N([H])C([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],-1653.61,31.892847,7.7357635
[H]N1C([H])([H])C(C#N)(C([H])([H])[H])C1([H])[H],-1517.83,15.90217,20.122364
[H]N([H])C([H])([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1622.4,28.92887,11.633579
[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])[H],-1775.28,35.449173,2.5000393
[H][N][C]([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1780.81,18.105585,7.425133
[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C#N,-1639.37,19.729206,-3.0765326
[H][C]([H])[N]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1931.93,22.944157,4.955115
[H]C1=C([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1648.85,29.255148,-6.1441956
[H]N1C([H])([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],-1905.93,30.871735,-6.68744
[H]C([H])=C1C([H])([H])N([H])C2([H])C([H])([H])C12[H],-1789.96,42.19889,0.19337894
[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1803.45,31.960245,7.494463
[H]C([H])=C1C(=C([H])[H])C([H])([H])N([H])C1([H])[H],-1781.04,13.608418,-9.972995
[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1787.78,23.721067,12.195258
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1783.16,16.408367,10.410476
[H]N1C([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1744.84,2.2383316,-7.0650606
[H]N([H])C1([H])C([H])([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],-1653.82,40.652756,-2.1262977
[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],-1792.73,35.287975,11.113755
[H]N([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1916.19,20.794191,19.11614
[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1933.61,30.735071,-2.3881304
[H]C([H])=C1C([H])=C([H])C([H])([H])N([H])C1([H])[H],-1792.47,10.921185,-4.8935924
[H]C1=C([H])C(N([H])C1([H])[H])(C([H])([H])[H])C([H])([H])[H],-1424.93,13.450742,17.837639
[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1558.05,28.562208,13.900162
[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1800.01,5.6622334,16.039078
[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1786.07,1.6724997,17.132576
[H]N1C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1670.44,11.430411,1.7823498
[H]N([H])C([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1566.63,29.154905,-3.5804837
[H]N1C(=NC([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1556.12,21.182322,-4.431847
[H]C1=C([H])C([H])=C([H])C([H])([H])C([H])=C1[H],-1780.42,9.400247,-15.323657
[H]C1=NC([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])[H],-1670.53,18.754591,17.08391
[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],-1541.07,32.84441,6.3382807
[H]C1=NC([H])([H])C([H])(N1C([H])([H])[H])C([H])([H])[H],-1540.23,27.182468,0.3269446
[H]C1=NC([H])([H])C(=C([H])[H])C([H])([H])N1[H],-1785.27,18.197803,-14.215183
[H]N=C1N([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1781.18,28.406473,-10.404515
[H][N][C]1N([H])C([H])=C(C([H])([H])[H])C1([H])[H],-1673.28,16.346634,-26.343073
[H]C1C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C=1[H],-1686.34,3.1824434,-7.6151896
[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1683.09,29.025925,1.2848538
[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1552.82,24.463411,-15.695942
[H]C1=NC([H])([H])C([H])(C([H])([H])[H])C([H])([H])N1[H],-1684.48,-2.5578039,-9.14763
[H]N=C1N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1554.3,10.367358,4.6795373
[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])C([H])([H])[H],-1553.34,12.2228565,-26.87624
[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])N([H])[H],-1365.11,5.849652,-17.054264
[H]C1C(=C([H])N([H])C=1C([H])([H])[H])C([H])([H])[H],-1779.98,12.578628,-12.38004
[H]C1=C(N([H])[H])N([H])C([H])=C1C([H])([H])[H],-1502.63,18.044287,-23.410143
[H]C1=C(C(=NN1[H])C([H])([H])[H])C([H])([H])[H],-1525.86,7.762118,-21.411789
[H]C1=NN2C([H])([H])C2([H])C1=C([H])[H],-1661.29,40.723946,-10.408573
[H]C1=C([H])C([H])([H])C([H])([H])C([H])=C([H])C1([H])[H],-1546.91,7.1704564,2.2548
[H]C1=NN2C([H])([H])C2([H])C1([H])C([H])([H])[H],-1515.17,37.600513,5.8065987
[H]C1=NN=C(C([H])([H])[H])C1([H])C([H])([H])[H],-1659.76,3.1588411,-16.588144
[H]N1N=C(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1767.17,5.9617567,-16.37269
[H]C1=NN(C([H])=C1C([H])([H])[H])C([H])([H])[H],-1634.2,8.755709,-23.541193
[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1771.69,3.3498175,-5.3793454
[H]C1=NN([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1769.81,5.6025243,-16.890816
[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])C([H])([H])C1([H])[H],-1922.25,37.04651,7.6138206
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])C([H])([H])[H],-1917.0,39.385536,-4.581801
[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C1([H])C([H])([H])[H],-1612.58,27.278847,7.672578
[H]C([H])=C([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1785.39,1.8908101,1.4988327
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1786.83,1.9490916,0.31604108
[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1522.96,32.244553,2.5141244
[H]C#CC([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1778.55,2.7347457,2.285722
[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1531.87,27.22827,8.9727545
[H]N([H])C([H])([H])C1(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1907.96,25.016453,8.319465
[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C#N,-1912.4,22.984884,-0.021858523
[H]N1C2([H])C([H])([H])C([H])(C2([H])[H])C1([H])C([H])([H])[H],-1762.81,36.216957,-5.403292
[H]N1C(=NC2([H])C([H])([H])C12[H])C([H])([H])[H],-1610.97,19.49067,-17.313736
[H]C([H])([H])N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1754.39,37.973698,-7.6475825
[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1781.33,26.728909,-5.0318255
[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1787.88,19.733217,-1.8970048
[H]C#CC1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1787.36,27.185507,3.3197193
[H]C1=C([H])C2(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],-1781.62,42.67431,-5.694932
[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1520.73,17.800709,13.062935
[H]N([H])C([H])([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1782.73,26.668474,10.823971
[H]N([H])C1(C([H])([H])[H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1522.62,31.233131,1.4017395
[H]N1C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1649.76,30.205967,4.7681484
[H]N1C([H])([H])C([H])(C#N)C1([H])C([H])([H])[H],-1914.1,-0.8609924,-6.689922
[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])C([H])([H])[H],-1793.64,32.69333,-1.3815913
[H]C([H])([H])C1=NC([H])([H])C2([H])N1C2([H])[H],-1778.88,38.364414,-8.45768
[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],-1791.4,42.728027,-5.5535016
[H]N1C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1805.48,23.740602,18.329182
[H]C1=C(C([H])([H])[H])C([H])(N([H])C1([H])[H])C([H])([H])[H],-1787.4,9.001116,0.07683997
[H]C1=C([H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])[H],-1780.47,39.472263,-6.548372
[H]C([H])=C1C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1938.48,17.831459,17.04853
[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1655.54,17.020193,10.2759495
[H]N([H])C1([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1797.46,28.809677,7.113989
[H]N1C([H])(C([H])([H])[H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1797.91,24.119705,-10.126746
[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1793.12,31.1468,1.1932348
[H]C1C([H])=C([H])C(C=1[H])(N([H])[H])C([H])([H])[H],-1794.95,13.098642,-13.870647
[H]C1=C([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1752.81,31.689142,-4.8787374
[H]C1=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1793.25,35.265953,7.2461553
[H]C1=C([H])C([H])(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1430.86,7.447896,-10.749247
[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])C([H])([H])[H],-1683.14,14.174732,-8.688713
[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],-1544.19,43.34153,-0.08741569
[H]C1=C([H])C([H])(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1545.88,-13.200142,20.968014
[H]N1C(=NC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1804.67,11.052158,13.638532
[H]N1C([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1776.14,13.118477,7.738349
[H]N([H])C1([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],-1679.81,12.808764,4.096911
[H]C1=NC([H])(C([H])([H])[H])C2([H])N1C2([H])[H],-1412.17,39.80884,-7.125993
[H]C1=NC([H])(C(=C([H])[H])N1[H])C([H])([H])[H],-1405.81,18.965635,-16.975784
[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],-1544.38,31.835474,-8.420375
[H]C1=NC([H])(C([H])([H])[H])C([H])(N1[H])C([H])([H])[H],-1564.9,18.408716,-21.57972
[H][N]C1=C([H])C([H])=C([C]([H])[H])N1[H],-1553.4,4.884704,-21.936907
[H][N]C1=C([H])[C]([H])C([H])(N1[H])C([H])([H])[H],-1513.4,21.686737,-12.098548
[H]C1C(=C(N([H])C=1[H])C([H])([H])[H])N([H])[H],-1524.55,8.129148,-24.843063
[H]C([H])([H])C1=NN2C([H])([H])C2([H])C1([H])[H],-1903.37,25.186914,-3.2760477
[H]N1N=C(C([H])([H])[H])C2([H])C([H])([H])C12[H],-1660.28,32.999958,-11.076669
[H]C1=NN=C(C1=C([H])[H])C([H])([H])[H],-1520.58,4.5040984,-14.203234
[H]C([H])=C1C(=NN([H])C1([H])[H])C([H])([H])[H],-1662.97,9.142662,-8.245236
[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1519.39,15.719502,1.404631
[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1531.96,19.950163,-2.1311612
