smiles,label,T-SNE-x,T-SNE-y
O=C(NCc1c(F)cccc1Cl)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O,8.36,-0.8475617,-8.054876
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,8.36,-14.375454,21.916843
Cc1cc(-c2ncn(CC3CCC(C(=O)[O-])CC3)n2)cc(C(=O)NCc2ccc(F)cc2)n1,8.36,-19.434683,21.540302
CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc3c(=O)c2c1,8.36,-21.763525,29.896355
c1ccc(C[NH+]2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cc1,8.36,-28.034704,34.151848
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.37,9.3252735,10.923789
[NH3+]Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2nnn3Cc2[nH]nc3ncccc23)c1Cl,8.37,-47.73734,10.693118
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(N)=O)C2CCCCC2)cc1,8.37,30.563753,-10.228252
Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(C[NH+]3CCCC3CO)cc2)c1,8.37,-10.7476425,10.561266
NC(=[NH2+])NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-],8.38,34.63983,-11.06333
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,8.38,-23.099352,-20.703249
C[NH+](C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CC[NH+](Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1[N+](=O)[O-],8.38,-18.630747,18.22985
COC(=O)NC(C(=O)N[NH+](CCCC1(O)Cc2ccc(cc2)CC=CCNC(=O)C(C(C)(C)C)NC1=O)Cc1ccc(Br)cc1)C(C)(C)C,8.38,9.087361,-12.178141
COC(=O)NC(C(=O)N[NH+](CCCC1(Cc2ccccc2)C(=O)N(C2c3ccccc3CC2O)CC1O)Cc1ccc(-c2ccccc2)cc1)C(C)(C)C,8.38,3.7083325,-10.348393
CC(C)(C)OC(=O)NC(CC[NH2+]C(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(N)=O)Cc1ccccc1,8.39,6.5865307,-24.950483
COC(=O)C(NC(=O)C(NC(=O)CCC(O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(C)[NH3+])C(C)C)C(C)C,8.4,18.80289,-34.641415
CC1(C)CCC(C)(C)c2cc(C(=NO)c3ccc4cc(C(=O)[O-])ccc4c3)ccc21,8.4,-29.082518,-1.243714
CC(C)CC1NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc2cccc3ccccc23)Cc2cccc3ccccc23)CCC(=O)NCc2cccc(c2)CNC1=O,8.4,5.092737,-7.165703
CC(C)CC(NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C([NH3+])Cc1ccccc1)C(=O)[O-],8.4,22.019009,-27.482407
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,8.4,30.8035,-10.605999
CCC(C)C1NC(=O)C([NH2+]CC(O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,8.4,20.014399,-6.092935
O=C(NC1c2ccccc2CC1O)C(OCc1cccc(F)c1F)C(O)C(O)C(OCc1cccc(F)c1F)C(=O)NC1c2ccccc2CC1O,8.4,-0.20708811,-8.704007
CC(C)CCN(CC(O)C1Cc2ccc(cc2)OCCCC(=O)NC(C(C)C)C(=O)N1)S(=O)(=O)c1ccccc1,8.4,14.489424,0.8101208
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)n2cc(CNC(=O)c3ccc(CNC(=O)OC(C)(C)C)cc3)nn2)cc1,8.4,-6.8244085,-9.939054
[NH3+]C(Cn1cc(F)c(=O)[nH]c1=O)C(=O)[O-],8.4,-7.256042,-41.361256
CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2ccccc2)n1,8.4,-39.243797,0.6432741
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)C1=O,8.4,26.44828,-0.60607755
COc1cc2ncnc(N3CCC(Oc4cnc5ccccc5n4)C3)c2cc1OC,8.4,-45.028996,21.71794
O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br,8.4,-28.138771,-11.367418
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)C=Cc2ccc(Cl)s2)C1=O,8.4,26.841057,-1.7699959
C[NH2+]C(C)C(=O)NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,8.4,18.152115,-25.121267
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCC[NH2+]2)cc1F,8.4,-2.6391082,13.833253
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C([NH3+])Cc2ccccc2)cc1,8.4,4.686742,-2.6139188
CC(=O)Nc1ccc(OCC(C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,8.4,-27.55578,-22.257116
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCC[NH2+]C3)c21,8.4,-21.006824,35.62659
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,8.4,7.5556617,-15.1327915
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,8.4,-45.120564,-10.352033
CNC(=O)c1cccc(C)c1Nc1nc(N2CCN(c3ccccc3Cl)CC2)nc(N2CSCC2C(=O)NCC(=O)NO)n1,8.4,-13.083168,15.3999605
COCCN1Cc2c(nc(C)c(C[NH3+])c2-c2ccc(Cl)cc2Cl)C1=O,8.4,-27.61799,2.2943227
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,8.4,-53.563812,21.78328
N#Cc1ccc(-c2cnc3nnc(Cc4c[nH]c5ncccc45)n3n2)cc1,8.4,-53.981037,21.408955
CNc1nc(C)c(-c2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2C#N)s1,8.4,-41.60445,12.709332
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,8.4,-6.091855,15.572398
O=C(Nc1cn[nH]c1-c1ccccn1)c1nn(C2CC[NH2+]CC2)cc1Cl,8.4,-28.159296,31.014582
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,8.41,-42.453224,-30.5616
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,8.41,-27.83191,-29.253506
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cc(F)cc2F)cc1,8.41,-28.686647,-28.3068
NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1,8.41,-29.055765,-28.894545
COC1C=CC(C)C2OC(O)(C(C)C(=O)OC(c3ccccc3)CCCCC1OC)C(OC)C(O)C2C,8.41,38.606,17.106377
O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1,8.42,-34.960712,16.872847
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)c(F)c2F)cc1,8.42,-28.862885,-29.193623
O=C(Nc1ccc(Cl)cn1)C1C[NH+](CC(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,8.43,-20.549364,1.2893709
[NH3+]Cc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2,8.43,-18.325172,15.7867565
CCCCCC=CCCC=CCCCCC(O)CCCC(=O)[O-],8.43,31.238241,-45.369343
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.43,19.437918,5.6089506
CC(=O)NC1C[NH2+]C(CO)C(O)C1O,8.44,47.817368,22.049387
CNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(-c2ccsc2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,8.44,7.460993,-14.249563
CC1(C)SCN(C(=O)C(O)C(Cc2ccccc2)NC(=O)COc2c(F)cccc2F)C1C(=O)NC1c2ccccc2CC1O,8.46,10.856428,-4.1625624
CS(=O)(=O)c1cccc(-c2cc(N3CC([NH3+])C(c4cc(F)c(F)cc4F)C3)ncn2)c1,8.47,-17.250044,25.0174
O=C([O-])c1cccc(-c2ccc3c(c2)C(=NNc2nc4ccccc4s2)CCC3)n1,8.47,-52.56007,16.917719
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1,8.48,-27.301579,-30.824
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,8.48,-28.037212,-29.002531
O=C(NC1c2ccccc2CC1O)C(OCc1cc(F)ccc1F)C(O)C(O)C(OCc1cc(F)ccc1F)C(=O)NC1c2ccccc2CC1O,8.48,0.018303009,-8.97364
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.48,18.150211,5.3130183
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,8.48,5.8938484,-18.382357
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,8.48,1.7532585,0.008232161
COC(=O)NC(C(=O)N[NH+](CCCC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)Cc1ccc(Br)cc1)C(C)(C)C,8.48,5.1735864,-13.016437
CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,8.48,-21.78092,18.596003
CCc1ccc2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)C12C,8.48,-15.756967,-3.3861468
CC(C)c1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,8.48,-39.466034,-25.49795
O=C(NC1c2ccccc2CC1O)C(OCc1ccccc1F)C(O)C(O)C(OCc1ccccc1F)C(=O)NC1c2ccccc2CC1O,8.49,-0.4595645,-8.262051
Oc1c(Cl)cc(-c2cc(Cl)c(O)c(Cl)c2)cc1Cl,8.49,-35.51476,-22.489061
N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ccccc12,8.49,-16.413364,12.66515
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.49,17.342434,1.2301288
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)OC2COC3OC4OCCC4C23)cc1,8.49,20.21769,7.598216
CC[NH2+]C1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,8.49,-26.218006,-43.68876
O=c1oc2c(c(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,8.49,-7.0147157,19.84039
C[NH+](C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1,8.51,-13.0158615,1.8043095
COCCOC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,8.51,-0.9099497,-14.855666
c1cncc(N2CCC[NH2+]CC2)c1,8.51,1.9407624,25.551235
CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc4cc(C(=O)[O-])ccc4c3)ccc21,8.52,-29.011635,-1.3089925
CC12CCC3c4ccc(O)cc4CCC3C1CC(CCCCCCCCC(=O)OCC1OC(n3cnc4c(N)ncnc43)C(O)C1O)C2O,8.52,24.880295,18.960913
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2n1CCO,8.52,-14.469252,17.872587
CS(=O)(=O)CC[NH2+]Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.52,-29.595055,26.444471
CC(C)[NH+]1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,8.52,-25.807991,24.51354
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8.52,-12.282829,3.9293213
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,8.52,14.335108,10.174524
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCC[NH+]5C)c4)nc3c2)ccn1,8.52,-30.1615,26.909668
COC1C[NH+](CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,8.52,-20.233627,1.9599793
COC1CC(C)Cc2cc(O)cc(c2)NC(=O)C(C)=CCCC(C)C(OC(N)=O)C(C)=CC(C)C1O,8.52,36.787228,6.6007423
COc1cc(O)ccc1C=C1CCCN=C1c1cccnc1,8.52,-21.58942,14.485253
CNc1ncnc2c1ncn2C1OC(C=CCNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)C(O)C1O,8.52,10.520628,38.143185
O=C1C=C(c2ccc(F)cc2)C=C(C(=O)NCC=CC2OC(n3cnc4c(NCCO)ncnc43)C(O)C2O)C1=O,8.52,10.054709,39.027615
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CN(S(=O)(=O)c3ccccc3)CC[NH2+]2)c1,8.52,0.30118373,7.357286
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.52,-36.233135,-44.978947
CC(=O)NC1C([NH2+]OC(=O)Nc2ccccc2)OC(CO)C(O)C1O,8.52,20.306297,33.05136
[NH3+]CCCC[NH3+],8.52,64.360916,-18.723154
Cc1cn(-c2cc(F)c(C(N)=O)c(NC3CCOC3)c2)c2c1C(=O)CC(C)(C)C2,8.52,-6.1038866,15.680403
NC(=[NH2+])c1cccc(COc2cc(OCc3cccc(C(N)=[NH2+])c3)cc(C(=O)NC3CCC([NH3+])CC3)c2)c1,8.52,-17.158417,-5.654355
CC1(c2nc3cccc(C(N)=O)c3[nH]2)CCC[NH2+]1,8.54,-21.786348,27.327076
CC(O)C([NH3+])C(=O)NS(=O)(=O)c1cccc(-c2ccc3c(N)ncnc3c2)c1,8.54,-33.672123,2.918888
CC[NH+]1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,8.55,36.915974,17.869102
O=C(CC1CCC(O)C2C(O)C(O)C[NH+]12)c1ccccc1,8.55,38.22795,27.30979
CC(C)n1nc(-c2ccc3cc(OCc4cccc(Cl)c4)ccc3c2)c2c(N)ncnc21,8.55,-48.375732,19.960798
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,8.57,6.8756948,6.4209247
CSCC1[NH2+]C(c2c[nH]c3c(=O)[nH]cnc23)C(O)C1O,8.57,15.904604,52.240307
Cc1nc(Nc2n[nH]c3c2CN(C(=O)NC(C[NH+](C)C)c2ccccc2)C3(C)C)c2sccc2n1,8.57,-21.604387,19.10892
Cc1ccc(C(=O)CC2CCC(O)C3C(O)C(O)C[NH+]23)cc1,8.57,37.99421,27.224115
CC(C)(C)c1ccc(C(=O)CC2CCC(O)C3C(O)C(O)C[NH+]23)cc1,8.57,37.72858,27.096037
COc1ccc(CCNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1OC,8.57,-25.751226,-31.11543
[NH2+]=c1[nH]c(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,8.57,-46.2143,-10.072317
CC1OC(c2cccc(O)c2O)[NH2+]C1C(=O)NCCCN(CCCNC(=O)c1cccc(O)c1O)C(=O)C1[NH2+]C(c2cccc(O)c2O)OC1C,8.58,19.996311,-5.058409
[NH3+]C(CC1=C2C(=O)NOC2CCC=C1)C(=O)[O-],8.59,30.824738,-17.533188
CCCCCCCCOS(N)(=O)=O,8.59,67.81492,-6.492334
O=C(Nc1nccs1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nccs4)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1,8.6,-21.530437,11.712154
CC(O)(COc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,8.6,-27.84683,-22.552181
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.6,16.092175,1.879124
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,8.6,-48.71001,19.796856
COc1ccc2cc(-c3nn(CC4CC[NH2+]CC4)c4ncnc(N)c34)ccc2c1,8.6,-28.624304,32.574055
NC(=O)C(CCC(=O)[O-])NC(=O)c1ccc(-c2cc(-c3ccccc3)cs2)cc1,8.6,-53.276257,-9.924502
O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(Cl)cccc1Cl,8.6,-32.7823,-15.347171
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C(C(=O)CO)CCC12,8.6,33.772274,15.079066
CNC(=O)C[NH2+]C(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1)C1CCCCC1,8.61,29.909227,-10.500271
COC(=O)NC(C(=O)N[NH+](Cc1ccc(Br)cc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,8.62,5.1505003,-13.059262
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)F)cc1,8.62,-21.903954,-34.73583
NS(=O)(=O)c1ccc(-c2cn(-c3cccc4ccccc34)nn2)s1,8.62,-63.805614,17.73773
OCC1OC(OC2C(CO)OC(OCCCCCCC3CCCCC3)C(O)C2O)C(O)C(O)C1O,8.62,69.14,16.824863
CC(O)C1CCN(c2nccnc2Oc2ccc(Nc3nc4ccccc4s3)cc2)CC1,8.62,-58.128304,20.76748
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,8.62,33.944454,33.39229
O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1,8.63,-33.740734,10.919463
NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2F)cc1,8.64,-27.242376,-30.241035
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(S)Cc1ccccc1)C(=O)[O-],8.64,4.7503557,-22.8266
C=C(C)COc1ccc(C2C3=C(CC(C)(C)CS3(=O)=O)Nc3c(O)cccc3N2C(=O)c2nc(C)oc2C)c(F)c1,8.64,-11.99999,-1.1790102
NS(=O)(=O)c1cc2ccccc2o1,8.64,-41.674408,-3.9594524
O=C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,8.64,63.89052,25.05234
CC(NC(=O)C1(S(C)=O)C(C)C1(Cl)Cl)c1ccc(Br)cc1,8.64,11.505833,-0.18105893
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,8.65,34.142574,14.945723
NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1,8.66,-27.729235,-28.89049
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,8.66,9.803809,11.346696
Cc1nc2nc(C(=O)N3CCOCC3)cn2c(-c2ccc(Cl)cc2Cl)c1C[NH3+],8.66,-18.32695,23.771198
CCOc1cncc(N2CCC[NH2+]CC2)c1,8.66,1.8190931,25.45871
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2c(c1)OCO2,8.68,21.968159,6.640498
CC(C)C(C(=O)NC(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)C1CN(c2ccccc2)C(=O)O1)N1CCCNC1=O,8.69,5.5849986,-7.5141983
NS(=O)(=O)C(F)(F)F,8.7,-21.824667,-37.07136
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,8.7,-30.446157,-27.949875
CC(C)CC(NC(=O)C(CCc1ccc(-c2ccc(F)cc2)cc1)CC(CCCCN1Cc2ccccc2C1=O)C(=O)[O-])C(=O)Nc1ccccc1,8.7,2.4720795,-21.14041
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,8.7,25.920906,17.81718
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,8.7,34.358475,17.285053
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,8.7,14.333684,10.182778
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,8.7,-53.166695,13.466935
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,8.7,16.827765,1.8597844
CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(NC(N)=[NH2+])cc1,8.7,-0.81206244,-22.726673
CC(=Cc1ccc(C(=O)[O-])cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,8.7,-28.093296,-1.7307771
NC(=[NH2+])c1ccc2nc(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(-c4cc(CNC(N)=O)ccc4O)c3O)[nH]c2c1,8.7,-48.925888,-7.056118
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,8.7,18.96589,5.993241
CCC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc1cccc2ccccc12)NC(C)=O)C(C)C)C(=O)NC(Cc1cccc2ccccc12)C(N)=O,8.7,6.588749,-20.744791
CC(=O)Nc1nnc(S(N)(=O)=O)s1,8.7,-35.414955,-45.567448
CC(=CS(=O)(=O)NC1CCN(C(C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,8.7,26.981037,-2.03633
O=C(NC(CO)c1ccc(F)c(Cl)c1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,8.7,-48.331257,4.606163
c1ccc(C2([NH+]3CCCCC3)CCCCC2)cc1,8.7,2.885331,25.449333
CC(=CS(=O)(=O)NC1CCN(C(C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,8.7,26.958921,-2.0385888
[NH3+]C(Cc1ccc(OCc2ccccc2)cc1)CN(O)C(=O)CCCCC(=O)[O-],8.7,3.8250372,-24.807129
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.7,-17.602129,25.807152
CC(c1ccc(N2CCC(NS(=O)(=O)C=Cc3ccc(Cl)s3)C2=O)c(F)c1)[NH+](C)C,8.7,-12.064452,1.5939169
O=C1C2C(C(=O)N1CCC[N+]1(CCO)CCCC1)C(c1cc(-c3ccc(Cl)s3)on1)[NH+]1CCCC21,8.7,28.010134,4.133277
C[NH+](C)C1CCc2cc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,8.7,-3.626249,12.950461
O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(C2CCC[NH2+]2)cc1F,8.7,-2.6350622,13.857112
[NH3+]CCc1c[nH]c2ccc(O)cc12,8.7,-35.3155,23.362282
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,8.7,-39.09744,-39.072117
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(N4CC[NH2+]CC4)cc3)nc21,8.7,-23.033125,31.048658
CNc1nc2c(CC[NH2+]CC3CCCC3)c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,8.7,-21.698502,33.023636
CCCNc1ncnc2c1ncn2C1OC(C=CCNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)C(O)C1O,8.7,10.511595,38.142864
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.7,-39.195713,16.655058
Cc1cnc(Nc2ccccc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2ccccc2)c1,8.7,-38.676823,16.241764
NS(=O)(=O)c1nc2ccccc2s1,8.7,-41.91081,-3.6791487
CC(C)[NH+]1CCC(NS(=O)(=O)CCNC(=O)c2ccc(Cl)s2)CC1,8.7,13.502965,7.762305
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,8.7,30.831259,-10.589602
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])C(C)C)CC1,8.7,17.065899,-7.8012967
CCc1[nH]c2nc(Sc3ccc4c(c3)C(=O)NC4)nc(N3CCC([NH3+])C3)c2c1Cl,8.7,-20.913614,24.682785
NS(=O)(=O)OC1CCN(S(=O)(=O)C2OC(CO)C(O)C(O)C2O)C1,8.7,51.78914,19.469622
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,8.72,47.808178,6.8473988
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)[O-],8.72,14.976037,-10.239208
NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1,8.72,1.5509238,-27.095362
COc1cc(C2Nc3ccc(C(N)=[NH2+])cc3C3c4ccccc4CC23)c(-c2ccc(C(=O)[O-])cc2)cc1O,8.72,-29.075684,7.938197
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1,8.72,-24.84457,38.20805
CCC(C)C1NC(=O)C([NH2+]CC(O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)C)N2CCCC2=O)Cc2ccc(cc2)OCCCNC1=O,8.74,20.679955,-6.003462
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,8.74,2.459054,0.407382
